time,Tair,RH
2022-05-03 22:00:00,-0.563,100.0
2022-05-03 23:00:00,-0.958,100.0
2022-05-04 00:00:00,-1.1,100.0
2022-05-04 01:00:00,-1.185,100.0
2022-05-04 02:00:00,-1.27,100.0
2022-05-04 03:00:00,-1.441,100.0
2022-05-04 04:00:00,-1.613,100.0
2022-05-04 05:00:00,-1.814,100.0
2022-05-04 06:00:00,-2.102,100.0
2022-05-04 07:00:00,-2.276,100.0
2022-05-04 08:00:00,-1.641,100.0
2022-05-04 09:00:00,-0.088,100.0
2022-05-04 10:00:00,0.135,100.0
2022-05-04 11:00:00,1.588,97.951
2022-05-04 12:00:00,2.021,97.497
2022-05-04 13:00:00,2.289,90.955
2022-05-04 14:00:00,2.664,83.367
2022-05-04 15:00:00,3.301,70.926
2022-05-04 16:00:00,2.557,75.825
2022-05-04 17:00:00,1.751,85.211
2022-05-04 18:00:00,0.024,98.316
2022-05-04 19:00:00,0.88,87.714
2022-05-04 20:00:00,0.439,88.633
2022-05-04 21:00:00,0.107,87.395
2022-05-04 22:00:00,0.439,86.418
2022-05-04 23:00:00,0.495,86.482
2022-05-05 00:00:00,0.135,87.678
2022-05-05 01:00:00,0.384,83.576
2022-05-05 02:00:00,-0.199,86.563
2022-05-05 03:00:00,-0.732,92.528
2022-05-05 04:00:00,-0.732,97.318
2022-05-05 05:00:00,-0.958,96.803
2022-05-05 06:00:00,-1.242,93.145
2022-05-05 07:00:00,-1.413,99.83
2022-05-05 08:00:00,-1.128,93.588
2022-05-05 09:00:00,0.687,81.817
2022-05-05 10:00:00,0.577,85.131
2022-05-05 11:00:00,2.797,76.546
2022-05-05 12:00:00,2.956,75.237
2022-05-05 13:00:00,4.194,70.854
2022-05-05 14:00:00,1.724,84.846
2022-05-05 15:00:00,3.009,75.813
2022-05-05 16:00:00,3.67,70.172
2022-05-05 17:00:00,4.558,66.804
2022-05-05 18:00:00,5.024,62.922
2022-05-05 19:00:00,1.398,90.152
2022-05-05 20:00:00,0.852,88.737
2022-05-05 21:00:00,0.218,87.8
2022-05-05 22:00:00,-0.704,86.59
2022-05-05 23:00:00,-1.498,85.941
2022-05-06 00:00:00,-1.584,82.547
2022-05-06 01:00:00,-2.102,83.52
2022-05-06 02:00:00,-2.8,82.642
2022-05-06 03:00:00,-3.153,86.556
2022-05-06 04:00:00,-3.687,81.721
2022-05-06 05:00:00,-3.687,84.249
2022-05-06 06:00:00,-4.106,81.368
2022-05-06 07:00:00,-4.651,82.254
2022-05-06 08:00:00,-4.957,89.878
2022-05-06 09:00:00,-0.873,79.461
2022-05-06 10:00:00,0.989,74.34
2022-05-06 11:00:00,1.751,70.756
2022-05-06 12:00:00,2.45,69.162
2022-05-06 13:00:00,3.221,65.66
2022-05-06 14:00:00,4.194,64.793
2022-05-06 15:00:00,4.921,63.617
2022-05-06 16:00:00,5.282,58.671
2022-05-06 17:00:00,5.514,55.578
2022-05-06 18:00:00,4.869,56.388
2022-05-06 19:00:00,3.958,58.138
2022-05-06 20:00:00,2.155,63.441
2022-05-06 21:00:00,1.289,63.991
2022-05-06 22:00:00,0.825,64.384
2022-05-06 23:00:00,-0.06,67.277
2022-05-07 00:00:00,-0.873,69.449
2022-05-07 01:00:00,-1.071,68.783
2022-05-07 02:00:00,-1.986,71.473
2022-05-07 03:00:00,-2.276,71.521
2022-05-07 04:00:00,-2.918,74.16
2022-05-07 05:00:00,-3.153,74.849
2022-05-07 06:00:00,-2.976,73.83
2022-05-07 07:00:00,-3.271,74.455
2022-05-07 08:00:00,-3.39,78.763
2022-05-07 09:00:00,0.163,73.685
2022-05-07 10:00:00,1.94,72.321
2022-05-07 11:00:00,2.557,72.01
2022-05-07 12:00:00,3.036,71.805
2022-05-07 13:00:00,3.617,69.996
2022-05-07 14:00:00,4.141,68.599
2022-05-07 15:00:00,4.48,69.748
2022-05-07 16:00:00,4.558,68.679
2022-05-07 17:00:00,4.454,67.206
2022-05-07 18:00:00,4.272,65.908
2022-05-07 19:00:00,3.38,70.501
2022-05-07 20:00:00,2.236,74.115
2022-05-07 21:00:00,2.396,78.059
2022-05-07 22:00:00,2.877,78.536
2022-05-07 23:00:00,2.182,82.164
2022-05-08 00:00:00,2.396,83.615
2022-05-08 01:00:00,2.343,83.732
2022-05-08 02:00:00,2.664,83.523
2022-05-08 03:00:00,2.101,89.481
2022-05-08 04:00:00,1.643,90.738
2022-05-08 05:00:00,1.697,89.653
2022-05-08 06:00:00,1.697,89.829
2022-05-08 07:00:00,1.643,91.558
2022-05-08 08:00:00,1.643,92.275
2022-05-08 09:00:00,1.913,93.037
2022-05-08 10:00:00,2.343,90.245
2022-05-08 11:00:00,3.932,82.752
2022-05-08 12:00:00,2.877,86.866
2022-05-08 13:00:00,2.956,87.038
2022-05-08 14:00:00,3.775,82.14
2022-05-08 15:00:00,4.376,78.973
2022-05-08 16:00:00,4.22,79.098
2022-05-08 17:00:00,4.35,78.353
2022-05-08 18:00:00,4.921,75.65
2022-05-08 19:00:00,4.636,75.672
2022-05-08 20:00:00,3.38,80.394
2022-05-08 21:00:00,2.128,82.515
2022-05-08 22:00:00,2.074,83.668
2022-05-08 23:00:00,0.989,85.792
2022-05-09 00:00:00,0.522,81.39
2022-05-09 01:00:00,0.135,84.387
2022-05-09 02:00:00,0.66,81.292
2022-05-09 03:00:00,-0.283,82.546
2022-05-09 04:00:00,-1.299,84.499
2022-05-09 05:00:00,-1.699,83.692
2022-05-09 06:00:00,-1.015,82.143
2022-05-09 07:00:00,-1.842,85.151
2022-05-09 08:00:00,-1.157,82.007
2022-05-09 09:00:00,1.507,79.052
2022-05-09 10:00:00,2.69,77.191
2022-05-09 11:00:00,3.485,73.397
2022-05-09 12:00:00,4.089,71.604
2022-05-09 13:00:00,4.246,71.855
2022-05-09 14:00:00,4.921,69.138
2022-05-09 15:00:00,5.076,69.14
2022-05-09 16:00:00,5.334,65.394
2022-05-09 17:00:00,5.334,65.168
2022-05-09 18:00:00,4.973,65.64
2022-05-09 19:00:00,5.076,63.273
2022-05-09 20:00:00,4.089,70.613
2022-05-09 21:00:00,3.512,76.726
2022-05-09 22:00:00,2.396,77.66
2022-05-09 23:00:00,1.643,80.369
2022-05-10 00:00:00,1.534,82.584
2022-05-10 01:00:00,1.751,84.39
2022-05-10 02:00:00,1.886,84.01
2022-05-10 03:00:00,1.588,84.864
2022-05-10 04:00:00,1.262,88.137
2022-05-10 05:00:00,2.021,88.882
2022-05-10 06:00:00,1.913,90.957
2022-05-10 07:00:00,1.643,94.85
2022-05-10 08:00:00,2.155,92.855
2022-05-10 09:00:00,3.248,86.906
2022-05-10 10:00:00,4.011,80.827
2022-05-10 11:00:00,4.766,76.483
2022-05-10 12:00:00,8.195,62.693
2022-05-10 13:00:00,5.334,71.631
2022-05-10 14:00:00,6.382,68.886
2022-05-10 15:00:00,5.693,71.315
2022-05-10 16:00:00,6.661,61.594
2022-05-10 17:00:00,6.611,66.079
2022-05-10 18:00:00,5.076,75.004
2022-05-10 19:00:00,4.324,79.52
2022-05-10 20:00:00,3.932,82.622
2022-05-10 21:00:00,3.512,85.121
2022-05-10 22:00:00,3.301,85.842
2022-05-10 23:00:00,2.93,88.151
2022-05-11 00:00:00,3.116,87.511
2022-05-11 01:00:00,2.85,88.739
2022-05-11 02:00:00,2.477,91.303
2022-05-11 03:00:00,2.584,91.281
2022-05-11 04:00:00,2.289,93.409
2022-05-11 05:00:00,2.128,95.105
2022-05-11 06:00:00,1.425,96.993
2022-05-11 07:00:00,1.208,97.316
2022-05-11 08:00:00,1.071,98.377
2022-05-11 09:00:00,1.751,96.554
2022-05-11 10:00:00,1.805,94.773
2022-05-11 11:00:00,1.398,95.973
2022-05-11 12:00:00,4.22,84.306
2022-05-11 13:00:00,4.35,84.31
2022-05-11 14:00:00,2.557,91.0
2022-05-11 15:00:00,1.778,93.591
2022-05-11 16:00:00,2.262,93.328
2022-05-11 17:00:00,3.406,89.763
2022-05-11 18:00:00,1.994,95.263
2022-05-11 19:00:00,1.453,97.433
2022-05-11 20:00:00,1.588,97.615
2022-05-11 21:00:00,0.439,99.618
2022-05-11 22:00:00,0.107,100.0
2022-05-11 23:00:00,0.051,100.0
2022-05-12 00:00:00,0.356,100.0
2022-05-12 01:00:00,0.19,100.0
2022-05-12 02:00:00,0.412,100.0
2022-05-12 03:00:00,-0.116,100.0
2022-05-12 04:00:00,0.329,100.0
2022-05-12 05:00:00,0.412,100.0
2022-05-12 06:00:00,-0.004,100.0
2022-05-12 07:00:00,0.19,100.0
2022-05-12 08:00:00,1.262,97.858
2022-05-12 09:00:00,2.343,90.87
2022-05-12 10:00:00,6.331,71.608
2022-05-12 11:00:00,3.301,85.842
2022-05-12 12:00:00,4.35,80.295
2022-05-12 13:00:00,3.749,82.736
2022-05-12 14:00:00,4.272,78.683
2022-05-12 15:00:00,5.024,74.721
2022-05-12 16:00:00,5.898,67.502
2022-05-12 17:00:00,6.255,64.051
2022-05-12 18:00:00,6.382,59.897
2022-05-12 19:00:00,6.0,58.7
2022-05-12 20:00:00,4.35,64.991
2022-05-12 21:00:00,2.77,70.381
2022-05-12 22:00:00,1.94,73.108
2022-05-12 23:00:00,1.371,74.474
2022-05-13 00:00:00,1.398,74.694
2022-05-13 01:00:00,1.398,75.445
2022-05-13 02:00:00,0.88,76.693
2022-05-13 03:00:00,0.19,83.222
2022-05-13 04:00:00,1.044,84.631
2022-05-13 05:00:00,1.507,83.405
2022-05-13 06:00:00,1.778,87.306
2022-05-13 07:00:00,0.825,92.256
2022-05-13 08:00:00,1.371,92.598
2022-05-13 09:00:00,1.289,94.924
2022-05-13 10:00:00,1.425,95.544
2022-05-13 11:00:00,2.956,92.026
2022-05-13 12:00:00,3.406,89.587
2022-05-13 13:00:00,3.854,87.821
2022-05-13 14:00:00,4.428,84.563
2022-05-13 15:00:00,5.334,79.771
2022-05-13 16:00:00,5.024,80.871
2022-05-13 17:00:00,4.089,85.93
2022-05-13 18:00:00,3.195,89.936
2022-05-13 19:00:00,3.722,86.664
2022-05-13 20:00:00,2.664,91.576
2022-05-13 21:00:00,2.797,91.536
2022-05-13 22:00:00,1.805,95.26
2022-05-13 23:00:00,1.751,95.682
2022-05-14 00:00:00,2.503,91.783
2022-05-14 01:00:00,1.967,94.695
2022-05-14 02:00:00,2.074,94.895
2022-05-14 03:00:00,1.534,97.12
2022-05-14 04:00:00,1.371,98.033
2022-05-14 05:00:00,0.934,99.525
2022-05-14 06:00:00,0.77,100.0
2022-05-14 07:00:00,0.715,100.0
2022-05-14 08:00:00,0.687,100.0
2022-05-14 09:00:00,0.989,99.872
2022-05-14 10:00:00,1.832,96.383
2022-05-14 11:00:00,2.343,94.234
2022-05-14 12:00:00,3.248,91.504
2022-05-14 13:00:00,3.538,89.114
2022-05-14 14:00:00,3.38,89.428
2022-05-14 15:00:00,2.983,91.684
2022-05-14 16:00:00,2.477,94.172
2022-05-14 17:00:00,2.744,93.036
2022-05-14 18:00:00,2.717,93.917
2022-05-14 19:00:00,2.717,93.498
2022-05-14 20:00:00,2.664,93.73
2022-05-14 21:00:00,2.236,95.183
2022-05-14 22:00:00,2.503,93.737
2022-05-14 23:00:00,2.37,94.633
2022-05-15 00:00:00,2.557,93.899
2022-05-15 01:00:00,2.396,93.806
2022-05-15 02:00:00,2.101,95.73
2022-05-15 03:00:00,1.832,97.444
2022-05-15 04:00:00,2.37,95.609
2022-05-15 05:00:00,1.778,97.86
2022-05-15 06:00:00,0.742,99.706
2022-05-15 07:00:00,1.071,99.28
2022-05-15 08:00:00,0.439,100.0
2022-05-15 09:00:00,2.396,92.573
2022-05-15 10:00:00,2.664,94.419
2022-05-15 11:00:00,2.85,91.774
2022-05-15 12:00:00,3.354,90.881
2022-05-15 13:00:00,4.141,85.917
2022-05-15 14:00:00,5.462,78.489
2022-05-15 15:00:00,6.179,68.51
2022-05-15 16:00:00,7.242,60.3
2022-05-15 17:00:00,6.458,62.769
2022-05-15 18:00:00,5.565,66.539
2022-05-15 19:00:00,5.488,66.948
2022-05-15 20:00:00,5.411,70.955
2022-05-15 21:00:00,4.688,78.374
2022-05-15 22:00:00,4.089,81.556
2022-05-15 23:00:00,3.643,81.349
2022-05-16 00:00:00,2.717,83.224
2022-05-16 01:00:00,2.903,82.226
2022-05-16 02:00:00,2.877,83.21
2022-05-16 03:00:00,2.69,83.943
2022-05-16 04:00:00,2.77,84.272
2022-05-16 05:00:00,1.994,85.525
2022-05-16 06:00:00,1.317,86.329
2022-05-16 07:00:00,0.55,85.125
2022-05-16 08:00:00,0.989,87.514
2022-05-16 09:00:00,3.354,80.599
2022-05-16 10:00:00,3.958,77.117
2022-05-16 11:00:00,4.22,76.313
2022-05-16 12:00:00,4.74,73.298
2022-05-16 13:00:00,5.796,66.101
2022-05-16 14:00:00,5.05,71.988
2022-05-16 15:00:00,5.205,71.578
2022-05-16 16:00:00,3.512,86.458
2022-05-16 17:00:00,1.886,94.257
2022-05-16 18:00:00,2.021,94.245
2022-05-16 19:00:00,1.832,96.238
2022-05-16 20:00:00,1.832,96.866
2022-05-16 21:00:00,2.021,96.822
2022-05-16 22:00:00,1.886,96.253
2022-05-16 23:00:00,2.128,95.737
2022-05-17 00:00:00,2.182,95.801
2022-05-17 01:00:00,2.396,94.811
2022-05-17 02:00:00,2.316,96.251
2022-05-17 03:00:00,1.805,98.872
2022-05-17 04:00:00,1.778,98.052
2022-05-17 05:00:00,1.724,97.989
2022-05-17 06:00:00,1.289,98.868
2022-05-17 07:00:00,1.453,98.151
2022-05-17 08:00:00,1.832,96.962
2022-05-17 09:00:00,2.744,92.616
2022-05-17 10:00:00,1.859,96.1
2022-05-17 11:00:00,3.063,91.581
2022-05-17 12:00:00,2.983,92.033
2022-05-17 13:00:00,2.396,95.056
2022-05-17 14:00:00,2.717,93.819
2022-05-17 15:00:00,3.406,91.045
2022-05-17 16:00:00,3.538,90.024
2022-05-17 17:00:00,3.696,89.053
2022-05-17 18:00:00,3.827,89.39
2022-05-17 19:00:00,3.985,87.343
2022-05-17 20:00:00,3.564,89.526
2022-05-17 21:00:00,3.564,88.614
2022-05-17 22:00:00,3.301,90.24
2022-05-17 23:00:00,3.932,87.304
2022-05-18 00:00:00,3.009,91.417
2022-05-18 01:00:00,2.85,91.998
2022-05-18 02:00:00,2.584,94.887
2022-05-18 03:00:00,2.53,94.039
2022-05-18 04:00:00,2.503,94.326
2022-05-18 05:00:00,2.45,95.144
2022-05-18 06:00:00,3.009,92.413
2022-05-18 07:00:00,2.664,93.435
2022-05-18 08:00:00,3.354,88.967
2022-05-18 09:00:00,3.301,88.345
2022-05-18 10:00:00,4.141,84.806
2022-05-18 11:00:00,4.818,81.643
2022-05-18 12:00:00,5.488,78.629
2022-05-18 13:00:00,4.662,84.878
2022-05-18 14:00:00,3.722,88.806
2022-05-18 15:00:00,2.983,92.48
2022-05-18 16:00:00,3.512,91.047
2022-05-18 17:00:00,3.406,93.979
2022-05-18 18:00:00,2.93,93.259
2022-05-18 19:00:00,3.512,89.361
2022-05-18 20:00:00,2.983,90.409
2022-05-18 21:00:00,2.983,89.68
2022-05-18 22:00:00,2.983,85.714
2022-05-18 23:00:00,2.396,89.883
2022-05-19 00:00:00,2.45,87.752
2022-05-19 01:00:00,2.047,88.738
2022-05-19 02:00:00,1.913,89.358
2022-05-19 03:00:00,1.643,92.547
2022-05-19 04:00:00,1.153,96.821
2022-05-19 05:00:00,1.153,96.484
2022-05-19 06:00:00,1.208,96.547
2022-05-19 07:00:00,0.467,99.862
2022-05-19 08:00:00,0.88,99.58
2022-05-19 09:00:00,0.852,98.98
2022-05-19 10:00:00,1.67,97.085
2022-05-19 11:00:00,2.182,93.945
2022-05-19 12:00:00,2.37,94.241
2022-05-19 13:00:00,2.664,92.495
2022-05-19 14:00:00,2.477,92.644
2022-05-19 15:00:00,2.236,94.646
2022-05-19 16:00:00,2.182,94.386
2022-05-19 17:00:00,1.967,95.426
2022-05-19 18:00:00,2.289,93.827
2022-05-19 19:00:00,1.967,95.255
2022-05-19 20:00:00,1.751,96.602
2022-05-19 21:00:00,1.534,98.031
2022-05-19 22:00:00,1.751,96.433
2022-05-19 23:00:00,1.967,95.596
2022-05-20 00:00:00,2.101,94.634
2022-05-20 01:00:00,2.209,93.017
2022-05-20 02:00:00,2.074,94.577
2022-05-20 03:00:00,1.778,95.252
2022-05-20 04:00:00,1.967,94.475
2022-05-20 05:00:00,1.235,96.819
2022-05-20 06:00:00,1.805,93.205
2022-05-20 07:00:00,1.805,92.12
2022-05-20 08:00:00,1.967,91.667
2022-05-20 09:00:00,1.859,92.924
2022-05-20 10:00:00,2.262,90.399
2022-05-20 11:00:00,2.664,87.526
2022-05-20 12:00:00,2.903,86.463
2022-05-20 13:00:00,2.584,90.031
2022-05-20 14:00:00,2.236,93.566
2022-05-20 15:00:00,2.45,93.328
2022-05-20 16:00:00,2.396,94.052
2022-05-20 17:00:00,2.584,93.018
2022-05-20 18:00:00,2.45,93.722
2022-05-20 19:00:00,2.289,94.146
2022-05-20 20:00:00,1.805,97.244
2022-05-20 21:00:00,1.913,96.888
2022-05-20 22:00:00,1.967,95.887
2022-05-20 23:00:00,1.94,95.928
2022-05-21 00:00:00,1.913,95.605
2022-05-21 01:00:00,1.967,95.596
2022-05-21 02:00:00,2.236,93.222
2022-05-21 03:00:00,1.94,93.978
2022-05-21 04:00:00,2.074,94.846
2022-05-21 05:00:00,1.48,97.273
2022-05-21 06:00:00,1.208,99.058
2022-05-21 07:00:00,1.48,97.92
2022-05-21 08:00:00,1.994,95.846
2022-05-21 09:00:00,2.637,92.191
2022-05-21 10:00:00,3.775,84.667
2022-05-21 11:00:00,3.932,83.327
2022-05-21 12:00:00,4.194,80.683
2022-05-21 13:00:00,4.584,77.628
2022-05-21 14:00:00,4.869,75.178
2022-05-21 15:00:00,4.973,74.792
2022-05-21 16:00:00,4.766,79.085
2022-05-21 17:00:00,4.141,82.251
2022-05-21 18:00:00,3.538,86.772
2022-05-21 19:00:00,3.274,87.881
2022-05-21 20:00:00,2.77,90.98
2022-05-21 21:00:00,2.69,92.205
2022-05-21 22:00:00,2.343,93.89
2022-05-21 23:00:00,2.128,95.64
2022-05-22 00:00:00,2.021,95.902
2022-05-22 01:00:00,1.967,95.717
2022-05-22 02:00:00,1.913,96.405
2022-05-22 03:00:00,1.913,95.969
2022-05-22 04:00:00,1.697,96.78
2022-05-22 05:00:00,1.507,97.208
2022-05-22 06:00:00,1.453,97.912
2022-05-22 07:00:00,1.643,96.258
2022-05-22 08:00:00,1.994,94.726
2022-05-22 09:00:00,2.664,91.202
2022-05-22 10:00:00,3.327,86.9
2022-05-22 11:00:00,3.722,83.069
2022-05-22 12:00:00,4.246,79.848
2022-05-22 13:00:00,4.428,78.076
2022-05-22 14:00:00,4.947,74.024
2022-05-22 15:00:00,5.745,69.044
2022-05-22 16:00:00,7.619,62.71
2022-05-22 17:00:00,5.591,70.713
2022-05-22 18:00:00,5.385,72.881
2022-05-22 19:00:00,5.024,76.97
2022-05-22 20:00:00,4.688,77.811
2022-05-22 21:00:00,4.089,80.157
2022-05-22 22:00:00,4.037,83.898
2022-05-22 23:00:00,3.617,86.279
2022-05-23 00:00:00,2.903,90.489
2022-05-23 01:00:00,2.584,92.028
2022-05-23 02:00:00,2.45,91.868
2022-05-23 03:00:00,2.396,92.202
2022-05-23 04:00:00,1.94,91.362
2022-05-23 05:00:00,1.615,89.081
2022-05-23 06:00:00,1.262,91.111
2022-05-23 07:00:00,1.126,90.181
2022-05-23 08:00:00,1.67,89.546
2022-05-23 09:00:00,3.248,83.868
2022-05-23 10:00:00,4.011,79.689
2022-05-23 11:00:00,4.402,77.749
2022-05-23 12:00:00,4.61,76.611
2022-05-23 13:00:00,5.024,74.422
2022-05-23 14:00:00,5.179,73.196
2022-05-23 15:00:00,5.514,71.777
2022-05-23 16:00:00,5.745,68.764
2022-05-23 17:00:00,4.298,82.471
2022-05-23 18:00:00,3.406,87.277
2022-05-23 19:00:00,3.512,85.533
2022-05-23 20:00:00,3.485,85.14
2022-05-23 21:00:00,3.459,87.876
2022-05-23 22:00:00,3.063,90.405
2022-05-23 23:00:00,3.248,89.597
2022-05-24 00:00:00,3.063,90.103
2022-05-24 01:00:00,2.717,92.112
2022-05-24 02:00:00,2.664,93.558
2022-05-24 03:00:00,2.823,94.167
2022-05-24 04:00:00,2.637,95.121
2022-05-24 05:00:00,2.53,96.237
2022-05-24 06:00:00,2.423,95.088
2022-05-24 07:00:00,2.557,92.616
2022-05-24 08:00:00,2.77,90.93
2022-05-24 09:00:00,3.274,87.474
2022-05-24 10:00:00,3.722,84.447
2022-05-24 11:00:00,4.272,81.861
2022-05-24 12:00:00,4.48,79.767
2022-05-24 13:00:00,4.895,76.996
2022-05-24 14:00:00,5.924,71.471
2022-05-24 15:00:00,6.56,67.569
2022-05-24 16:00:00,8.195,59.815
2022-05-24 17:00:00,7.066,64.137
2022-05-24 18:00:00,5.872,77.637
2022-05-24 19:00:00,4.947,82.437
2022-05-24 20:00:00,4.818,82.722
2022-05-24 21:00:00,4.662,81.661
2022-05-24 22:00:00,4.558,83.369
2022-05-24 23:00:00,3.643,86.567
2022-05-25 00:00:00,3.985,85.621
2022-05-25 01:00:00,3.958,86.233
2022-05-25 02:00:00,3.722,88.043
2022-05-25 03:00:00,4.089,86.497
2022-05-25 04:00:00,3.775,87.7
2022-05-25 05:00:00,3.116,89.361
2022-05-25 06:00:00,2.85,90.2
2022-05-25 07:00:00,2.61,92.084
2022-05-25 08:00:00,3.195,90.011
2022-05-25 09:00:00,3.643,89.04
2022-05-25 10:00:00,4.506,85.256
2022-05-25 11:00:00,4.35,84.726
2022-05-25 12:00:00,4.895,81.476
2022-05-25 13:00:00,5.437,77.004
2022-05-25 14:00:00,6.585,67.235
2022-05-25 15:00:00,6.128,70.067
2022-05-25 16:00:00,6.99,65.836
2022-05-25 17:00:00,6.813,66.315
2022-05-25 18:00:00,6.0,70.654
2022-05-25 19:00:00,6.179,70.8
2022-05-25 20:00:00,5.282,76.593
2022-05-25 21:00:00,5.437,77.435
2022-05-25 22:00:00,5.205,80.567
2022-05-25 23:00:00,4.454,81.85
2022-05-26 00:00:00,3.88,85.828
2022-05-26 01:00:00,4.063,83.644
2022-05-26 02:00:00,4.272,84.396
2022-05-26 03:00:00,4.272,87.157
2022-05-26 04:00:00,3.564,91.286
2022-05-26 05:00:00,3.906,90.923
2022-05-26 06:00:00,3.485,92.712
2022-05-26 07:00:00,3.564,90.835
2022-05-26 08:00:00,3.985,92.146
2022-05-26 09:00:00,4.194,91.7
2022-05-26 10:00:00,4.48,89.149
2022-05-26 11:00:00,4.818,88.035
2022-05-26 12:00:00,5.076,86.66
2022-05-26 13:00:00,5.745,81.352
2022-05-26 14:00:00,5.745,80.901
2022-05-26 15:00:00,5.257,82.903
2022-05-26 16:00:00,6.102,78.01
2022-05-26 17:00:00,6.0,81.33
2022-05-26 18:00:00,4.714,86.983
2022-05-26 19:00:00,4.61,85.798
2022-05-26 20:00:00,3.459,94.042
2022-05-26 21:00:00,3.116,96.058
2022-05-26 22:00:00,3.406,93.979
2022-05-26 23:00:00,3.38,95.201
2022-05-27 00:00:00,3.089,95.855
2022-05-27 01:00:00,2.557,96.947
2022-05-27 02:00:00,2.69,96.572
2022-05-27 03:00:00,2.396,95.665
2022-05-27 04:00:00,2.396,96.636
2022-05-27 05:00:00,2.343,95.748
2022-05-27 06:00:00,2.074,94.87
2022-05-27 07:00:00,1.94,93.438
2022-05-27 08:00:00,2.744,90.798
2022-05-27 09:00:00,3.248,89.445
2022-05-27 10:00:00,4.48,83.899
2022-05-27 11:00:00,5.565,67.862
2022-05-27 12:00:00,5.179,71.683
2022-05-27 13:00:00,7.645,65.384
2022-05-27 14:00:00,6.204,71.721
2022-05-27 15:00:00,6.0,66.958
2022-05-27 16:00:00,6.56,66.41
2022-05-27 17:00:00,6.179,76.513
2022-05-27 18:00:00,5.437,76.166
2022-05-27 19:00:00,5.385,77.882
2022-05-27 20:00:00,3.327,87.334
2022-05-27 21:00:00,2.69,89.707
2022-05-27 22:00:00,2.717,89.713
2022-05-27 23:00:00,2.85,89.47
2022-05-28 00:00:00,2.396,92.028
2022-05-28 01:00:00,1.643,94.631
2022-05-28 02:00:00,1.778,93.885
2022-05-28 03:00:00,1.643,92.768
2022-05-28 04:00:00,1.017,94.315
2022-05-28 05:00:00,1.017,95.915
2022-05-28 06:00:00,1.289,93.215
2022-05-28 07:00:00,1.588,92.606
2022-05-28 08:00:00,2.289,88.32
2022-05-28 09:00:00,2.717,89.311
2022-05-28 10:00:00,3.512,85.61
2022-05-28 11:00:00,4.506,77.799
2022-05-28 12:00:00,4.973,76.284
2022-05-28 13:00:00,5.668,72.332
2022-05-28 14:00:00,5.539,73.351
2022-05-28 15:00:00,5.77,71.524
2022-05-28 16:00:00,6.077,69.555
2022-05-28 17:00:00,6.306,67.494
2022-05-28 18:00:00,4.947,75.629
2022-05-28 19:00:00,4.714,76.768
2022-05-28 20:00:00,3.985,81.716
2022-05-28 21:00:00,2.77,87.705
2022-05-28 22:00:00,2.423,89.488
2022-05-28 23:00:00,2.101,90.408
2022-05-29 00:00:00,2.128,91.113
2022-05-29 01:00:00,2.503,90.511
2022-05-29 02:00:00,2.021,92.152
2022-05-29 03:00:00,1.153,92.318
2022-05-29 04:00:00,0.495,92.365
2022-05-29 05:00:00,0.687,91.826
2022-05-29 06:00:00,0.715,92.571
2022-05-29 07:00:00,1.67,90.471
2022-05-29 08:00:00,2.074,90.351
2022-05-29 09:00:00,2.664,88.742
2022-05-29 10:00:00,3.168,86.835
2022-05-29 11:00:00,4.48,79.661
2022-05-29 12:00:00,5.437,70.905
2022-05-29 13:00:00,6.306,67.353
2022-05-29 14:00:00,6.408,65.816
2022-05-29 15:00:00,6.914,63.451
2022-05-29 16:00:00,7.67,62.343
2022-05-29 17:00:00,7.318,65.952
2022-05-29 18:00:00,7.645,65.555
2022-05-29 19:00:00,6.636,69.326
2022-05-29 20:00:00,5.05,77.514
2022-05-29 21:00:00,3.906,83.451
2022-05-29 22:00:00,2.983,84.504
2022-05-29 23:00:00,2.637,85.989
2022-05-30 00:00:00,2.584,88.57
2022-05-30 01:00:00,2.85,88.384
2022-05-30 02:00:00,2.61,89.334
2022-05-30 03:00:00,2.021,89.887
2022-05-30 04:00:00,2.45,88.84
2022-05-30 05:00:00,2.316,89.912
2022-05-30 06:00:00,1.344,91.306
2022-05-30 07:00:00,1.208,91.419
2022-05-30 08:00:00,1.697,91.497
2022-05-30 09:00:00,3.168,87.218
2022-05-30 10:00:00,3.932,84.03
2022-05-30 11:00:00,4.636,82.102
2022-05-30 12:00:00,5.411,78.29
2022-05-30 13:00:00,5.591,75.384
2022-05-30 14:00:00,6.281,71.597
2022-05-30 15:00:00,6.535,70.536
2022-05-30 16:00:00,6.56,70.122
2022-05-30 17:00:00,7.015,67.598
2022-05-30 18:00:00,8.27,63.716
2022-05-30 19:00:00,5.745,78.417
2022-05-30 20:00:00,4.973,82.048
2022-05-30 21:00:00,4.428,83.025
2022-05-30 22:00:00,4.298,85.154
2022-05-30 23:00:00,2.503,94.081
2022-05-31 00:00:00,3.009,93.823
2022-05-31 01:00:00,2.744,93.456
2022-05-31 02:00:00,2.343,94.772
2022-05-31 03:00:00,2.101,95.244
2022-05-31 04:00:00,1.94,95.734
2022-05-31 05:00:00,2.477,94.27
2022-05-31 06:00:00,2.236,94.499
2022-05-31 07:00:00,2.557,93.258
2022-05-31 08:00:00,2.717,91.565
2022-05-31 09:00:00,3.538,89.064
2022-05-31 10:00:00,4.141,86.02
2022-05-31 11:00:00,4.74,83.123
2022-05-31 12:00:00,5.36,79.644
