time,Tair,RH
2023-08-25 07:00:00,3.221,98.437
2023-08-25 08:00:00,3.406,92.144
2023-08-25 09:00:00,3.512,93.364
2023-08-25 10:00:00,3.591,93.583
2023-08-25 11:00:00,3.906,90.218
2023-08-25 12:00:00,4.141,95.113
2023-08-25 13:00:00,4.089,93.071
2023-08-25 14:00:00,4.194,94.437
2023-08-25 15:00:00,3.617,94.676
2023-08-25 16:00:00,4.089,91.071
2023-08-25 17:00:00,3.485,93.555
2023-08-25 18:00:00,4.141,91.586
2023-08-25 19:00:00,4.194,91.75
2023-08-25 20:00:00,4.402,92.705
2023-08-25 21:00:00,3.696,96.266
2023-08-25 22:00:00,4.402,96.559
2023-08-25 23:00:00,4.454,93.217
2023-08-26 00:00:00,4.141,95.63
2023-08-26 01:00:00,4.298,94.737
2023-08-26 02:00:00,4.792,93.431
2023-08-26 03:00:00,4.35,93.09
2023-08-26 04:00:00,3.958,96.192
2023-08-26 05:00:00,4.74,92.369
2023-08-26 06:00:00,4.376,93.346
2023-08-26 07:00:00,3.617,96.975
2023-08-26 08:00:00,3.722,96.078
2023-08-26 09:00:00,3.67,95.476
2023-08-26 10:00:00,3.932,93.029
2023-08-26 11:00:00,3.643,91.457
2023-08-26 12:00:00,4.895,90.522
2023-08-26 13:00:00,5.975,86.646
2023-08-26 14:00:00,5.437,93.727
2023-08-26 15:00:00,5.179,86.453
2023-08-26 16:00:00,5.616,88.233
2023-08-26 17:00:00,4.973,91.651
2023-08-26 18:00:00,5.745,89.544
2023-08-26 19:00:00,5.231,92.171
2023-08-26 20:00:00,4.506,89.359
2023-08-26 21:00:00,4.194,91.75
2023-08-26 22:00:00,3.459,94.633
2023-08-26 23:00:00,4.22,94.987
2023-08-27 00:00:00,3.932,91.331
2023-08-27 01:00:00,3.827,92.529
2023-08-27 02:00:00,3.643,95.175
2023-08-27 03:00:00,3.564,94.514
2023-08-27 04:00:00,3.459,96.737
2023-08-27 05:00:00,3.089,96.343
2023-08-27 06:00:00,3.248,96.46
2023-08-27 07:00:00,4.089,94.409
2023-08-27 08:00:00,3.801,99.779
2023-08-27 09:00:00,4.844,93.768
2023-08-27 10:00:00,5.565,91.855
2023-08-27 11:00:00,5.231,94.07
2023-08-27 12:00:00,4.61,93.308
2023-08-27 13:00:00,4.141,97.534
2023-08-27 14:00:00,4.298,92.078
2023-08-27 15:00:00,3.827,91.505
2023-08-27 16:00:00,3.749,92.881
2023-08-27 17:00:00,,
2023-08-27 18:00:00,3.38,93.799
2023-08-27 19:00:00,2.956,95.282
2023-08-27 20:00:00,2.877,95.797
2023-08-27 21:00:00,3.089,93.351
2023-08-27 22:00:00,2.85,95.351
2023-08-27 23:00:00,3.327,94.745
2023-08-28 00:00:00,2.877,96.818
2023-08-28 01:00:00,2.557,97.454
2023-08-28 02:00:00,2.69,98.118
2023-08-28 03:00:00,2.93,95.275
2023-08-28 04:00:00,2.823,96.537
2023-08-28 05:00:00,2.77,97.9
2023-08-28 06:00:00,2.477,96.804
2023-08-28 07:00:00,2.69,96.572
2023-08-28 08:00:00,3.063,92.824
2023-08-28 09:00:00,3.089,94.042
2023-08-28 10:00:00,3.564,92.186
2023-08-28 11:00:00,3.406,95.356
2023-08-28 12:00:00,3.643,94.634
2023-08-28 13:00:00,4.973,90.187
2023-08-28 14:00:00,5.024,91.262
2023-08-28 15:00:00,5.411,88.31
2023-08-28 16:00:00,5.334,85.817
2023-08-28 17:00:00,4.973,90.137
2023-08-28 18:00:00,4.402,91.905
2023-08-28 19:00:00,4.246,93.907
2023-08-28 20:00:00,4.168,96.152
2023-08-28 21:00:00,3.932,96.331
2023-08-28 22:00:00,3.406,98.778
2023-08-28 23:00:00,3.696,94.155
2023-08-29 00:00:00,3.749,95.988
2023-08-29 01:00:00,3.617,96.975
2023-08-29 02:00:00,4.324,95.409
2023-08-29 03:00:00,3.722,97.466
2023-08-29 04:00:00,3.696,94.722
2023-08-29 05:00:00,3.433,94.38
2023-08-29 06:00:00,3.932,93.823
2023-08-29 07:00:00,3.301,95.962
2023-08-29 08:00:00,4.402,93.7
2023-08-29 09:00:00,3.485,94.271
2023-08-29 10:00:00,4.973,93.155
2023-08-29 11:00:00,4.869,90.616
2023-08-29 12:00:00,5.616,89.537
2023-08-29 13:00:00,6.737,83.14
2023-08-29 14:00:00,6.331,80.687
2023-08-29 15:00:00,8.519,70.557
2023-08-29 16:00:00,9.064,67.096
2023-08-29 17:00:00,8.045,71.807
2023-08-29 18:00:00,9.287,73.252
2023-08-29 19:00:00,8.02,73.496
2023-08-29 20:00:00,7.167,84.899
2023-08-29 21:00:00,5.872,88.22
2023-08-29 22:00:00,5.488,89.658
2023-08-29 23:00:00,3.722,93.222
2023-08-30 00:00:00,3.564,92.235
2023-08-30 01:00:00,3.88,90.363
2023-08-30 02:00:00,3.749,90.983
2023-08-30 03:00:00,3.617,92.424
2023-08-30 04:00:00,3.248,92.55
2023-08-30 05:00:00,3.195,94.021
2023-08-30 06:00:00,3.142,91.876
2023-08-30 07:00:00,3.301,91.867
2023-08-30 08:00:00,3.38,92.486
2023-08-30 09:00:00,4.714,89.868
2023-08-30 10:00:00,4.298,89.306
2023-08-30 11:00:00,5.231,83.84
2023-08-30 12:00:00,5.719,83.352
2023-08-30 13:00:00,5.898,80.537
2023-08-30 14:00:00,7.393,75.597
2023-08-30 15:00:00,7.544,75.135
2023-08-30 16:00:00,9.558,65.123
2023-08-30 17:00:00,9.46,65.996
2023-08-30 18:00:00,8.045,70.325
2023-08-30 19:00:00,6.484,78.686
2023-08-30 20:00:00,5.565,83.63
2023-08-30 21:00:00,5.924,80.649
2023-08-30 22:00:00,4.766,83.862
2023-08-30 23:00:00,3.932,87.764
2023-08-31 00:00:00,5.437,85.946
2023-08-31 01:00:00,4.194,89.508
2023-08-31 02:00:00,4.947,84.998
2023-08-31 03:00:00,3.775,89.983
2023-08-31 04:00:00,5.231,85.3
2023-08-31 05:00:00,4.454,89.903
2023-08-31 06:00:00,3.67,91.013
2023-08-31 07:00:00,4.246,86.92
2023-08-31 08:00:00,4.454,87.407
2023-08-31 09:00:00,4.818,87.958
2023-08-31 10:00:00,5.231,88.009
2023-08-31 11:00:00,6.535,81.797
2023-08-31 12:00:00,6.839,77.412
2023-08-31 13:00:00,7.116,76.575
2023-08-31 14:00:00,8.419,70.314
2023-08-31 15:00:00,9.287,67.65
2023-08-31 16:00:00,8.891,66.123
2023-08-31 17:00:00,8.792,68.297
2023-08-31 18:00:00,7.87,72.357
2023-08-31 19:00:00,7.594,76.349
2023-08-31 20:00:00,6.179,80.972
2023-08-31 21:00:00,5.231,86.827
2023-08-31 22:00:00,4.844,85.233
2023-08-31 23:00:00,4.272,90.665
2023-09-01 00:00:00,5.591,84.969
2023-09-01 01:00:00,6.128,82.683
2023-09-01 02:00:00,5.024,86.002
2023-09-01 03:00:00,3.775,88.667
2023-09-01 04:00:00,5.102,86.356
2023-09-01 05:00:00,4.35,92.342
2023-09-01 06:00:00,3.564,97.858
2023-09-01 07:00:00,3.406,93.088
2023-09-01 08:00:00,3.906,95.737
2023-09-01 09:00:00,3.564,97.64
2023-09-01 10:00:00,4.063,92.566
2023-09-01 11:00:00,6.763,83.542
2023-09-01 12:00:00,6.357,72.332
2023-09-01 13:00:00,5.128,78.443
2023-09-01 14:00:00,6.408,71.927
2023-09-01 15:00:00,7.995,66.9
2023-09-01 16:00:00,7.242,68.627
2023-09-01 17:00:00,8.444,63.833
2023-09-01 18:00:00,8.965,61.926
2023-09-01 19:00:00,8.22,69.037
2023-09-01 20:00:00,6.255,72.174
2023-09-01 21:00:00,5.898,72.158
2023-09-01 22:00:00,8.095,62.849
2023-09-01 23:00:00,5.231,73.289
2023-09-02 00:00:00,5.77,70.637
2023-09-02 01:00:00,4.454,77.304
2023-09-02 02:00:00,4.089,78.136
2023-09-02 03:00:00,3.696,76.712
2023-09-02 04:00:00,3.036,77.079
2023-09-02 05:00:00,2.93,77.909
2023-09-02 06:00:00,2.557,78.412
2023-09-02 07:00:00,2.823,68.985
2023-09-02 08:00:00,1.913,80.797
2023-09-02 09:00:00,3.564,72.977
2023-09-02 10:00:00,4.766,69.192
2023-09-02 11:00:00,6.204,61.862
2023-09-02 12:00:00,6.102,59.095
2023-09-02 13:00:00,5.898,56.901
2023-09-02 14:00:00,7.116,51.595
2023-09-02 15:00:00,7.945,49.902
2023-09-02 16:00:00,7.293,55.14
2023-09-02 17:00:00,11.37,39.14
2023-09-02 18:00:00,9.558,46.115
2023-09-02 19:00:00,8.27,48.733
2023-09-02 20:00:00,7.895,48.287
2023-09-02 21:00:00,5.024,64.033
2023-09-02 22:00:00,3.958,73.439
2023-09-02 23:00:00,4.141,72.301
2023-09-03 00:00:00,4.506,74.858
2023-09-03 01:00:00,4.402,72.628
2023-09-03 02:00:00,3.406,80.532
2023-09-03 03:00:00,3.459,81.936
2023-09-03 04:00:00,2.77,79.993
2023-09-03 05:00:00,2.45,83.809
2023-09-03 06:00:00,1.751,84.852
2023-09-03 07:00:00,1.398,87.161
2023-09-03 08:00:00,1.643,86.562
2023-09-03 09:00:00,3.221,86.848
2023-09-03 10:00:00,4.115,81.141
2023-09-03 11:00:00,5.385,74.769
2023-09-03 12:00:00,4.869,76.262
2023-09-03 13:00:00,7.92,63.021
2023-09-03 14:00:00,7.845,62.806
2023-09-03 15:00:00,8.568,59.467
2023-09-03 16:00:00,10.051,53.309
2023-09-03 17:00:00,8.767,59.646
2023-09-03 18:00:00,8.27,59.915
2023-09-03 19:00:00,7.217,64.192
2023-09-03 20:00:00,7.192,66.185
2023-09-03 21:00:00,7.066,68.087
2023-09-03 22:00:00,4.818,78.91
2023-09-03 23:00:00,5.924,73.704
2023-09-04 00:00:00,4.168,80.73
2023-09-04 01:00:00,3.88,82.766
2023-09-04 02:00:00,4.141,82.146
2023-09-04 03:00:00,4.688,84.416
2023-09-04 04:00:00,5.642,77.722
2023-09-04 05:00:00,3.88,87.726
2023-09-04 06:00:00,2.584,95.814
2023-09-04 07:00:00,2.316,94.716
2023-09-04 08:00:00,2.343,96.282
2023-09-04 09:00:00,3.775,90.134
2023-09-04 10:00:00,4.61,87.138
2023-09-04 11:00:00,5.205,83.546
2023-09-04 12:00:00,5.565,80.036
2023-09-04 13:00:00,6.661,76.778
2023-09-04 14:00:00,5.154,80.794
2023-09-04 15:00:00,8.866,63.618
2023-09-04 16:00:00,7.368,69.747
2023-09-04 17:00:00,8.618,61.925
2023-09-04 18:00:00,8.519,60.715
2023-09-04 19:00:00,7.87,64.651
2023-09-04 20:00:00,4.999,77.045
2023-09-04 21:00:00,4.402,80.413
2023-09-04 22:00:00,3.696,82.88
2023-09-04 23:00:00,3.985,80.187
2023-09-05 00:00:00,4.506,80.012
2023-09-05 01:00:00,2.877,84.582
2023-09-05 02:00:00,3.301,82.892
2023-09-05 03:00:00,3.274,83.095
2023-09-05 04:00:00,2.557,85.739
2023-09-05 05:00:00,3.009,87.153
2023-09-05 06:00:00,2.289,89.202
2023-09-05 07:00:00,1.805,89.029
2023-09-05 08:00:00,1.913,89.508
2023-09-05 09:00:00,3.327,87.283
2023-09-05 10:00:00,4.48,82.119
2023-09-05 11:00:00,4.869,80.385
2023-09-05 12:00:00,6.204,75.703
2023-09-05 13:00:00,5.847,72.616
2023-09-05 14:00:00,8.22,63.131
2023-09-05 15:00:00,9.163,58.593
2023-09-05 16:00:00,8.568,60.111
2023-09-05 17:00:00,8.618,58.477
2023-09-05 18:00:00,8.444,60.645
2023-09-05 19:00:00,9.015,56.916
2023-09-05 20:00:00,7.268,65.544
2023-09-05 21:00:00,5.514,73.483
2023-09-05 22:00:00,5.719,74.784
2023-09-05 23:00:00,5.514,79.731
2023-09-06 00:00:00,6.433,75.587
2023-09-06 01:00:00,5.076,79.98
2023-09-06 02:00:00,5.076,80.936
2023-09-06 03:00:00,4.454,83.24
2023-09-06 04:00:00,4.037,85.866
2023-09-06 05:00:00,3.88,85.157
2023-09-06 06:00:00,4.011,85.318
2023-09-06 07:00:00,3.38,87.245
2023-09-06 08:00:00,4.194,87.803
2023-09-06 09:00:00,4.011,87.86
2023-09-06 10:00:00,3.801,87.297
2023-09-06 11:00:00,4.168,84.397
2023-09-06 12:00:00,6.153,78.183
2023-09-06 13:00:00,6.484,75.788
2023-09-06 14:00:00,8.568,65.062
2023-09-06 15:00:00,8.344,64.333
2023-09-06 16:00:00,7.87,68.237
2023-09-06 17:00:00,7.469,68.754
2023-09-06 18:00:00,9.114,60.756
2023-09-06 19:00:00,8.568,64.229
2023-09-06 20:00:00,6.889,69.823
2023-09-06 21:00:00,4.921,82.51
2023-09-06 22:00:00,3.985,85.441
2023-09-06 23:00:00,3.906,85.138
2023-09-07 00:00:00,3.564,85.133
2023-09-07 01:00:00,2.69,89.203
2023-09-07 02:00:00,3.775,87.802
2023-09-07 03:00:00,3.932,87.048
2023-09-07 04:00:00,3.142,87.543
2023-09-07 05:00:00,3.274,89.073
2023-09-07 06:00:00,3.301,90.114
2023-09-07 07:00:00,2.61,92.283
2023-09-07 08:00:00,3.142,91.177
2023-09-07 09:00:00,3.696,88.901
2023-09-07 10:00:00,4.921,86.828
2023-09-07 11:00:00,4.61,86.418
2023-09-07 12:00:00,6.077,78.355
2023-09-07 13:00:00,6.965,71.816
2023-09-07 14:00:00,7.217,68.819
2023-09-07 15:00:00,8.568,63.307
2023-09-07 16:00:00,7.142,69.591
2023-09-07 17:00:00,7.544,68.176
2023-09-07 18:00:00,8.394,64.457
2023-09-07 19:00:00,7.268,70.119
2023-09-07 20:00:00,7.444,75.826
2023-09-07 21:00:00,5.796,79.366
2023-09-07 22:00:00,4.688,84.469
2023-09-07 23:00:00,5.719,81.558
2023-09-08 00:00:00,4.272,84.785
2023-09-08 01:00:00,4.063,87.643
2023-09-08 02:00:00,3.406,92.393
2023-09-08 03:00:00,4.35,89.75
2023-09-08 04:00:00,3.538,95.195
2023-09-08 05:00:00,2.823,95.831
2023-09-08 06:00:00,3.906,91.024
2023-09-08 07:00:00,3.089,93.524
2023-09-08 08:00:00,3.301,91.343
2023-09-08 09:00:00,3.985,90.642
2023-09-08 10:00:00,4.999,89.509
2023-09-08 11:00:00,4.921,87.163
2023-09-08 12:00:00,6.026,80.299
2023-09-08 13:00:00,7.72,72.549
2023-09-08 14:00:00,8.965,63.086
2023-09-08 15:00:00,8.07,66.971
2023-09-08 16:00:00,9.064,63.074
2023-09-08 17:00:00,8.618,63.257
2023-09-08 18:00:00,8.369,63.589
2023-09-08 19:00:00,6.484,72.136
2023-09-08 20:00:00,5.231,79.322
2023-09-08 21:00:00,6.128,76.908
2023-09-08 22:00:00,4.869,82.996
2023-09-08 23:00:00,4.947,81.171
2023-09-09 00:00:00,3.722,86.612
2023-09-09 01:00:00,4.61,81.464
2023-09-09 02:00:00,4.063,86.182
2023-09-09 03:00:00,4.48,84.367
2023-09-09 04:00:00,4.272,84.448
2023-09-09 05:00:00,4.506,83.696
2023-09-09 06:00:00,3.538,86.823
2023-09-09 07:00:00,3.459,88.435
2023-09-09 08:00:00,5.231,81.394
2023-09-09 09:00:00,4.74,84.923
2023-09-09 10:00:00,5.668,83.89
2023-09-09 11:00:00,6.026,80.139
2023-09-09 12:00:00,6.839,73.671
2023-09-09 13:00:00,7.995,67.95
2023-09-09 14:00:00,8.394,64.974
2023-09-09 15:00:00,10.001,61.663
2023-09-09 16:00:00,9.386,61.706
2023-09-09 17:00:00,9.312,62.711
2023-09-09 18:00:00,9.336,62.599
2023-09-09 19:00:00,7.318,69.709
2023-09-09 20:00:00,5.591,79.561
2023-09-09 21:00:00,5.334,79.585
2023-09-09 22:00:00,5.385,80.953
2023-09-09 23:00:00,4.35,85.011
2023-09-10 00:00:00,5.102,82.735
2023-09-10 01:00:00,4.272,87.106
2023-09-10 02:00:00,6.0,81.755
2023-09-10 03:00:00,4.61,85.953
2023-09-10 04:00:00,3.67,89.401
2023-09-10 05:00:00,3.827,88.121
2023-09-10 06:00:00,3.512,91.922
2023-09-10 07:00:00,4.168,90.26
2023-09-10 08:00:00,3.617,91.4
2023-09-10 09:00:00,5.282,89.3
2023-09-10 10:00:00,5.488,85.855
2023-09-10 11:00:00,5.872,84.305
2023-09-10 12:00:00,5.334,85.454
2023-09-10 13:00:00,7.469,74.625
2023-09-10 14:00:00,8.767,70.633
2023-09-10 15:00:00,7.217,80.404
2023-09-10 16:00:00,7.015,79.931
2023-09-10 17:00:00,8.045,74.027
2023-09-10 18:00:00,7.645,74.276
2023-09-10 19:00:00,6.484,74.614
2023-09-10 20:00:00,5.693,85.696
2023-09-10 21:00:00,6.306,82.222
2023-09-10 22:00:00,4.766,86.61
2023-09-10 23:00:00,5.076,86.943
2023-09-11 00:00:00,4.921,89.87
2023-09-11 01:00:00,4.61,91.407
2023-09-11 02:00:00,3.958,90.911
2023-09-11 03:00:00,4.402,89.637
2023-09-11 04:00:00,4.506,93.678
2023-09-11 05:00:00,4.532,89.568
2023-09-11 06:00:00,4.011,92.801
2023-09-11 07:00:00,3.749,95.056
2023-09-11 08:00:00,3.958,92.887
2023-09-11 09:00:00,5.05,90.915
2023-09-11 10:00:00,5.514,87.823
2023-09-11 11:00:00,5.257,87.168
2023-09-11 12:00:00,5.334,85.947
2023-09-11 13:00:00,6.56,81.856
2023-09-11 14:00:00,7.569,75.962
2023-09-11 15:00:00,7.419,77.482
2023-09-11 16:00:00,8.394,72.989
2023-09-11 17:00:00,7.519,76.06
2023-09-11 18:00:00,8.12,71.348
2023-09-11 19:00:00,5.745,83.279
2023-09-11 20:00:00,6.153,81.046
2023-09-11 21:00:00,5.05,85.516
2023-09-11 22:00:00,4.506,87.266
2023-09-11 23:00:00,4.246,90.381
2023-09-12 00:00:00,4.61,87.753
2023-09-12 01:00:00,3.485,88.924
2023-09-12 02:00:00,3.88,88.998
2023-09-12 03:00:00,3.67,90.963
2023-09-12 04:00:00,3.854,91.411
2023-09-12 05:00:00,2.93,94.589
2023-09-12 06:00:00,3.248,96.776
2023-09-12 07:00:00,3.089,94.853
2023-09-12 08:00:00,3.327,97.574
2023-09-12 09:00:00,2.797,96.844
2023-09-12 10:00:00,4.35,90.509
2023-09-12 11:00:00,4.272,90.866
2023-09-12 12:00:00,4.298,88.238
2023-09-12 13:00:00,4.037,86.638
2023-09-12 14:00:00,5.462,78.838
2023-09-12 15:00:00,3.958,87.387
2023-09-12 16:00:00,3.354,89.371
2023-09-12 17:00:00,2.53,94.382
2023-09-12 18:00:00,4.115,90.927
2023-09-12 19:00:00,2.53,95.214
2023-09-12 20:00:00,3.749,90.681
2023-09-12 21:00:00,3.38,92.883
2023-09-12 22:00:00,4.454,85.735
2023-09-12 23:00:00,3.512,91.673
2023-09-13 00:00:00,2.797,91.885
2023-09-13 01:00:00,3.617,89.842
2023-09-13 02:00:00,2.877,90.883
2023-09-13 03:00:00,1.425,92.784
2023-09-13 04:00:00,1.453,89.215
2023-09-13 05:00:00,1.344,89.488
2023-09-13 06:00:00,0.989,91.065
2023-09-13 07:00:00,0.715,91.562
2023-09-13 08:00:00,0.989,91.955
2023-09-13 09:00:00,2.316,90.638
2023-09-13 10:00:00,2.744,90.072
2023-09-13 11:00:00,4.61,79.424
2023-09-13 12:00:00,4.61,71.129
2023-09-13 13:00:00,7.167,53.308
2023-09-13 14:00:00,7.167,55.032
2023-09-13 15:00:00,6.864,58.752
2023-09-13 16:00:00,7.82,54.298
2023-09-13 17:00:00,7.695,54.399
2023-09-13 18:00:00,7.142,60.806
2023-09-13 19:00:00,6.94,59.377
2023-09-13 20:00:00,7.041,57.021
2023-09-13 21:00:00,4.532,68.032
2023-09-13 22:00:00,4.402,67.644
2023-09-13 23:00:00,4.141,70.015
2023-09-14 00:00:00,2.37,79.482
2023-09-14 01:00:00,2.262,79.984
2023-09-14 02:00:00,2.877,79.066
2023-09-14 03:00:00,2.155,82.365
2023-09-14 04:00:00,2.182,81.877
2023-09-14 05:00:00,1.805,83.01
2023-09-14 06:00:00,1.48,84.094
2023-09-14 07:00:00,1.697,86.092
2023-09-14 08:00:00,1.615,86.555
2023-09-14 09:00:00,2.797,86.591
2023-09-14 10:00:00,4.324,79.041
2023-09-14 11:00:00,4.558,79.226
2023-09-14 12:00:00,5.539,75.726
2023-09-14 13:00:00,7.242,69.302
2023-09-14 14:00:00,8.568,58.322
2023-09-14 15:00:00,9.435,53.49
2023-09-14 16:00:00,7.594,61.056
2023-09-14 17:00:00,9.139,55.717
2023-09-14 18:00:00,8.319,58.693
2023-09-14 19:00:00,7.72,62.814
2023-09-14 20:00:00,7.167,66.124
2023-09-14 21:00:00,5.282,76.322
2023-09-14 22:00:00,7.67,64.816
2023-09-14 23:00:00,6.331,69.715
2023-09-15 00:00:00,5.024,77.077
2023-09-15 01:00:00,4.298,79.435
2023-09-15 02:00:00,2.77,84.994
2023-09-15 03:00:00,2.983,83.26
2023-09-15 04:00:00,2.343,86.071
2023-09-15 05:00:00,2.637,84.756
2023-09-15 06:00:00,2.637,86.5
2023-09-15 07:00:00,2.343,86.683
2023-09-15 08:00:00,2.155,88.614
2023-09-15 09:00:00,2.717,90.566
2023-09-15 10:00:00,3.775,85.545
2023-09-15 11:00:00,5.024,82.691
2023-09-15 12:00:00,5.796,78.562
2023-09-15 13:00:00,6.788,72.446
2023-09-15 14:00:00,8.469,64.154
2023-09-15 15:00:00,8.17,62.949
2023-09-15 16:00:00,9.805,56.474
2023-09-15 17:00:00,9.46,56.332
2023-09-15 18:00:00,8.17,62.573
2023-09-15 19:00:00,8.419,62.558
2023-09-15 20:00:00,7.142,69.787
2023-09-15 21:00:00,5.462,77.656
2023-09-15 22:00:00,6.408,74.543
2023-09-15 23:00:00,4.428,82.238
2023-09-16 00:00:00,5.024,80.075
2023-09-16 01:00:00,4.973,80.965
2023-09-16 02:00:00,4.766,89.017
2023-09-16 03:00:00,2.93,92.566
2023-09-16 04:00:00,3.248,95.41
2023-09-16 05:00:00,2.93,96.201
2023-09-16 06:00:00,1.913,97.033
2023-09-16 07:00:00,2.396,96.151
2023-09-16 08:00:00,2.289,94.905
2023-09-16 09:00:00,2.877,95.162
2023-09-16 10:00:00,4.636,93.066
2023-09-16 11:00:00,3.854,88.28
2023-09-16 12:00:00,5.437,81.309
2023-09-16 13:00:00,5.949,73.956
2023-09-16 14:00:00,7.393,68.599
2023-09-16 15:00:00,8.916,60.606
2023-09-16 16:00:00,6.864,68.246
2023-09-16 17:00:00,9.829,61.547
2023-09-16 18:00:00,6.839,73.588
2023-09-16 19:00:00,6.839,78.116
2023-09-16 20:00:00,4.584,84.34
2023-09-16 21:00:00,3.274,88.592
2023-09-16 22:00:00,3.617,87.354
2023-09-16 23:00:00,3.248,89.016
2023-09-17 00:00:00,3.854,87.387
2023-09-17 01:00:00,3.142,89.418
2023-09-17 02:00:00,2.903,93.795
2023-09-17 03:00:00,3.195,95.836
2023-09-17 04:00:00,2.637,95.244
2023-09-17 05:00:00,2.69,95.258
2023-09-17 06:00:00,2.021,97.087
2023-09-17 07:00:00,1.588,98.046
2023-09-17 08:00:00,3.722,91.302
2023-09-17 09:00:00,2.93,91.745
2023-09-17 10:00:00,4.011,89.36
2023-09-17 11:00:00,4.818,84.343
2023-09-17 12:00:00,5.847,77.901
2023-09-17 13:00:00,6.179,73.371
2023-09-17 14:00:00,7.368,69.522
2023-09-17 15:00:00,8.369,66.399
2023-09-17 16:00:00,9.064,64.114
2023-09-17 17:00:00,8.344,65.252
2023-09-17 18:00:00,8.195,68.891
2023-09-17 19:00:00,5.128,82.031
2023-09-17 20:00:00,5.179,81.858
2023-09-17 21:00:00,4.662,86.301
2023-09-17 22:00:00,3.512,87.124
2023-09-17 23:00:00,2.396,91.457
2023-09-18 00:00:00,2.77,89.173
2023-09-18 01:00:00,2.903,90.314
2023-09-18 02:00:00,3.696,91.721
2023-09-18 03:00:00,2.85,96.956
2023-09-18 04:00:00,1.859,97.547
2023-09-18 05:00:00,2.289,94.023
2023-09-18 06:00:00,1.317,95.417
2023-09-18 07:00:00,1.208,94.707
2023-09-18 08:00:00,1.859,91.788
2023-09-18 09:00:00,2.69,90.735
2023-09-18 10:00:00,4.011,86.683
2023-09-18 11:00:00,3.906,86.092
2023-09-18 12:00:00,4.532,82.052
2023-09-18 13:00:00,6.051,70.386
2023-09-18 14:00:00,9.114,58.055
2023-09-18 15:00:00,6.763,64.826
2023-09-18 16:00:00,7.87,60.112
2023-09-18 17:00:00,8.866,56.863
2023-09-18 18:00:00,6.965,64.205
2023-09-18 19:00:00,4.584,77.923
2023-09-18 20:00:00,4.48,80.536
2023-09-18 21:00:00,4.324,82.372
2023-09-18 22:00:00,3.327,86.797
2023-09-18 23:00:00,2.316,90.513
2023-09-19 00:00:00,2.77,89.576
2023-09-19 01:00:00,2.236,89.49
2023-09-19 02:00:00,2.61,90.939
2023-09-19 03:00:00,1.913,91.38
2023-09-19 04:00:00,2.074,93.671
2023-09-19 05:00:00,1.94,90.815
2023-09-19 06:00:00,0.934,93.316
2023-09-19 07:00:00,0.797,93.279
2023-09-19 08:00:00,0.577,95.89
2023-09-19 09:00:00,1.913,94.607
2023-09-19 10:00:00,3.406,90.242
2023-09-19 11:00:00,4.011,85.499
2023-09-19 12:00:00,4.115,84.748
2023-09-19 13:00:00,5.488,76.231
2023-09-19 14:00:00,6.102,71.368
2023-09-19 15:00:00,6.255,72.229
2023-09-19 16:00:00,7.393,66.932
2023-09-19 17:00:00,6.357,76.496
2023-09-19 18:00:00,7.87,70.292
2023-09-19 19:00:00,4.869,85.68
2023-09-19 20:00:00,4.74,84.585
2023-09-19 21:00:00,3.354,93.817
2023-09-19 22:00:00,3.116,92.739
2023-09-19 23:00:00,3.036,94.814
2023-09-20 00:00:00,2.823,95.294
2023-09-20 01:00:00,2.61,94.6
2023-09-20 02:00:00,2.637,99.492
2023-09-20 03:00:00,2.289,97.283
2023-09-20 04:00:00,2.45,97.521
2023-09-20 05:00:00,2.664,96.104
2023-09-20 06:00:00,2.717,94.776
2023-09-20 07:00:00,2.423,96.547
2023-09-20 08:00:00,3.063,97.427
2023-09-20 09:00:00,3.617,90.899
2023-09-20 10:00:00,4.115,89.311
2023-09-20 11:00:00,4.844,84.869
2023-09-20 12:00:00,5.539,81.438
2023-09-20 13:00:00,6.255,75.713
2023-09-20 14:00:00,6.255,74.895
2023-09-20 15:00:00,7.645,73.697
2023-09-20 16:00:00,6.864,71.101
2023-09-20 17:00:00,5.77,78.905
2023-09-20 18:00:00,6.813,79.161
2023-09-20 19:00:00,4.298,86.573
2023-09-20 20:00:00,3.643,90.353
2023-09-20 21:00:00,2.903,93.276
2023-09-20 22:00:00,3.063,93.071
2023-09-20 23:00:00,2.45,95.777
2023-09-21 00:00:00,2.557,94.928
2023-09-21 01:00:00,2.396,95.836
2023-09-21 02:00:00,2.021,96.29
2023-09-21 03:00:00,2.343,96.791
2023-09-21 04:00:00,2.637,96.994
2023-09-21 05:00:00,2.45,96.02
2023-09-21 06:00:00,1.994,100.0
2023-09-21 07:00:00,2.155,97.51
2023-09-21 08:00:00,2.343,96.525
2023-09-21 09:00:00,3.195,93.379
2023-09-21 10:00:00,3.406,93.682
2023-09-21 11:00:00,3.827,92.778
2023-09-21 12:00:00,4.402,90.042
2023-09-21 13:00:00,4.921,85.666
2023-09-21 14:00:00,5.128,82.215
2023-09-21 15:00:00,5.334,81.471
2023-09-21 16:00:00,4.584,88.386
2023-09-21 17:00:00,3.274,97.704
2023-09-21 18:00:00,3.009,96.758
2023-09-21 19:00:00,2.53,97.881
2023-09-21 20:00:00,2.396,100.0
2023-09-21 21:00:00,1.967,100.0
2023-09-21 22:00:00,2.047,100.0
2023-09-21 23:00:00,2.155,100.0
2023-09-22 00:00:00,2.396,100.0
