time,Tair,RH
2023-06-15 23:00:00,2.423,96.741
2023-06-16 00:00:00,1.967,99.704
2023-06-16 01:00:00,1.859,100.0
2023-06-16 02:00:00,1.534,100.0
2023-06-16 03:00:00,1.697,99.46
2023-06-16 04:00:00,1.534,99.888
2023-06-16 05:00:00,1.643,100.0
2023-06-16 06:00:00,1.534,99.508
2023-06-16 07:00:00,1.534,100.0
2023-06-16 08:00:00,1.453,100.0
2023-06-16 09:00:00,1.751,99.998
2023-06-16 10:00:00,3.301,97.615
2023-06-16 11:00:00,3.116,96.69
2023-06-16 12:00:00,3.696,95.557
2023-06-16 13:00:00,3.985,94.307
2023-06-16 14:00:00,4.324,98.459
2023-06-16 15:00:00,3.722,96.493
2023-06-16 16:00:00,3.722,97.539
2023-06-16 17:00:00,2.77,99.769
2023-06-16 18:00:00,2.85,99.362
2023-06-16 19:00:00,2.45,100.0
2023-06-16 20:00:00,2.343,100.0
2023-06-16 21:00:00,2.074,100.0
2023-06-16 22:00:00,2.074,100.0
2023-06-16 23:00:00,1.94,100.0
2023-06-17 00:00:00,1.994,100.0
2023-06-17 01:00:00,2.047,100.0
2023-06-17 02:00:00,1.751,100.0
2023-06-17 03:00:00,1.778,100.0
2023-06-17 04:00:00,1.778,100.0
2023-06-17 05:00:00,1.805,100.0
2023-06-17 06:00:00,1.805,100.0
2023-06-17 07:00:00,1.643,100.0
2023-06-17 08:00:00,2.021,100.0
2023-06-17 09:00:00,2.85,99.983
2023-06-17 10:00:00,3.248,99.093
2023-06-17 11:00:00,3.827,97.617
2023-06-17 12:00:00,4.246,96.516
2023-06-17 13:00:00,4.558,95.866
2023-06-17 14:00:00,4.766,91.296
2023-06-17 15:00:00,4.895,86.951
2023-06-17 16:00:00,5.231,85.896
2023-06-17 17:00:00,5.821,81.555
2023-06-17 18:00:00,5.179,84.063
2023-06-17 19:00:00,4.324,89.262
2023-06-17 20:00:00,3.67,90.46
2023-06-17 21:00:00,3.485,92.488
2023-06-17 22:00:00,3.327,94.155
2023-06-17 23:00:00,3.327,94.278
2023-06-18 00:00:00,3.168,93.94
2023-06-18 01:00:00,3.063,95.457
2023-06-18 02:00:00,2.823,97.602
2023-06-18 03:00:00,2.69,96.912
2023-06-18 04:00:00,2.664,95.982
2023-06-18 05:00:00,2.53,96.188
2023-06-18 06:00:00,2.343,98.164
2023-06-18 07:00:00,2.637,96.169
2023-06-18 08:00:00,2.877,95.7
2023-06-18 09:00:00,3.512,94.992
2023-06-18 10:00:00,5.05,87.477
2023-06-18 11:00:00,4.714,86.649
2023-06-18 12:00:00,4.662,86.894
2023-06-18 13:00:00,5.076,84.065
2023-06-18 14:00:00,5.05,83.589
2023-06-18 15:00:00,5.693,81.075
2023-06-18 16:00:00,5.745,80.981
2023-06-18 17:00:00,6.153,79.713
2023-06-18 18:00:00,5.745,79.863
2023-06-18 19:00:00,4.532,85.831
2023-06-18 20:00:00,3.617,92.249
2023-06-18 21:00:00,3.854,90.658
2023-06-18 22:00:00,3.906,90.621
2023-06-18 23:00:00,3.221,92.295
2023-06-19 00:00:00,3.485,93.085
2023-06-19 01:00:00,3.354,93.767
2023-06-19 02:00:00,3.248,94.33
2023-06-19 03:00:00,3.089,93.943
2023-06-19 04:00:00,2.956,95.77
2023-06-19 05:00:00,3.009,94.143
2023-06-19 06:00:00,2.797,95.97
2023-06-19 07:00:00,3.063,93.788
2023-06-19 08:00:00,4.037,90.479
2023-06-19 09:00:00,4.194,92.001
2023-06-19 10:00:00,4.999,88.105
2023-06-19 11:00:00,5.231,85.378
2023-06-19 12:00:00,5.36,83.661
2023-06-19 13:00:00,6.153,78.237
2023-06-19 14:00:00,6.051,78.376
2023-06-19 15:00:00,6.484,76.006
2023-06-19 16:00:00,7.066,74.047
2023-06-19 17:00:00,6.661,77.103
2023-06-19 18:00:00,5.154,81.852
2023-06-19 19:00:00,4.194,88.314
2023-06-19 20:00:00,4.194,88.441
2023-06-19 21:00:00,4.402,90.042
2023-06-19 22:00:00,3.801,91.448
2023-06-19 23:00:00,3.827,95.127
2023-06-20 00:00:00,2.956,96.646
2023-06-20 01:00:00,3.195,97.73
2023-06-20 02:00:00,3.327,97.695
2023-06-20 03:00:00,3.195,95.885
2023-06-20 04:00:00,2.983,97.719
2023-06-20 05:00:00,3.195,96.396
2023-06-20 06:00:00,3.168,95.389
2023-06-20 07:00:00,2.823,95.294
2023-06-20 08:00:00,3.195,95.2
2023-06-20 09:00:00,2.69,96.378
2023-06-20 10:00:00,2.503,96.908
2023-06-20 11:00:00,2.396,98.275
2023-06-20 12:00:00,3.722,91.828
2023-06-20 13:00:00,4.35,88.353
2023-06-20 14:00:00,4.584,89.505
2023-06-20 15:00:00,5.05,85.801
2023-06-20 16:00:00,5.024,86.002
2023-06-20 17:00:00,4.506,87.702
2023-06-20 18:00:00,4.141,89.292
2023-06-20 19:00:00,3.932,92.082
2023-06-20 20:00:00,3.722,92.974
2023-06-20 21:00:00,3.406,96.82
2023-06-20 22:00:00,3.168,97.481
2023-06-20 23:00:00,3.301,98.531
2023-06-21 00:00:00,3.009,98.593
2023-06-21 01:00:00,3.327,97.767
2023-06-21 02:00:00,3.248,95.018
2023-06-21 03:00:00,2.503,96.23
2023-06-21 04:00:00,2.93,96.128
2023-06-21 05:00:00,2.717,96.191
2023-06-21 06:00:00,2.45,98.674
2023-06-21 07:00:00,2.797,98.773
2023-06-21 08:00:00,2.983,96.605
2023-06-21 09:00:00,3.722,92.824
2023-06-21 10:00:00,4.662,88.991
2023-06-21 11:00:00,4.662,87.971
2023-06-21 12:00:00,5.205,85.994
2023-06-21 13:00:00,6.509,83.351
2023-06-21 14:00:00,8.27,78.724
2023-06-21 15:00:00,7.041,81.193
2023-06-21 16:00:00,6.408,83.275
2023-06-21 17:00:00,4.558,91.192
2023-06-21 18:00:00,2.637,99.349
2023-06-21 19:00:00,2.45,100.0
2023-06-21 20:00:00,2.45,99.248
2023-06-21 21:00:00,2.503,98.45
2023-06-21 22:00:00,2.664,97.508
2023-06-21 23:00:00,1.805,100.0
2023-06-22 00:00:00,1.751,100.0
2023-06-22 01:00:00,2.182,100.0
2023-06-22 02:00:00,1.453,100.0
2023-06-22 03:00:00,1.044,100.0
2023-06-22 04:00:00,0.989,100.0
2023-06-22 05:00:00,0.825,100.0
2023-06-22 06:00:00,1.044,100.0
2023-06-22 07:00:00,1.317,100.0
2023-06-22 08:00:00,1.778,100.0
2023-06-22 09:00:00,2.477,96.755
2023-06-22 10:00:00,3.248,94.035
2023-06-22 11:00:00,3.827,90.827
2023-06-22 12:00:00,4.454,86.817
2023-06-22 13:00:00,4.454,84.361
2023-06-22 14:00:00,5.77,78.798
2023-06-22 15:00:00,6.051,77.244
2023-06-22 16:00:00,6.0,75.932
2023-06-22 17:00:00,6.737,76.713
2023-06-22 18:00:00,6.611,76.115
2023-06-22 19:00:00,4.766,83.13
2023-06-22 20:00:00,3.932,85.686
2023-06-22 21:00:00,4.246,87.612
2023-06-22 22:00:00,3.459,95.174
2023-06-22 23:00:00,3.248,92.127
2023-06-23 00:00:00,2.903,91.863
2023-06-23 01:00:00,2.557,93.308
2023-06-23 02:00:00,2.903,93.153
2023-06-23 03:00:00,4.402,83.228
2023-06-23 04:00:00,2.182,99.076
2023-06-23 05:00:00,2.956,93.068
2023-06-23 06:00:00,1.778,95.69
2023-06-23 07:00:00,2.236,95.67
2023-06-23 08:00:00,2.584,95.717
2023-06-23 09:00:00,3.301,92.017
2023-06-23 10:00:00,4.402,84.323
2023-06-23 11:00:00,5.693,71.675
2023-06-23 12:00:00,6.128,65.651
2023-06-23 13:00:00,6.763,60.772
2023-06-23 14:00:00,7.293,59.201
2023-06-23 15:00:00,6.914,62.099
2023-06-23 16:00:00,7.87,55.91
2023-06-23 17:00:00,7.091,60.362
2023-06-23 18:00:00,7.97,56.162
2023-06-23 19:00:00,5.565,68.73
2023-06-23 20:00:00,5.102,70.867
2023-06-23 21:00:00,5.642,67.792
2023-06-23 22:00:00,6.357,60.82
2023-06-23 23:00:00,4.089,74.609
2023-06-24 00:00:00,3.722,76.234
2023-06-24 01:00:00,2.956,79.004
2023-06-24 02:00:00,2.797,78.545
2023-06-24 03:00:00,2.557,80.261
2023-06-24 04:00:00,2.956,79.613
2023-06-24 05:00:00,2.53,84.473
2023-06-24 06:00:00,1.778,85.575
2023-06-24 07:00:00,1.913,85.659
2023-06-24 08:00:00,3.036,85.496
2023-06-24 09:00:00,4.766,77.828
2023-06-24 10:00:00,3.906,78.603
2023-06-24 11:00:00,5.668,67.965
2023-06-24 12:00:00,5.847,69.399
2023-06-24 13:00:00,6.889,60.851
2023-06-24 14:00:00,7.192,60.786
2023-06-24 15:00:00,7.895,52.366
2023-06-24 16:00:00,6.813,67.701
2023-06-24 17:00:00,6.306,67.578
2023-06-24 18:00:00,6.864,64.673
2023-06-24 19:00:00,6.965,62.943
2023-06-24 20:00:00,5.36,71.83
2023-06-24 21:00:00,4.844,74.194
2023-06-24 22:00:00,4.792,75.271
2023-06-24 23:00:00,3.854,79.203
2023-06-25 00:00:00,3.801,80.172
2023-06-25 01:00:00,3.643,81.375
2023-06-25 02:00:00,3.538,81.167
2023-06-25 03:00:00,3.221,84.793
2023-06-25 04:00:00,3.406,82.317
2023-06-25 05:00:00,2.423,87.771
2023-06-25 06:00:00,2.93,87.516
2023-06-25 07:00:00,2.557,89.672
2023-06-25 08:00:00,4.037,84.833
2023-06-25 09:00:00,4.869,82.393
2023-06-25 10:00:00,4.48,82.014
2023-06-25 11:00:00,5.924,73.649
2023-06-25 12:00:00,6.813,66.201
2023-06-25 13:00:00,7.268,63.484
2023-06-25 14:00:00,7.217,63.418
2023-06-25 15:00:00,8.369,57.642
2023-06-25 16:00:00,8.07,60.145
2023-06-25 17:00:00,7.745,63.337
2023-06-25 18:00:00,7.544,65.48
2023-06-25 19:00:00,6.077,70.725
2023-06-25 20:00:00,6.611,71.995
2023-06-25 21:00:00,5.411,77.914
2023-06-25 22:00:00,5.076,80.405
2023-06-25 23:00:00,4.532,82.761
2023-06-26 00:00:00,4.194,85.517
2023-06-26 01:00:00,3.906,87.067
2023-06-26 02:00:00,3.906,88.344
2023-06-26 03:00:00,3.827,87.866
2023-06-26 04:00:00,3.354,89.043
2023-06-26 05:00:00,3.512,88.829
2023-06-26 06:00:00,3.591,87.399
2023-06-26 07:00:00,3.617,89.867
2023-06-26 08:00:00,4.246,87.74
2023-06-26 09:00:00,5.102,83.941
2023-06-26 10:00:00,5.745,81.219
2023-06-26 11:00:00,5.719,79.269
2023-06-26 12:00:00,5.719,76.469
2023-06-26 13:00:00,6.281,73.804
2023-06-26 14:00:00,6.737,70.631
2023-06-26 15:00:00,7.116,69.137
2023-06-26 16:00:00,7.494,67.177
2023-06-26 17:00:00,7.066,68.34
2023-06-26 18:00:00,7.67,69.608
2023-06-26 19:00:00,6.864,73.841
2023-06-26 20:00:00,6.687,76.131
2023-06-26 21:00:00,5.693,81.817
2023-06-26 22:00:00,3.88,88.541
2023-06-26 23:00:00,4.246,89.445
2023-06-27 00:00:00,4.636,86.398
2023-06-27 01:00:00,3.775,89.402
2023-06-27 02:00:00,3.459,90.908
2023-06-27 03:00:00,3.248,91.129
2023-06-27 04:00:00,3.406,92.468
2023-06-27 05:00:00,2.983,92.157
2023-06-27 06:00:00,2.93,91.596
2023-06-27 07:00:00,2.983,91.335
2023-06-27 08:00:00,3.88,88.693
2023-06-27 09:00:00,4.818,86.133
2023-06-27 10:00:00,5.488,83.691
2023-06-27 11:00:00,4.999,83.838
2023-06-27 12:00:00,5.282,82.619
2023-06-27 13:00:00,6.051,79.182
2023-06-27 14:00:00,6.077,77.762
2023-06-27 15:00:00,6.23,75.871
2023-06-27 16:00:00,7.82,68.933
2023-06-27 17:00:00,7.041,72.801
2023-06-27 18:00:00,6.788,74.649
2023-06-27 19:00:00,5.36,81.106
2023-06-27 20:00:00,5.385,81.588
2023-06-27 21:00:00,4.35,86.097
2023-06-27 22:00:00,4.869,86.016
2023-06-27 23:00:00,4.376,88.767
2023-06-28 00:00:00,4.532,89.06
2023-06-28 01:00:00,3.88,92.966
2023-06-28 02:00:00,3.985,94.8
2023-06-28 03:00:00,3.775,95.063
2023-06-28 04:00:00,3.67,95.623
2023-06-28 05:00:00,3.459,95.859
2023-06-28 06:00:00,3.406,96.284
2023-06-28 07:00:00,3.617,94.725
2023-06-28 08:00:00,3.985,92.445
2023-06-28 09:00:00,4.376,92.098
2023-06-28 10:00:00,4.35,91.038
2023-06-28 11:00:00,4.74,90.229
2023-06-28 12:00:00,5.462,84.939
2023-06-28 13:00:00,4.999,86.899
2023-06-28 14:00:00,5.385,86.554
2023-06-28 15:00:00,5.539,83.834
2023-06-28 16:00:00,6.128,81.067
2023-06-28 17:00:00,6.535,77.537
2023-06-28 18:00:00,6.661,78.077
2023-06-28 19:00:00,6.864,76.304
2023-06-28 20:00:00,4.48,87.644
2023-06-28 21:00:00,4.272,89.705
2023-06-28 22:00:00,4.115,89.463
2023-06-28 23:00:00,4.089,91.498
2023-06-29 00:00:00,4.376,89.833
2023-06-29 01:00:00,3.801,93.193
2023-06-29 02:00:00,3.67,92.86
2023-06-29 03:00:00,3.985,91.696
2023-06-29 04:00:00,3.958,93.657
2023-06-29 05:00:00,3.354,94.507
2023-06-29 06:00:00,3.749,95.547
2023-06-29 07:00:00,3.433,93.393
2023-06-29 08:00:00,4.506,93.579
2023-06-29 09:00:00,5.154,88.911
2023-06-29 10:00:00,5.616,87.719
2023-06-29 11:00:00,5.796,86.136
2023-06-29 12:00:00,5.565,84.023
2023-06-29 13:00:00,5.847,80.312
2023-06-29 14:00:00,6.914,76.151
2023-06-29 15:00:00,7.393,73.038
2023-06-29 16:00:00,7.444,74.372
2023-06-29 17:00:00,7.569,74.26
2023-06-29 18:00:00,6.99,77.065
2023-06-29 19:00:00,6.051,82.375
2023-06-29 20:00:00,5.179,85.417
2023-06-29 21:00:00,5.308,84.954
2023-06-29 22:00:00,4.818,86.726
2023-06-29 23:00:00,4.506,87.983
2023-06-30 00:00:00,4.35,90.836
2023-06-30 01:00:00,4.141,90.051
2023-06-30 02:00:00,3.38,93.577
2023-06-30 03:00:00,3.538,93.989
2023-06-30 04:00:00,3.512,94.426
2023-06-30 05:00:00,3.775,94.176
2023-06-30 06:00:00,3.985,94.381
2023-06-30 07:00:00,3.643,95.445
2023-06-30 08:00:00,4.063,93.238
2023-06-30 09:00:00,5.514,88.336
2023-06-30 10:00:00,5.898,86.42
2023-06-30 11:00:00,6.0,83.259
2023-06-30 12:00:00,6.331,79.859
2023-06-30 13:00:00,6.585,78.708
2023-06-30 14:00:00,6.839,77.168
2023-06-30 15:00:00,6.636,78.099
2023-06-30 16:00:00,5.949,80.362
2023-06-30 17:00:00,6.357,78.873
2023-06-30 18:00:00,6.408,79.796
2023-06-30 19:00:00,5.179,84.037
2023-06-30 20:00:00,4.532,89.822
2023-06-30 21:00:00,4.792,88.514
2023-06-30 22:00:00,4.662,90.336
2023-06-30 23:00:00,4.48,90.87
2023-07-01 00:00:00,4.402,91.101
2023-07-01 01:00:00,3.932,92.407
2023-07-01 02:00:00,4.402,92.005
2023-07-01 03:00:00,4.35,90.887
2023-07-01 04:00:00,3.564,95.252
2023-07-01 05:00:00,3.538,94.999
2023-07-01 06:00:00,3.854,93.182
2023-07-01 07:00:00,3.643,93.176
2023-07-01 08:00:00,4.662,89.601
2023-07-01 09:00:00,5.642,86.41
2023-07-01 10:00:00,6.281,83.114
2023-07-01 11:00:00,5.488,86.217
2023-07-01 12:00:00,6.0,82.838
2023-07-01 13:00:00,7.066,77.895
2023-07-01 14:00:00,7.419,74.889
2023-07-01 15:00:00,6.661,76.995
2023-07-01 16:00:00,7.82,73.787
2023-07-01 17:00:00,7.293,76.231
2023-07-01 18:00:00,6.509,79.068
2023-07-01 19:00:00,5.693,83.529
2023-07-01 20:00:00,4.662,88.482
2023-07-01 21:00:00,5.102,87.078
2023-07-01 22:00:00,4.558,93.568
2023-07-01 23:00:00,4.662,91.118
2023-07-02 00:00:00,4.584,93.401
2023-07-02 01:00:00,4.246,92.114
2023-07-02 02:00:00,3.775,94.053
2023-07-02 03:00:00,4.246,92.913
2023-07-02 04:00:00,3.985,95.758
2023-07-02 05:00:00,3.906,94.063
2023-07-02 06:00:00,3.67,94.936
2023-07-02 07:00:00,3.696,95.189
2023-07-02 08:00:00,5.437,88.675
2023-07-02 09:00:00,6.204,85.715
2023-07-02 10:00:00,6.458,83.813
2023-07-02 11:00:00,6.509,82.824
2023-07-02 12:00:00,6.382,80.992
2023-07-02 13:00:00,6.611,79.841
2023-07-02 14:00:00,6.458,79.432
2023-07-02 15:00:00,6.914,78.267
2023-07-02 16:00:00,6.153,80.807
2023-07-02 17:00:00,7.041,78.403
2023-07-02 18:00:00,6.509,82.639
2023-07-02 19:00:00,4.921,89.082
2023-07-02 20:00:00,4.921,89.87
2023-07-02 21:00:00,4.792,91.856
2023-07-02 22:00:00,4.194,95.374
2023-07-02 23:00:00,4.298,97.262
2023-07-03 00:00:00,3.932,96.478
2023-07-03 01:00:00,4.168,93.886
2023-07-03 02:00:00,4.402,93.402
2023-07-03 03:00:00,4.402,95.725
2023-07-03 04:00:00,4.063,94.353
2023-07-03 05:00:00,4.011,94.684
2023-07-03 06:00:00,3.906,93.122
2023-07-03 07:00:00,3.985,95.243
2023-07-03 08:00:00,4.921,91.084
2023-07-03 09:00:00,5.411,89.74
2023-07-03 10:00:00,5.847,86.951
2023-07-03 11:00:00,6.077,84.876
2023-07-03 12:00:00,6.204,82.832
2023-07-03 13:00:00,6.357,80.319
2023-07-03 14:00:00,6.914,78.321
2023-07-03 15:00:00,7.268,76.635
2023-07-03 16:00:00,7.469,76.132
2023-07-03 17:00:00,6.484,79.866
2023-07-03 18:00:00,6.204,80.872
2023-07-03 19:00:00,5.898,84.102
2023-07-03 20:00:00,5.437,88.086
2023-07-03 21:00:00,5.36,89.167
2023-07-03 22:00:00,5.949,91.298
2023-07-03 23:00:00,4.141,93.854
2023-07-04 00:00:00,4.454,93.665
2023-07-04 01:00:00,4.063,92.79
2023-07-04 02:00:00,3.775,94.62
2023-07-04 03:00:00,3.801,94.48
2023-07-04 04:00:00,3.749,95.498
2023-07-04 05:00:00,3.406,96.284
2023-07-04 06:00:00,3.354,96.513
2023-07-04 07:00:00,3.406,96.333
2023-07-04 08:00:00,4.298,93.424
2023-07-04 09:00:00,5.024,91.262
2023-07-04 10:00:00,5.514,88.336
2023-07-04 11:00:00,6.56,82.386
2023-07-04 12:00:00,6.889,79.554
2023-07-04 13:00:00,7.015,78.208
2023-07-04 14:00:00,7.268,77.314
2023-07-04 15:00:00,6.889,77.748
2023-07-04 16:00:00,7.494,75.918
2023-07-04 17:00:00,6.636,78.934
2023-07-04 18:00:00,7.066,79.432
2023-07-04 19:00:00,6.153,82.345
2023-07-04 20:00:00,4.869,89.679
2023-07-04 21:00:00,4.089,95.345
2023-07-04 22:00:00,3.932,94.613
2023-07-04 23:00:00,4.194,96.794
2023-07-05 00:00:00,3.749,97.982
2023-07-05 01:00:00,4.089,98.779
2023-07-05 02:00:00,3.722,98.458
2023-07-05 03:00:00,3.775,99.291
2023-07-05 04:00:00,3.433,99.721
2023-07-05 05:00:00,3.512,96.069
2023-07-05 06:00:00,3.433,98.665
2023-07-05 07:00:00,3.67,96.454
2023-07-05 08:00:00,3.617,95.658
2023-07-05 09:00:00,4.011,95.815
2023-07-05 10:00:00,3.775,97.214
2023-07-05 11:00:00,4.194,94.955
2023-07-05 12:00:00,5.102,90.474
2023-07-05 13:00:00,5.154,87.245
2023-07-05 14:00:00,5.231,87.907
2023-07-05 15:00:00,5.308,87.283
2023-07-05 16:00:00,5.385,87.148
2023-07-05 17:00:00,4.688,91.452
2023-07-05 18:00:00,4.141,94.67
2023-07-05 19:00:00,4.089,94.384
2023-07-05 20:00:00,4.037,96.36
2023-07-05 21:00:00,3.854,97.478
2023-07-05 22:00:00,3.722,95.393
2023-07-05 23:00:00,4.063,94.846
2023-07-06 00:00:00,3.406,97.499
2023-07-06 01:00:00,3.459,97.611
2023-07-06 02:00:00,3.512,97.383
2023-07-06 03:00:00,3.301,95.62
2023-07-06 04:00:00,3.459,96.347
2023-07-06 05:00:00,3.512,96.557
2023-07-06 06:00:00,3.089,97.7
2023-07-06 07:00:00,3.195,98.646
2023-07-06 08:00:00,3.617,95.829
2023-07-06 09:00:00,3.775,96.776
2023-07-06 10:00:00,4.532,93.288
2023-07-06 11:00:00,4.688,93.229
2023-07-06 12:00:00,4.141,95.286
2023-07-06 13:00:00,5.05,91.218
2023-07-06 14:00:00,5.693,85.592
2023-07-06 15:00:00,6.23,84.337
2023-07-06 16:00:00,6.509,82.427
2023-07-06 17:00:00,6.408,82.959
2023-07-06 18:00:00,6.687,83.155
2023-07-06 19:00:00,4.74,92.594
2023-07-06 20:00:00,4.011,93.249
2023-07-06 21:00:00,4.35,92.342
2023-07-06 22:00:00,4.194,93.893
2023-07-06 23:00:00,3.591,95.553
2023-07-07 00:00:00,3.67,95.427
2023-07-07 01:00:00,3.958,94.965
2023-07-07 02:00:00,3.775,94.916
2023-07-07 03:00:00,3.696,95.826
2023-07-07 04:00:00,3.67,96.82
2023-07-07 05:00:00,3.67,96.015
2023-07-07 06:00:00,3.617,98.042
2023-07-07 07:00:00,3.643,96.008
2023-07-07 08:00:00,4.011,94.93
2023-07-07 09:00:00,4.532,94.8
2023-07-07 10:00:00,4.688,93.528
2023-07-07 11:00:00,5.024,91.01
2023-07-07 12:00:00,5.565,90.364
2023-07-07 13:00:00,5.796,88.175
2023-07-07 14:00:00,6.128,84.391
2023-07-07 15:00:00,5.924,87.151
2023-07-07 16:00:00,6.737,84.561
2023-07-07 17:00:00,5.385,89.173
2023-07-07 18:00:00,6.889,83.149
2023-07-07 19:00:00,4.999,91.532
2023-07-07 20:00:00,4.298,93.275
2023-07-07 21:00:00,4.402,92.58
2023-07-07 22:00:00,4.818,91.108
2023-07-07 23:00:00,4.194,93.148
2023-07-08 00:00:00,4.194,92.65
2023-07-08 01:00:00,4.272,94.384
2023-07-08 02:00:00,3.801,95.021
2023-07-08 03:00:00,3.854,94.74
2023-07-08 04:00:00,3.67,95.623
2023-07-08 05:00:00,3.932,94.144
2023-07-08 06:00:00,4.063,95.878
2023-07-08 07:00:00,3.775,95.309
2023-07-08 08:00:00,4.063,95.043
2023-07-08 09:00:00,4.584,94.592
2023-07-08 10:00:00,5.334,91.291
2023-07-08 11:00:00,5.591,90.497
2023-07-08 12:00:00,6.153,84.528
2023-07-08 13:00:00,6.611,81.973
2023-07-08 14:00:00,6.712,80.986
2023-07-08 15:00:00,6.535,80.252
2023-07-08 16:00:00,7.041,78.105
2023-07-08 17:00:00,7.368,78.176
2023-07-08 18:00:00,6.306,82.513
2023-07-08 19:00:00,5.642,86.462
2023-07-08 20:00:00,5.076,90.366
2023-07-08 21:00:00,4.61,91.532
2023-07-08 22:00:00,4.818,92.614
2023-07-08 23:00:00,4.662,93.197
2023-07-09 00:00:00,4.428,92.087
2023-07-09 01:00:00,4.115,95.549
2023-07-09 02:00:00,3.643,96.349
2023-07-09 03:00:00,3.591,97.162
2023-07-09 04:00:00,4.298,95.746
2023-07-09 05:00:00,3.827,94.19
2023-07-09 06:00:00,3.512,97.286
2023-07-09 07:00:00,3.854,95.477
2023-07-09 08:00:00,4.089,96.521
2023-07-09 09:00:00,5.334,90.482
2023-07-09 10:00:00,5.231,88.828
2023-07-09 11:00:00,5.796,87.274
2023-07-09 12:00:00,6.102,85.117
2023-07-09 13:00:00,6.889,83.94
2023-07-09 14:00:00,6.153,91.3
2023-07-09 15:00:00,7.066,92.144
2023-07-09 16:00:00,6.255,82.104
2023-07-09 17:00:00,6.0,84.23
2023-07-09 18:00:00,6.408,82.536
2023-07-09 19:00:00,6.204,82.621
2023-07-09 20:00:00,5.282,87.483
2023-07-09 21:00:00,5.488,86.165
2023-07-09 22:00:00,4.454,90.712
2023-07-09 23:00:00,4.766,89.932
2023-07-10 00:00:00,5.282,88.406
2023-07-10 01:00:00,5.282,88.534
2023-07-10 02:00:00,4.402,93.626
2023-07-10 03:00:00,4.141,93.631
2023-07-10 04:00:00,4.298,92.877
2023-07-10 05:00:00,4.61,91.054
2023-07-10 06:00:00,4.298,91.903
2023-07-10 07:00:00,4.089,93.766
2023-07-10 08:00:00,4.584,93.301
2023-07-10 09:00:00,5.821,87.924
2023-07-10 10:00:00,6.433,84.175
2023-07-10 11:00:00,6.965,83.167
2023-07-10 12:00:00,6.94,81.73
2023-07-10 13:00:00,6.99,80.675
2023-07-10 14:00:00,7.268,78.425
2023-07-10 15:00:00,7.87,75.997
2023-07-10 16:00:00,7.116,77.391
2023-07-10 17:00:00,7.066,79.324
2023-07-10 18:00:00,6.382,82.926
2023-07-10 19:00:00,6.611,82.768
2023-07-10 20:00:00,6.636,85.714
2023-07-10 21:00:00,5.179,91.251
2023-07-10 22:00:00,5.642,88.521
2023-07-10 23:00:00,5.282,92.134
2023-07-11 00:00:00,4.973,92.88
2023-07-11 01:00:00,5.282,92.836
2023-07-11 02:00:00,4.662,95.156
2023-07-11 03:00:00,4.662,96.042
2023-07-11 04:00:00,4.688,95.015
2023-07-11 05:00:00,4.141,99.924
2023-07-11 06:00:00,4.532,98.299
2023-07-11 07:00:00,4.298,96.921
2023-07-11 08:00:00,4.532,95.367
2023-07-11 09:00:00,4.973,94.126
2023-07-11 10:00:00,5.334,90.786
2023-07-11 11:00:00,5.179,90.923
2023-07-11 12:00:00,6.204,87.941
2023-07-11 13:00:00,6.23,86.604
2023-07-11 14:00:00,6.204,87.116
2023-07-11 15:00:00,6.23,84.494
2023-07-11 16:00:00,5.719,90.327
2023-07-11 17:00:00,5.179,91.403
2023-07-11 18:00:00,4.662,91.596
2023-07-11 19:00:00,4.558,93.941
2023-07-11 20:00:00,4.714,93.286
2023-07-11 21:00:00,4.402,93.601
2023-07-11 22:00:00,4.532,94.182
2023-07-11 23:00:00,4.037,94.642
2023-07-12 00:00:00,4.298,94.168
2023-07-12 01:00:00,3.985,96.175
2023-07-12 02:00:00,4.037,96.507
2023-07-12 03:00:00,4.063,97.488
2023-07-12 04:00:00,3.775,98.521
2023-07-12 05:00:00,3.88,97.389
2023-07-12 06:00:00,3.906,97.978
2023-07-12 07:00:00,3.512,99.12
2023-07-12 08:00:00,4.194,99.363
2023-07-12 09:00:00,4.999,93.162
2023-07-12 10:00:00,5.693,90.269
2023-07-12 11:00:00,5.488,91.306
2023-07-12 12:00:00,5.975,86.905
2023-07-12 13:00:00,6.458,85.202
2023-07-12 14:00:00,6.636,82.641
2023-07-12 15:00:00,6.408,84.405
2023-07-12 16:00:00,6.357,81.358
2023-07-12 17:00:00,6.56,84.965
2023-07-12 18:00:00,5.565,88.733
2023-07-12 19:00:00,4.818,91.007
2023-07-12 20:00:00,4.376,94.955
2023-07-12 21:00:00,4.168,95.563
2023-07-12 22:00:00,4.246,94.945
2023-07-12 23:00:00,3.775,97.602
2023-07-13 00:00:00,3.801,97.439
2023-07-13 01:00:00,3.906,98.123
2023-07-13 02:00:00,3.749,98.658
2023-07-13 03:00:00,3.459,100.0
2023-07-13 04:00:00,3.406,99.474
2023-07-13 05:00:00,3.538,99.464
2023-07-13 06:00:00,3.433,99.05
2023-07-13 07:00:00,3.749,97.255
2023-07-13 08:00:00,3.827,98.536
2023-07-13 09:00:00,4.298,97.018
2023-07-13 10:00:00,4.61,95.635
2023-07-13 11:00:00,4.999,93.461
2023-07-13 12:00:00,5.591,90.014
2023-07-13 13:00:00,5.668,86.985
2023-07-13 14:00:00,6.204,87.503
2023-07-13 15:00:00,6.23,85.825
2023-07-13 16:00:00,6.026,84.655
