time,Tair,RH
2023/6/2 22:00,3.932,81.336
2023/6/2 23:00,3.827,78.426
2023/6/3 0:00,3.827,79.118
2023/6/3 1:00,3.406,81.662
2023/6/3 2:00,2.823,83.353
2023/6/3 3:00,2.477,82.128
2023/6/3 4:00,1.453,87.857
2023/6/3 5:00,1.235,90.035
2023/6/3 6:00,0.715,90.646
2023/6/3 7:00,1.859,85.339
2023/6/3 8:00,3.722,79.81
2023/6/3 9:00,4.246,76.049
2023/6/3 10:00,5.154,70.738
2023/6/3 11:00,8.817,56.915
2023/6/3 12:00,9.015,54.775
2023/6/3 13:00,11.662,46.102
2023/6/3 14:00,13.209,43.01
2023/6/3 15:00,13.281,43.71
2023/6/3 16:00,11.856,44.54
2023/6/3 17:00,11.492,47.873
2023/6/3 18:00,10.32,47.689
2023/6/3 19:00,8.319,55.207
2023/6/3 20:00,5.693,64.351
2023/6/3 21:00,4.818,68.561
2023/6/3 22:00,4.063,70.746
2023/6/3 23:00,3.617,72.742
2023/6/4 0:00,2.93,79.237
2023/6/4 1:00,3.116,75.782
2023/6/4 2:00,3.38,73.593
2023/6/4 3:00,2.236,77.119
2023/6/4 4:00,1.126,82.954
2023/6/4 5:00,0.989,84.771
2023/6/4 6:00,0.77,81.369
2023/6/4 7:00,2.316,77.35
2023/6/4 8:00,2.637,74.361
2023/6/4 9:00,5.102,65.551
2023/6/4 10:00,7.142,55.502
2023/6/4 11:00,8.668,46.002
2023/6/4 12:00,11.078,44.103
2023/6/4 13:00,13.161,37.578
2023/6/4 14:00,13.377,40.692
2023/6/4 15:00,13.233,44.019
2023/6/4 16:00,12.05,45.374
2023/6/4 17:00,12.558,44
2023/6/4 18:00,10.687,43.214
2023/6/4 19:00,8.419,57.237
2023/6/4 20:00,6.56,65.104
2023/6/4 21:00,5.05,75.026
2023/6/4 22:00,4.74,70.989
2023/6/4 23:00,4.506,70.805
2023/6/5 0:00,3.775,71.459
2023/6/5 1:00,3.089,73.805
2023/6/5 2:00,2.85,73.62
2023/6/5 3:00,1.913,87.947
2023/6/5 4:00,1.67,89.772
2023/6/5 5:00,1.398,87.819
2023/6/5 6:00,0.88,91.135
2023/6/5 7:00,1.371,87.61
2023/6/5 8:00,3.009,80.231
2023/6/5 9:00,5.591,70.99
2023/6/5 10:00,6.357,62.694
2023/6/5 11:00,8.941,50.433
2023/6/5 12:00,10.956,44.679
2023/6/5 13:00,11.662,40.184
2023/6/5 14:00,13.834,35.492
2023/6/5 15:00,13.858,40.205
2023/6/5 16:00,13.834,38.256
2023/6/5 17:00,13.112,40.726
2023/6/5 18:00,12.316,41.71
2023/6/5 19:00,10.687,47.245
2023/6/5 20:00,8.22,59.586
2023/6/5 21:00,6.94,70.587
2023/6/5 22:00,6.611,73.184
2023/6/5 23:00,6.357,72.829
2023/6/6 0:00,5.257,81.241
2023/6/6 1:00,5.385,77.532
2023/6/6 2:00,4.921,79.892
2023/6/6 3:00,5.076,74.923
2023/6/6 4:00,4.662,75.596
2023/6/6 5:00,3.88,79.474
2023/6/6 6:00,3.406,82.735
2023/6/6 7:00,4.246,77.447
2023/6/6 8:00,5.205,72.597
2023/6/6 9:00,6.636,64.204
2023/6/6 10:00,7.544,60.204
2023/6/6 11:00,10.638,48.284
2023/6/6 12:00,12.074,44.442
2023/6/6 13:00,14.29,37.02
2023/6/6 14:00,14.242,36.693
2023/6/6 15:00,12.05,37.175
2023/6/6 16:00,12.316,37.042
2023/6/6 17:00,10.98,39.034
2023/6/6 18:00,9.558,41.457
2023/6/6 19:00,9.903,41.684
2023/6/6 20:00,7.82,50.641
2023/6/6 21:00,7.066,55.402
2023/6/6 22:00,6.281,62.365
2023/6/6 23:00,5.719,65.209
2023/6/7 0:00,5.128,67.499
2023/6/7 1:00,4.844,68.844
2023/6/7 2:00,3.932,74.63
2023/6/7 3:00,3.221,78.798
2023/6/7 4:00,3.459,77.17
2023/6/7 5:00,2.77,79.069
2023/6/7 6:00,2.664,78.223
2023/6/7 7:00,4.141,76.646
2023/6/7 8:00,4.532,72.27
2023/6/7 9:00,5.847,66.365
2023/6/7 10:00,7.419,59.922
2023/6/7 11:00,9.287,51.238
2023/6/7 12:00,10.149,45.262
2023/6/7 13:00,12.195,41.223
2023/6/7 14:00,12.582,37.102
2023/6/7 15:00,12.823,36.742
2023/6/7 16:00,12.122,38.681
2023/6/7 17:00,13.425,36.064
2023/6/7 18:00,13.233,35.98
2023/6/7 19:00,11.783,38.549
2023/6/7 20:00,8.742,51.253
2023/6/7 21:00,7.569,59.1
2023/6/7 22:00,6.763,69.938
2023/6/7 23:00,6.179,73.536
2023/6/8 0:00,5.949,72.72
2023/6/8 1:00,5.616,75.905
2023/6/8 2:00,5.437,76.788
2023/6/8 3:00,4.818,84.291
2023/6/8 4:00,4.246,83.113
2023/6/8 5:00,3.459,89.145
2023/6/8 6:00,3.485,90.513
2023/6/8 7:00,4.506,80.86
2023/6/8 8:00,6.306,72.598
2023/6/8 9:00,7.945,64.923
2023/6/8 10:00,9.139,61.897
2023/6/8 11:00,9.608,57.304
2023/6/8 12:00,10.59,52.542
2023/6/8 13:00,12.727,46.267
2023/6/8 14:00,15.366,42.218
2023/6/8 15:00,16.034,39.805
2023/6/8 16:00,15.223,41.216
2023/6/8 17:00,15.366,41.678
2023/6/8 18:00,11.71,51.487
2023/6/8 19:00,10.222,58.644
2023/6/8 20:00,8.693,65.256
2023/6/8 21:00,7.87,71.912
2023/6/8 22:00,7.393,72.456
2023/6/8 23:00,7.419,72.655
2023/6/9 0:00,7.041,74.729
2023/6/9 1:00,6.56,81.218
2023/6/9 2:00,6.204,84.2
2023/6/9 3:00,5.872,85.739
2023/6/9 4:00,5.693,82.978
2023/6/9 5:00,5.154,86.317
2023/6/9 6:00,5.77,84.829
2023/6/9 7:00,5.847,85.681
2023/6/9 8:00,6.864,81.5
2023/6/9 9:00,7.87,75.12
2023/6/9 10:00,9.015,69.273
2023/6/9 11:00,10.443,62.321
2023/6/9 12:00,9.41,65.586
2023/6/9 13:00,11.2,59.363
2023/6/9 14:00,12.316,57.489
2023/6/9 15:00,12.871,56.225
2023/6/9 16:00,11.88,56.344
2023/6/9 17:00,11.273,60.29
2023/6/9 18:00,9.361,70.889
2023/6/9 19:00,8.618,73.062
2023/6/9 20:00,7.945,75.903
2023/6/9 21:00,7.645,78.263
2023/6/9 22:00,6.99,80.354
2023/6/9 23:00,7.041,84.134
2023/6/10 0:00,5.796,92.67
2023/6/10 1:00,5.565,94.558
2023/6/10 2:00,5.179,98.578
2023/6/10 3:00,5.128,98.272
2023/6/10 4:00,5.231,94.865
2023/6/10 5:00,4.947,95.972
2023/6/10 6:00,4.895,97.379
2023/6/10 7:00,5.154,93.925
2023/6/10 8:00,5.257,97.431
2023/6/10 9:00,5.591,94.291
2023/6/10 10:00,6.204,95.574
2023/6/10 11:00,6.255,92.135
2023/6/10 12:00,6.051,95.483
2023/6/10 13:00,6.051,94.588
2023/6/10 14:00,6.153,89.928
2023/6/10 15:00,5.796,90.854
2023/6/10 16:00,5.514,98.21
2023/6/10 17:00,5.437,99.233
2023/6/10 18:00,4.74,99.374
2023/6/10 19:00,4.688,95.557
2023/6/10 20:00,4.35,95.858
2023/6/10 21:00,5.282,93.287
2023/6/10 22:00,4.947,95.357
2023/6/10 23:00,4.947,95.455
2023/6/11 0:00,4.766,95.184
2023/6/11 1:00,4.662,96.997
2023/6/11 2:00,4.506,97.563
2023/6/11 3:00,4.324,95.753
2023/6/11 4:00,4.402,94.345
2023/6/11 5:00,3.985,97.004
2023/6/11 6:00,3.749,97.692
2023/6/11 7:00,3.985,98.749
2023/6/11 8:00,4.35,98.684
2023/6/11 9:00,4.818,99.058
2023/6/11 10:00,4.818,98.21
2023/6/11 11:00,4.376,98.061
2023/6/11 12:00,4.766,98.292
2023/6/11 13:00,4.558,95.473
2023/6/11 14:00,4.168,97.857
2023/6/11 15:00,3.617,99.798
2023/6/11 16:00,3.301,100
2023/6/11 17:00,2.85,100
2023/6/11 18:00,2.717,100
2023/6/11 19:00,2.797,100
2023/6/11 20:00,2.45,100
2023/6/11 21:00,2.637,99.349
2023/6/11 22:00,2.557,99.565
2023/6/11 23:00,2.797,98.1
2023/6/12 0:00,2.717,97.885
2023/6/12 1:00,2.53,99.986
2023/6/12 2:00,1.615,100
2023/6/12 3:00,0.825,100
2023/6/12 4:00,0.107,100
2023/6/12 5:00,0.051,100
2023/6/12 6:00,0.024,100
2023/6/12 7:00,0.273,100
2023/6/12 8:00,1.994,100
2023/6/12 9:00,2.477,100
2023/6/12 10:00,3.801,100
2023/6/12 11:00,5.231,96.738
2023/6/12 12:00,7.569,88.278
2023/6/12 13:00,9.114,80.099
2023/6/12 14:00,11.613,74.474
2023/6/12 15:00,11.953,71.901
2023/6/12 16:00,12.534,64.285
2023/6/12 17:00,11.637,67.425
2023/6/12 18:00,10.736,66.341
2023/6/12 19:00,8.965,75.76
2023/6/12 20:00,7.217,80.832
2023/6/12 21:00,6.914,80.925
2023/6/12 22:00,6.077,88.681
2023/6/12 23:00,5.745,89.569
2023/6/13 0:00,5.514,90.883
2023/6/13 1:00,5.154,92.702
2023/6/13 2:00,4.61,92.26
2023/6/13 3:00,4.895,92.334
2023/6/13 4:00,4.35,95.76
2023/6/13 5:00,3.958,94.571
2023/6/13 6:00,3.722,97.345
2023/6/13 7:00,3.433,98.231
2023/6/13 8:00,3.67,98.25
2023/6/13 9:00,3.485,95.426
2023/6/13 10:00,3.248,99.572
2023/6/13 11:00,3.617,100
2023/6/13 12:00,4.089,99.621
2023/6/13 13:00,5.437,96.942
2023/6/13 14:00,5.437,99.233
2023/6/13 15:00,6.051,90.767
2023/6/13 16:00,6,91.968
2023/6/13 17:00,6.153,90.894
2023/6/13 18:00,6.026,85.568
2023/6/13 19:00,5.616,86.946
2023/6/13 20:00,5.179,91.403
2023/6/13 21:00,5.282,88.457
2023/6/13 22:00,4.818,90.401
2023/6/13 23:00,4.999,88.77
2023/6/14 0:00,5.642,83.255
2023/6/14 1:00,5.308,86.432
2023/6/14 2:00,4.402,88.875
2023/6/14 3:00,4.688,83.373
2023/6/14 4:00,4.921,80.238
2023/6/14 5:00,4.636,83.309
2023/6/14 6:00,4.844,82.334
2023/6/14 7:00,3.985,89.582
2023/6/14 8:00,3.88,90.967
2023/6/14 9:00,4.376,90.136
2023/6/14 10:00,4.141,91.762
2023/6/14 11:00,4.35,91.741
2023/6/14 12:00,5.076,92.482
2023/6/14 13:00,5.616,87.436
2023/6/14 14:00,5.231,87.393
2023/6/14 15:00,5.257,95.366
2023/6/14 16:00,5.488,86.269
2023/6/14 17:00,5.334,90.482
2023/6/14 18:00,4.921,89.743
2023/6/14 19:00,4.818,89.107
2023/6/14 20:00,4.61,89.892
2023/6/14 21:00,4.272,94.062
2023/6/14 22:00,4.089,95.099
2023/6/14 23:00,4.089,94.458
2023/6/15 0:00,3.696,94.845
2023/6/15 1:00,3.801,94.381
2023/6/15 2:00,3.301,96.011
2023/6/15 3:00,3.168,96.511
2023/6/15 4:00,2.93,95.714
2023/6/15 5:00,2.503,100
2023/6/15 6:00,2.61,99.198
2023/6/15 7:00,3.406,95.356
2023/6/15 8:00,4.194,93.372
2023/6/15 9:00,5.128,87.522
2023/6/15 10:00,6.306,86.726
2023/6/15 11:00,7.695,74.644
2023/6/15 12:00,6.357,81.438
2023/6/15 13:00,5.076,92.331
2023/6/15 14:00,6.255,87.335
2023/6/15 15:00,5.076,86.453
2023/6/15 16:00,4.558,91.368
2023/6/15 17:00,4.168,92.842
2023/6/15 18:00,4.272,90.615
2023/6/15 19:00,4.089,90.265
2023/6/15 20:00,4.011,90.144
2023/6/15 21:00,4.037,88.733
2023/6/15 22:00,4.298,87.01
2023/6/15 23:00,4.089,89.456
2023/6/16 0:00,3.617,92.896
2023/6/16 1:00,3.301,94.959
2023/6/16 2:00,2.503,98.258
2023/6/16 3:00,2.664,96.128
2023/6/16 4:00,2.61,95.821
2023/6/16 5:00,2.557,97.02
2023/6/16 6:00,2.503,98.45
2023/6/16 7:00,2.664,100
2023/6/16 8:00,2.877,100
2023/6/16 9:00,3.459,100
2023/6/16 10:00,5.076,95.268
2023/6/16 11:00,7.393,84.48
2023/6/16 12:00,9.682,75.191
2023/6/16 13:00,8.22,76.043
2023/6/16 14:00,8.295,75.785
2023/6/16 15:00,9.41,74.859
2023/6/16 16:00,6.357,85.908
2023/6/16 17:00,5.437,88.163
2023/6/16 18:00,5.128,88.7
2023/6/16 19:00,4.298,90.873
2023/6/16 20:00,4.141,91.737
2023/6/16 21:00,3.958,91.614
2023/6/16 22:00,3.722,94.458
2023/6/16 23:00,3.696,93.413
2023/6/17 0:00,3.221,97.786
2023/6/17 1:00,3.195,96.25
2023/6/17 2:00,3.168,96.413
2023/6/17 3:00,3.354,97.29
2023/6/17 4:00,3.512,97.14
2023/6/17 5:00,2.877,98.363
2023/6/17 6:00,2.93,98.715
2023/6/17 7:00,2.77,99.96
2023/6/17 8:00,3.67,99.309
2023/6/17 9:00,4.895,96.67
2023/6/17 10:00,5.591,90.294
2023/6/17 11:00,8.419,82.226
2023/6/17 12:00,8.444,81.108
2023/6/17 13:00,10.443,71.887
2023/6/17 14:00,10.638,76.55
2023/6/17 15:00,12.389,70.083
2023/6/17 16:00,11.783,66.79
2023/6/17 17:00,11.953,63.513
2023/6/17 18:00,10.785,63.777
2023/6/17 19:00,7.67,78.566
2023/6/17 20:00,6.763,81.743
2023/6/17 21:00,5.693,91.232
2023/6/17 22:00,5.693,86.888
2023/6/17 23:00,5.437,88.214
2023/6/18 0:00,5.514,89.231
2023/6/18 1:00,4.921,92.366
2023/6/18 2:00,4.818,93.313
2023/6/18 3:00,4.688,96
2023/6/18 4:00,4.558,96.944
2023/6/18 5:00,4.506,97.563
2023/6/18 6:00,4.376,97.43
2023/6/18 7:00,4.766,95.628
2023/6/18 8:00,5.719,93.652
2023/6/18 9:00,6.408,89.148
2023/6/18 10:00,8.02,80.583
2023/6/18 11:00,7.77,81.918
2023/6/18 12:00,10.858,71.18
2023/6/18 13:00,12.074,64.99
2023/6/18 14:00,12.485,67.119
2023/6/18 15:00,13.088,65.576
2023/6/18 16:00,12.654,63.78
2023/6/18 17:00,12.316,61.434
2023/6/18 18:00,10.271,69.709
2023/6/18 19:00,9.682,72.773
2023/6/18 20:00,7.268,81.244
2023/6/18 21:00,6.914,85.729
2023/6/18 22:00,6.382,88.68
2023/6/18 23:00,5.693,94.791
2023/6/19 0:00,5.693,91.409
2023/6/19 1:00,5.821,89.078
2023/6/19 2:00,5.821,88.822
2023/6/19 3:00,5.179,94.429
2023/6/19 4:00,5.102,93.438
2023/6/19 5:00,5.024,95.304
2023/6/19 6:00,4.61,97.981
2023/6/19 7:00,4.818,96.379
2023/6/19 8:00,7.619,87.513
2023/6/19 9:00,8.916,81.804
2023/6/19 10:00,8.643,78.207
2023/6/19 11:00,9.78,70.153
2023/6/19 12:00,10.565,67.228
2023/6/19 13:00,11.005,66.763
2023/6/19 14:00,14.29,57.555
2023/6/19 15:00,15.247,47.772
2023/6/19 16:00,13.161,59.352
2023/6/19 17:00,12.944,62.128
2023/6/19 18:00,9.361,73.767
2023/6/19 19:00,8.618,76.373
2023/6/19 20:00,7.645,82.794
2023/6/19 21:00,7.268,85.865
2023/6/19 22:00,6.23,90.711
2023/6/19 23:00,6.357,89.11
2023/6/20 0:00,6.23,91.826
2023/6/20 1:00,6.026,90.303
2023/6/20 2:00,5.924,90.404
2023/6/20 3:00,6,90.347
2023/6/20 4:00,6,88.328
2023/6/20 5:00,5.488,94.686
2023/6/20 6:00,5.205,93.765
2023/6/20 7:00,4.636,99.585
2023/6/20 8:00,5.05,99.075
2023/6/20 9:00,4.376,97.089
2023/6/20 10:00,4.506,99.5
2023/6/20 11:00,4.272,99.577
2023/6/20 12:00,6.763,95.277
2023/6/20 13:00,8.095,87.317
2023/6/20 14:00,8.643,84.853
2023/6/20 15:00,9.46,74.841
2023/6/20 16:00,9.608,80.668
2023/6/20 17:00,9.41,76.155
2023/6/20 18:00,8.344,80.064
2023/6/20 19:00,7.318,85.302
2023/6/20 20:00,6.661,89.391
2023/6/20 21:00,6.382,89.526
2023/6/20 22:00,6.23,89.743
2023/6/20 23:00,5.847,93.736
2023/6/21 0:00,5.488,96.317
2023/6/21 1:00,5.205,99.748
2023/6/21 2:00,5.024,100
2023/6/21 3:00,4.48,100
2023/6/21 4:00,4.818,98.282
2023/6/21 5:00,5.076,98.209
2023/6/21 6:00,4.558,100
2023/6/21 7:00,4.714,100
2023/6/21 8:00,4.792,100
2023/6/21 9:00,6.56,99.016
2023/6/21 10:00,7.368,89.054
2023/6/21 11:00,8.866,86.038
2023/6/21 12:00,11.248,75.486
2023/6/21 13:00,13.016,69.058
2023/6/21 14:00,8.941,80.007
2023/6/21 15:00,9.485,74.569
2023/6/21 16:00,6.763,82.776
2023/6/21 17:00,6.102,89.915
2023/6/21 18:00,5.385,93.114
2023/6/21 19:00,5.102,92.664
2023/6/21 20:00,4.895,93.732
2023/6/21 21:00,4.662,95.6
2023/6/21 22:00,4.141,99.588
2023/6/21 23:00,3.985,99.062
2023/6/22 0:00,3.775,100
2023/6/22 1:00,3.459,100
2023/6/22 2:00,2.074,98.806
2023/6/22 3:00,1.208,100
2023/6/22 4:00,1.208,100
2023/6/22 5:00,1.643,100
2023/6/22 6:00,1.751,100
2023/6/22 7:00,2.503,100
2023/6/22 8:00,3.195,100
2023/6/22 9:00,3.985,100
2023/6/22 10:00,5.36,99.84
2023/6/22 11:00,7.142,92.821
2023/6/22 12:00,9.262,80.267
2023/6/22 13:00,12.098,70.626
2023/6/22 14:00,13.594,63.003
2023/6/22 15:00,13.353,62.668
2023/6/22 16:00,13.209,58.405
2023/6/22 17:00,8.668,70.052
2023/6/22 18:00,9.336,69.107
2023/6/22 19:00,10.247,64.379
2023/6/22 20:00,7.77,72.947
2023/6/22 21:00,5.437,91.318
2023/6/22 22:00,4.947,90.282
2023/6/22 23:00,4.921,89.336
2023/6/23 0:00,4.428,90.251
2023/6/23 1:00,4.037,94.839
2023/6/23 2:00,3.354,96.562
2023/6/23 3:00,3.485,97.133
2023/6/23 4:00,3.801,98.432
2023/6/23 5:00,3.248,98.276
2023/6/23 6:00,3.932,91.982
2023/6/23 7:00,3.932,97.525
2023/6/23 8:00,4.558,98.742
2023/6/23 9:00,6.864,84.932
2023/6/23 10:00,10.443,66.748
2023/6/23 11:00,10.98,53.112
2023/6/23 12:00,13.353,41.386
2023/6/23 13:00,13.353,35.316
2023/6/23 14:00,13.281,33.692
2023/6/23 15:00,13.762,34.904
2023/6/23 16:00,12.171,33.2
2023/6/23 17:00,12.098,43.35
2023/6/23 18:00,10.638,45.942
2023/6/23 19:00,10.638,40.638
2023/6/23 20:00,8.841,48.047
2023/6/23 21:00,9.435,41.88
2023/6/23 22:00,7.217,61.341
2023/6/23 23:00,6.281,71.93
2023/6/24 0:00,6.306,71.879
2023/6/24 1:00,5.745,78.121
2023/6/24 2:00,4.766,86.146
2023/6/24 3:00,4.869,85.317
2023/6/24 4:00,4.869,71.704
2023/6/24 5:00,3.958,91.589
2023/6/24 6:00,3.538,93.594
2023/6/24 7:00,3.932,92.606
2023/6/24 8:00,6.535,80.813
2023/6/24 9:00,7.091,74.657
2023/6/24 10:00,9.064,64.777
2023/6/24 11:00,11.346,44.851
2023/6/24 12:00,12.389,42.222
2023/6/24 13:00,13.738,36.964
2023/6/24 14:00,14.912,35.663
2023/6/24 15:00,14.649,32.649
2023/6/24 16:00,13.666,40.597
2023/6/24 17:00,13.618,36.437
2023/6/24 18:00,14.936,32.348
2023/6/24 19:00,13.81,39.627
2023/6/24 20:00,10.001,53.783
2023/6/24 21:00,9.312,58.381
2023/6/24 22:00,8.394,63.276
2023/6/24 23:00,8.02,68.265
2023/6/25 0:00,7.116,70.705
2023/6/25 1:00,6.051,84.74
2023/6/25 2:00,5.693,89.557
2023/6/25 3:00,5.076,91.048
2023/6/25 4:00,5.616,83.852
2023/6/25 5:00,5.154,81.826
2023/6/25 6:00,4.895,89.126
2023/6/25 7:00,4.766,87.715
2023/6/25 8:00,7.594,77.493
2023/6/25 9:00,8.295,76.086
2023/6/25 10:00,9.608,67.966
2023/6/25 11:00,10.492,58.687
2023/6/25 12:00,13.546,41.819
2023/6/25 13:00,14.601,38.433
2023/6/25 14:00,15.366,34.019
2023/6/25 15:00,16.058,32.843
2023/6/25 16:00,14.84,36.173
2023/6/25 17:00,14.026,40.891
2023/6/25 18:00,13.834,51.906
2023/6/25 19:00,13.161,50.372
2023/6/25 20:00,10.124,65.022
2023/6/25 21:00,9.04,67.775
2023/6/25 22:00,8.469,76.862
2023/6/25 23:00,7.67,79.376
2023/6/26 0:00,7.469,78.442
2023/6/26 1:00,7.041,81.113
2023/6/26 2:00,6.763,80.997
2023/6/26 3:00,6.864,80.753
2023/6/26 4:00,6.331,87.715
2023/6/26 5:00,5.924,89.462
2023/6/26 6:00,5.693,83.398
2023/6/26 7:00,6,86.056
2023/6/26 8:00,7.72,78.739
2023/6/26 9:00,9.089,74.018
2023/6/26 10:00,10.271,67.632
2023/6/26 11:00,11.419,58.063
2023/6/26 12:00,13.209,47.88
2023/6/26 13:00,13.906,44.57
2023/6/26 14:00,15.509,40.898
2023/6/26 15:00,15.748,42.007
2023/6/26 16:00,15.629,48.911
2023/6/26 17:00,14.673,50.917
2023/6/26 18:00,12.968,54.278
2023/6/26 19:00,10.638,61.36
2023/6/26 20:00,9.312,66.313
2023/6/26 21:00,8.27,75.037
2023/6/26 22:00,8.02,77.639
2023/6/26 23:00,7.519,78.425
2023/6/27 0:00,6.763,82.697
2023/6/27 1:00,6.458,80.716
2023/6/27 2:00,6.281,83.324
2023/6/27 3:00,5.975,81.669
2023/6/27 4:00,5.642,80.346
2023/6/27 5:00,5.282,80.319
2023/6/27 6:00,5.128,83.711
2023/6/27 7:00,5.949,80.761
2023/6/27 8:00,7.318,76.999
2023/6/27 9:00,8.519,72.375
2023/6/27 10:00,9.485,68.17
2023/6/27 11:00,14.122,56.144
2023/6/27 12:00,14.026,54.373
2023/6/27 13:00,12.219,58.279
2023/6/27 14:00,13.522,56.113
2023/6/27 15:00,15.366,52.459
2023/6/27 16:00,15.342,50.608
2023/6/27 17:00,13.137,58.782
2023/6/27 18:00,12.389,61.711
2023/6/27 19:00,9.854,68.125
2023/6/27 20:00,8.469,75.711
2023/6/27 21:00,8.195,77.431
2023/6/27 22:00,8.095,77.763
2023/6/27 23:00,7.87,82.207
2023/6/28 0:00,7.192,87.461
2023/6/28 1:00,7.242,85.31
2023/6/28 2:00,7.066,87.093
2023/6/28 3:00,6.712,88.118
2023/6/28 4:00,6.382,88.629
2023/6/28 5:00,6.357,88.262
2023/6/28 6:00,5.821,90.809
2023/6/28 7:00,6.661,86.397
2023/6/28 8:00,6.914,84.025
2023/6/28 9:00,6.914,94.32
2023/6/28 10:00,7.97,88.791
2023/6/28 11:00,9.928,77.363
2023/6/28 12:00,10.1,74.223
2023/6/28 13:00,10.565,72.585
2023/6/28 14:00,12.195,64.634
2023/6/28 15:00,12.147,64.188
2023/6/28 16:00,15.39,54.817
2023/6/28 17:00,14.122,57.108
2023/6/28 18:00,12.316,63.605
2023/6/28 19:00,10.883,68.031
2023/6/28 20:00,8.519,78.181
2023/6/28 21:00,7.619,83.424
2023/6/28 22:00,7.393,84.111
2023/6/28 23:00,6.585,91.665
2023/6/29 0:00,7.419,84.748
2023/6/29 1:00,6.636,93.494
2023/6/29 2:00,6.763,88.389
2023/6/29 3:00,6.458,91.074
2023/6/29 4:00,6.408,90.807
2023/6/29 5:00,5.949,94.81
2023/6/29 6:00,5.847,96.883
2023/6/29 7:00,6.204,98.501
2023/6/29 8:00,7.242,94.732
2023/6/29 9:00,9.731,85.453
2023/6/29 10:00,8.668,86.017
2023/6/29 11:00,9.583,78.955
2023/6/29 12:00,12.92,61.918
2023/6/29 13:00,17.011,49.311
2023/6/29 14:00,15.318,53.372
2023/6/29 15:00,17.082,48.603
2023/6/29 16:00,15.796,53.348
2023/6/29 17:00,13.449,61.386
2023/6/29 18:00,12.025,67.611
2023/6/29 19:00,10.149,73.537
2023/6/29 20:00,9.139,75.988
2023/6/29 21:00,8.419,83.928
2023/6/29 22:00,7.619,85.714
2023/6/29 23:00,7.87,86.01
2023/6/30 0:00,6.839,93.999
2023/6/30 1:00,6.661,94.602
2023/6/30 2:00,6.179,95.765
2023/6/30 3:00,6.56,90.082
2023/6/30 4:00,6.077,92.895
2023/6/30 5:00,5.949,92.434
2023/6/30 6:00,5.385,94.758
2023/6/30 7:00,6.255,91.377
2023/6/30 8:00,7.645,86.426
2023/6/30 9:00,9.854,79.014
2023/6/30 10:00,12.871,63.027
2023/6/30 11:00,12.122,64.097
2023/6/30 12:00,12.582,62.772
2023/6/30 13:00,13.257,57.635
2023/6/30 14:00,15.079,54.253
2023/6/30 15:00,16.796,50.713
2023/6/30 16:00,14.888,57.136
2023/6/30 17:00,11.613,66.182
2023/6/30 18:00,11.005,71.913
2023/6/30 19:00,9.509,77.712
2023/6/30 20:00,8.891,79.211
2023/6/30 21:00,8.916,79.839
2023/6/30 22:00,8.494,80.582
2023/6/30 23:00,7.469,88.305
2023/7/1 0:00,7.569,85.624
2023/7/1 1:00,6.331,95.31
2023/7/1 2:00,6.56,92.063
2023/7/1 3:00,6.914,87.496
2023/7/1 4:00,6.102,90.881
2023/7/1 5:00,5.872,91.607
2023/7/1 6:00,5.949,90.588
2023/7/1 7:00,6.56,89.877
2023/7/1 8:00,7.041,87.915
2023/7/1 9:00,9.509,77.985
2023/7/1 10:00,10.369,72.406
2023/7/1 11:00,11.419,68.845
2023/7/1 12:00,15.39,53.443
2023/7/1 13:00,12.92,59.996
2023/7/1 14:00,14.457,57.792
2023/7/1 15:00,17.368,49.296
2023/7/1 16:00,15.127,57.323
2023/7/1 17:00,13.497,62.309
2023/7/1 18:00,12.219,66.002
2023/7/1 19:00,10.1,75.443
2023/7/1 20:00,9.262,78.259
2023/7/1 21:00,8.916,83.831
2023/7/1 22:00,8.419,82.919
2023/7/1 23:00,7.72,88.367
2023/7/2 0:00,7.419,89.453
2023/7/2 1:00,7.519,90.58
2023/7/2 2:00,6.94,93.976
2023/7/2 3:00,6.306,95.849
2023/7/2 4:00,6.864,90.21
2023/7/2 5:00,6.051,94.289
2023/7/2 6:00,5.385,97.026
2023/7/2 7:00,7.569,89.773
2023/7/2 8:00,9.015,85.811
2023/7/2 9:00,11.516,71.562
2023/7/2 10:00,11.565,70.325
2023/7/2 11:00,11.589,67.703
2023/7/2 12:00,13.738,62.291
2023/7/2 13:00,15.605,54.483
2023/7/2 14:00,14.026,62.605
2023/7/2 15:00,14.505,56.775
2023/7/2 16:00,14.553,59.664
2023/7/2 17:00,12.389,64.493
2023/7/2 18:00,11.127,73.761
2023/7/2 19:00,9.336,86.991
2023/7/2 20:00,8.767,86.801
2023/7/2 21:00,8.27,91.36
2023/7/2 22:00,7.895,91.417
2023/7/2 23:00,8.02,91.882
2023/7/3 0:00,7.393,95.098
2023/7/3 1:00,7.318,95.277
2023/7/3 2:00,7.343,91.352
2023/7/3 3:00,7.167,91.561
2023/7/3 4:00,6.712,96.702
2023/7/3 5:00,6.153,96.697
2023/7/3 6:00,6.331,94.788
2023/7/3 7:00,7.97,93.72
2023/7/3 8:00,8.693,90.261
2023/7/3 9:00,9.558,85.729
2023/7/3 10:00,11.224,76.645
2023/7/3 11:00,13.04,70.578
2023/7/3 12:00,13.93,63.295
2023/7/3 13:00,16.034,52.338
2023/7/3 14:00,17.368,47.826
2023/7/3 15:00,17.653,47.894
2023/7/3 16:00,13.666,64.686
2023/7/3 17:00,13.329,64.306
