time,Tair,RH
2023/6/20 19:00,3.88,90.464
2023/6/20 20:00,3.459,93.003
2023/6/20 21:00,3.274,95.271
2023/6/20 22:00,2.983,98.008
2023/6/20 23:00,3.512,96.897
2023/6/21 0:00,3.327,97.767
2023/6/21 1:00,3.459,95.174
2023/6/21 2:00,3.063,95.409
2023/6/21 3:00,2.797,94.504
2023/6/21 4:00,2.823,95.294
2023/6/21 5:00,2.664,97.267
2023/6/21 6:00,2.45,97.231
2023/6/21 7:00,2.717,98.51
2023/6/21 8:00,3.301,95.376
2023/6/21 9:00,4.089,95.345
2023/6/21 10:00,5.05,89.089
2023/6/21 11:00,4.844,87.092
2023/6/21 12:00,5.77,80.827
2023/6/21 13:00,6.712,81.864
2023/6/21 14:00,5.334,84.986
2023/6/21 15:00,6.56,83.758
2023/6/21 16:00,4.766,89.424
2023/6/21 17:00,4.115,93.425
2023/6/21 18:00,3.248,97.89
2023/6/21 19:00,3.195,99.844
2023/6/21 20:00,2.744,98.853
2023/6/21 21:00,2.316,97.146
2023/6/21 22:00,3.063,97.112
2023/6/21 23:00,2.316,99.21
2023/6/22 0:00,2.209,99.703
2023/6/22 1:00,2.155,100
2023/6/22 2:00,1.643,98.969
2023/6/22 3:00,0.962,100
2023/6/22 4:00,1.967,97.962
2023/6/22 5:00,1.67,99.072
2023/6/22 6:00,1.289,100
2023/6/22 7:00,1.507,100
2023/6/22 8:00,1.751,98.809
2023/6/22 9:00,2.209,96.584
2023/6/22 10:00,3.168,92.48
2023/6/22 11:00,3.248,91.803
2023/6/22 12:00,4.089,87.215
2023/6/22 13:00,3.985,84.042
2023/6/22 14:00,7.845,67.808
2023/6/22 15:00,8.568,63.912
2023/6/22 16:00,8.045,64.568
2023/6/22 17:00,6.281,77.509
2023/6/22 18:00,4.558,83.917
2023/6/22 19:00,5.437,79.127
2023/6/22 20:00,4.402,81.838
2023/6/22 21:00,5.205,83.991
2023/6/22 22:00,3.116,95.301
2023/6/22 23:00,2.209,93.51
2023/6/23 0:00,2.343,91.716
2023/6/23 1:00,2.209,93.215
2023/6/23 2:00,3.512,90.369
2023/6/23 3:00,3.906,83.763
2023/6/23 4:00,2.289,94.44
2023/6/23 5:00,2.744,91.273
2023/6/23 6:00,3.221,90.043
2023/6/23 7:00,2.503,94.816
2023/6/23 8:00,3.009,91.192
2023/6/23 9:00,4.999,77.233
2023/6/23 10:00,7.167,60.404
2023/6/23 11:00,8.319,53.775
2023/6/23 12:00,9.163,45.51
2023/6/23 13:00,8.767,49.529
2023/6/23 14:00,9.829,41.895
2023/6/23 15:00,9.534,46.543
2023/6/23 16:00,9.805,44.476
2023/6/23 17:00,10.271,44.813
2023/6/23 18:00,7.293,58.177
2023/6/23 19:00,5.975,65.539
2023/6/23 20:00,5.77,64.479
2023/6/23 21:00,5.847,62.549
2023/6/23 22:00,5.565,62.701
2023/6/23 23:00,5.308,63.142
2023/6/24 0:00,2.956,75.129
2023/6/24 1:00,2.61,74.301
2023/6/24 2:00,2.021,77.658
2023/6/24 3:00,2.074,77.51
2023/6/24 4:00,2.77,76.513
2023/6/24 5:00,2.289,82.786
2023/6/24 6:00,1.153,85.245
2023/6/24 7:00,1.697,82.466
2023/6/24 8:00,2.823,84.001
2023/6/24 9:00,3.932,77.968
2023/6/24 10:00,3.932,76.063
2023/6/24 11:00,5.591,66.6
2023/6/24 12:00,8.145,52.072
2023/6/24 13:00,6.153,64.005
2023/6/24 14:00,8.07,56.385
2023/6/24 15:00,8.02,52.384
2023/6/24 16:00,6.331,67.188
2023/6/24 17:00,7.645,59.696
2023/6/24 18:00,7.72,59.446
2023/6/24 19:00,8.245,55.492
2023/6/24 20:00,6.763,62.678
2023/6/24 21:00,5.872,66.341
2023/6/24 22:00,4.246,75.156
2023/6/24 23:00,4.141,76.134
2023/6/25 0:00,2.77,82.352
2023/6/25 1:00,2.45,83.265
2023/6/25 2:00,3.512,79.207
2023/6/25 3:00,2.209,86.344
2023/6/25 4:00,3.221,80.885
2023/6/25 5:00,2.128,87.444
2023/6/25 6:00,2.128,88.153
2023/6/25 7:00,2.128,90.39
2023/6/25 8:00,3.433,85.411
2023/6/25 9:00,3.221,87.715
2023/6/25 10:00,3.985,84.146
2023/6/25 11:00,4.74,78.412
2023/6/25 12:00,5.847,69.594
2023/6/25 13:00,6.611,66.505
2023/6/25 14:00,5.949,69.698
2023/6/25 15:00,7.519,61.797
2023/6/25 16:00,6.535,66.745
2023/6/25 17:00,8.543,60.136
2023/6/25 18:00,9.015,56.708
2023/6/25 19:00,7.268,63.914
2023/6/25 20:00,5.514,74.086
2023/6/25 21:00,6.128,73.663
2023/6/25 22:00,5.05,77.836
2023/6/25 23:00,3.827,82.754
2023/6/26 0:00,3.88,84.225
2023/6/26 1:00,3.089,88.495
2023/6/26 2:00,3.564,86.881
2023/6/26 3:00,3.301,86.612
2023/6/26 4:00,3.195,89.306
2023/6/26 5:00,3.116,89.513
2023/6/26 6:00,2.877,89.578
2023/6/26 7:00,3.301,89.61
2023/6/26 8:00,4.376,85.302
2023/6/26 9:00,4.35,86.56
2023/6/26 10:00,5.847,80.685
2023/6/26 11:00,6.026,79.069
2023/6/26 12:00,6.128,75.114
2023/6/26 13:00,8.045,65.97
2023/6/26 14:00,6.077,73.158
2023/6/26 15:00,8.519,62.633
2023/6/26 16:00,8.12,65.269
2023/6/26 17:00,6,72.812
2023/6/26 18:00,7.116,70.733
2023/6/26 19:00,5.745,77.016
2023/6/26 20:00,7.594,69.79
2023/6/26 21:00,5.488,79.165
2023/6/26 22:00,4.141,86.612
2023/6/26 23:00,4.037,90.151
2023/6/27 0:00,4.921,84.706
2023/6/27 1:00,4.246,90.759
2023/6/27 2:00,3.195,92.983
2023/6/27 3:00,2.93,95.079
2023/6/27 4:00,2.956,93.562
2023/6/27 5:00,2.557,93.8
2023/6/27 6:00,2.182,93.527
2023/6/27 7:00,2.877,92.7
2023/6/27 8:00,3.195,92.561
2023/6/27 9:00,4.22,89.54
2023/6/27 10:00,4.35,89.167
2023/6/27 11:00,4.298,84.999
2023/6/27 12:00,5.282,81.115
2023/6/27 13:00,7.519,73.726
2023/6/27 14:00,7.77,70.832
2023/6/27 15:00,8.792,61.925
2023/6/27 16:00,6.661,73.359
2023/6/27 17:00,6.306,77.028
2023/6/27 18:00,6.737,74.94
2023/6/27 19:00,7.217,74.133
2023/6/27 20:00,5.693,80.464
2023/6/27 21:00,4.402,88.06
2023/6/27 22:00,4.454,87.561
2023/6/27 23:00,3.617,89.817
2023/6/28 0:00,3.512,91.373
2023/6/28 1:00,3.827,93.82
2023/6/28 2:00,4.037,96.116
2023/6/28 3:00,3.142,94.548
2023/6/28 4:00,3.38,97.395
2023/6/28 5:00,2.77,95.622
2023/6/28 6:00,2.983,97.453
2023/6/28 7:00,3.274,95.955
2023/6/28 8:00,3.749,95.596
2023/6/28 9:00,4.22,97.045
2023/6/28 10:00,4.115,96.039
2023/6/28 11:00,4.921,92.691
2023/6/28 12:00,4.558,88.201
2023/6/28 13:00,7.015,77.016
2023/6/28 14:00,7.268,75.57
2023/6/28 15:00,6.56,79.749
2023/6/28 16:00,6.509,81.206
2023/6/28 17:00,7.795,73.672
2023/6/28 18:00,6.255,81.388
2023/6/28 19:00,8.494,71.924
2023/6/28 20:00,5.539,82.731
2023/6/28 21:00,4.895,87.002
2023/6/28 22:00,3.643,91.006
2023/6/28 23:00,3.301,93.011
2023/6/29 0:00,4.298,90.747
2023/6/29 1:00,3.617,92.548
2023/6/29 2:00,3.354,92.578
2023/6/29 3:00,4.089,92.273
2023/6/29 4:00,3.459,94.633
2023/6/29 5:00,3.089,95.391
2023/6/29 6:00,3.617,95.364
2023/6/29 7:00,3.406,92.84
2023/6/29 8:00,5.076,97.917
2023/6/29 9:00,5.411,89.333
2023/6/29 10:00,5.847,86.278
2023/6/29 11:00,7.066,79.324
2023/6/29 12:00,7.469,77.548
2023/6/29 13:00,7.995,73.933
2023/6/29 14:00,7.92,70.721
2023/6/29 15:00,8.668,70.361
2023/6/29 16:00,7.72,72.244
2023/6/29 17:00,7.995,72.715
2023/6/29 18:00,8.02,74.683
2023/6/29 19:00,6.864,76.658
2023/6/29 20:00,5.693,83.267
2023/6/29 21:00,4.921,86.854
2023/6/29 22:00,4.037,89.266
2023/6/29 23:00,4.921,86.287
2023/6/30 0:00,4.141,90.127
2023/6/30 1:00,3.67,91.764
2023/6/30 2:00,3.301,94.271
2023/6/30 3:00,3.221,92.841
2023/6/30 4:00,3.036,94.568
2023/6/30 5:00,3.221,94.397
2023/6/30 6:00,2.85,96.106
2023/6/30 7:00,4.011,95.324
2023/6/30 8:00,3.696,94.131
2023/6/30 9:00,4.688,92.63
2023/6/30 10:00,6.687,85.361
2023/6/30 11:00,6.484,84.003
2023/6/30 12:00,8.22,73.398
2023/6/30 13:00,9.015,69.244
2023/6/30 14:00,6.99,76.739
2023/6/30 15:00,8.27,74.045
2023/6/30 16:00,7.217,77.059
2023/6/30 17:00,8.941,70.273
2023/6/30 18:00,7.368,75.919
2023/6/30 19:00,5.745,83.541
2023/6/30 20:00,5.334,85.636
2023/6/30 21:00,3.512,92.868
2023/6/30 22:00,3.906,92.45
2023/6/30 23:00,4.089,91.598
2023/7/1 0:00,3.985,89.936
2023/7/1 1:00,3.696,93.314
2023/7/1 2:00,3.906,92.175
2023/7/1 3:00,3.617,93.442
2023/7/1 4:00,3.274,96.053
2023/7/1 5:00,3.485,95.818
2023/7/1 6:00,2.983,95.142
2023/7/1 7:00,3.932,93.377
2023/7/1 8:00,4.089,91.272
2023/7/1 9:00,4.766,88.559
2023/7/1 10:00,6.509,85.136
2023/7/1 11:00,5.949,86.251
2023/7/1 12:00,5.796,82.105
2023/7/1 13:00,8.668,73.904
2023/7/1 14:00,9.608,67.738
2023/7/1 15:00,8.319,70.266
2023/7/1 16:00,8.394,73.433
2023/7/1 17:00,8.519,71.677
2023/7/1 18:00,7.268,75.516
2023/7/1 19:00,6.788,80.469
2023/7/1 20:00,5.975,85.66
2023/7/1 21:00,5.076,87.149
2023/7/1 22:00,4.324,91.408
2023/7/1 23:00,4.61,92.51
2023/7/2 0:00,3.433,94.97
2023/7/2 1:00,3.38,94.956
2023/7/2 2:00,3.696,93.809
2023/7/2 3:00,3.801,95.07
2023/7/2 4:00,3.564,95.301
2023/7/2 5:00,3.512,95.286
2023/7/2 6:00,3.67,95.084
2023/7/2 7:00,3.617,93.788
2023/7/2 8:00,4.454,96.279
2023/7/2 9:00,5.024,92.318
2023/7/2 10:00,5.488,90.521
2023/7/2 11:00,6.687,85.178
2023/7/2 12:00,8.02,79.345
2023/7/2 13:00,6.509,79.577
2023/7/2 14:00,8.916,72.258
2023/7/2 15:00,8.891,70.938
2023/7/2 16:00,6.763,76.989
2023/7/2 17:00,7.995,76.242
2023/7/2 18:00,7.268,80.416
2023/7/2 19:00,5.898,87.866
2023/7/2 20:00,5.821,88.463
2023/7/2 21:00,4.194,94.19
2023/7/2 22:00,4.506,98.171
2023/7/2 23:00,3.958,96.875
2023/7/3 0:00,3.67,94.346
2023/7/3 1:00,3.67,95.77
2023/7/3 2:00,4.428,95.634
2023/7/3 3:00,4.141,93.308
2023/7/3 4:00,3.433,95.999
2023/7/3 5:00,3.538,95.783
2023/7/3 6:00,4.168,93.588
2023/7/3 7:00,4.089,94.902
2023/7/3 8:00,4.61,90.903
2023/7/3 9:00,5.154,91.018
2023/7/3 10:00,4.454,92.868
2023/7/3 11:00,5.924,86.659
2023/7/3 12:00,6.357,82.021
2023/7/3 13:00,7.268,78.803
2023/7/3 14:00,6.94,77.732
2023/7/3 15:00,8.817,71.736
2023/7/3 16:00,7.569,75.414
2023/7/3 17:00,7.217,76.978
2023/7/3 18:00,7.619,78.339
2023/7/3 19:00,5.847,83.118
2023/7/3 20:00,6.331,84.623
2023/7/3 21:00,6.23,86.449
2023/7/3 22:00,5.36,87.939
2023/7/3 23:00,4.402,93.203
2023/7/4 0:00,4.376,93.842
2023/7/4 1:00,4.766,91.17
2023/7/4 2:00,3.88,95.092
2023/7/4 3:00,4.272,93.641
2023/7/4 4:00,4.168,93.34
2023/7/4 5:00,3.749,95.914
2023/7/4 6:00,3.485,96.914
2023/7/4 7:00,4.037,94.148
2023/7/4 8:00,3.67,97.354
2023/7/4 9:00,5.282,91.53
2023/7/4 10:00,5.076,90.416
2023/7/4 11:00,6.306,85.895
2023/7/4 12:00,8.866,71.746
2023/7/4 13:00,7.945,75.684
2023/7/4 14:00,8.12,72.268
2023/7/4 15:00,7.293,77.835
2023/7/4 16:00,8.916,72.147
2023/7/4 17:00,8.07,72.869
2023/7/4 18:00,6.408,82.827
2023/7/4 19:00,6.484,80.348
2023/7/4 20:00,6.331,88.05
2023/7/4 21:00,4.818,96.967
2023/7/4 22:00,4.037,98.112
2023/7/4 23:00,3.643,99.302
2023/7/5 0:00,4.089,100
2023/7/5 1:00,3.722,99.036
2023/7/5 2:00,3.643,96.349
2023/7/5 3:00,5.076,98.743
2023/7/5 4:00,3.538,99.32
2023/7/5 5:00,3.485,97.957
2023/7/5 6:00,4.61,97.933
2023/7/5 7:00,3.564,95.986
2023/7/5 8:00,3.564,96.133
2023/7/5 9:00,4.168,95.563
2023/7/5 10:00,3.958,95.849
2023/7/5 11:00,4.194,95.816
2023/7/5 12:00,5.719,91.138
2023/7/5 13:00,4.895,93.034
2023/7/5 14:00,6.687,82.997
2023/7/5 15:00,7.268,82.389
2023/7/5 16:00,5.745,88.496
2023/7/5 17:00,5.257,88.732
2023/7/5 18:00,4.792,95.29
2023/7/5 19:00,5.257,92.629
2023/7/5 20:00,3.958,97.216
2023/7/5 21:00,5.205,97.612
2023/7/5 22:00,5.308,94.389
2023/7/5 23:00,3.88,95.239
2023/7/6 0:00,3.854,97.527
2023/7/6 1:00,3.958,94.473
2023/7/6 2:00,3.116,99.534
2023/7/6 3:00,3.591,96.871
2023/7/6 4:00,3.512,94.746
2023/7/6 5:00,3.722,96.469
2023/7/6 6:00,3.142,97.667
2023/7/6 7:00,3.142,97.932
2023/7/6 8:00,3.485,99.592
2023/7/6 9:00,4.063,100
2023/7/6 10:00,4.48,97.507
2023/7/6 11:00,5.385,94.012
2023/7/6 12:00,4.35,97.714
2023/7/6 13:00,5.77,91.202
2023/7/6 14:00,7.167,81.994
2023/7/6 15:00,7.091,81.471
2023/7/6 16:00,7.167,77.862
2023/7/6 17:00,6.433,84.096
2023/7/6 18:00,6.535,84.225
2023/7/6 19:00,5.334,88.752
2023/7/6 20:00,4.168,92.643
2023/7/6 21:00,4.298,93.026
2023/7/6 22:00,4.324,90.981
2023/7/6 23:00,3.591,96.286
2023/7/7 0:00,3.617,98.38
2023/7/7 1:00,3.485,97.594
2023/7/7 2:00,3.801,96.32
2023/7/7 3:00,3.168,97.964
2023/7/7 4:00,3.485,96.939
2023/7/7 5:00,3.801,96.539
2023/7/7 6:00,3.354,97.871
2023/7/7 7:00,3.538,97.729
2023/7/7 8:00,4.246,95.314
2023/7/7 9:00,4.454,95.592
2023/7/7 10:00,5.282,93.336
2023/7/7 11:00,5.231,93.921
2023/7/7 12:00,5.847,88.367
2023/7/7 13:00,5.591,90.091
2023/7/7 14:00,5.821,85.233
2023/7/7 15:00,6.661,84.648
2023/7/7 16:00,6.889,87.749
2023/7/7 17:00,7.368,84.289
2023/7/7 18:00,7.167,88.566
2023/7/7 19:00,5.975,88.014
2023/7/7 20:00,4.818,91.812
2023/7/7 21:00,4.298,92.653
2023/7/7 22:00,4.402,93.004
2023/7/7 23:00,5.231,90.608
2023/7/8 0:00,4.376,93.172
2023/7/8 1:00,4.428,94.747
2023/7/8 2:00,4.089,92.573
2023/7/8 3:00,3.354,96.562
2023/7/8 4:00,3.775,95.848
2023/7/8 5:00,4.115,93.078
2023/7/8 6:00,3.827,96.693
2023/7/8 7:00,3.617,98.018
2023/7/8 8:00,4.089,95.983
2023/7/8 9:00,4.766,95.332
2023/7/8 10:00,4.818,98.477
2023/7/8 11:00,5.872,91.481
2023/7/8 12:00,7.519,79.559
2023/7/8 13:00,7.995,78.014
2023/7/8 14:00,8.817,74.847
2023/7/8 15:00,7.795,77.4
2023/7/8 16:00,9.509,74.131
2023/7/8 17:00,8.643,76.817
2023/7/8 18:00,7.343,81.874
2023/7/8 19:00,6.204,85.22
2023/7/8 20:00,6.204,88.867
2023/7/8 21:00,4.973,92.655
2023/7/8 22:00,4.61,91.155
2023/7/8 23:00,4.35,91.163
2023/7/9 0:00,4.766,90.135
2023/7/9 1:00,4.584,90.619
2023/7/9 2:00,4.324,96.488
2023/7/9 3:00,3.827,99.354
2023/7/9 4:00,4.428,94.203
2023/7/9 5:00,3.906,95.663
2023/7/9 6:00,3.696,96.997
2023/7/9 7:00,4.558,92.796
2023/7/9 8:00,4.376,100
2023/7/9 9:00,5.36,91.348
2023/7/9 10:00,4.766,91.799
2023/7/9 11:00,5.77,89.116
2023/7/9 12:00,6.281,87.935
2023/7/9 13:00,6.255,85.675
2023/7/9 14:00,6.433,93.038
2023/7/9 15:00,5.745,96.732
2023/7/9 16:00,7.217,83.331
2023/7/9 17:00,7.519,82.287
2023/7/9 18:00,6.712,83.478
2023/7/9 19:00,6.128,82.392
2023/7/9 20:00,4.869,91.373
2023/7/9 21:00,5.308,87.052
2023/7/9 22:00,5.642,87.236
2023/7/9 23:00,5.076,89.909
2023/7/10 0:00,5.514,88.361
2023/7/10 1:00,5.693,88.79
2023/7/10 2:00,4.298,94.416
2023/7/10 3:00,3.88,93.164
2023/7/10 4:00,3.775,95.309
2023/7/10 5:00,4.558,89.626
2023/7/10 6:00,4.402,93.626
2023/7/10 7:00,3.906,93.469
2023/7/10 8:00,4.688,93.379
2023/7/10 9:00,5.821,87.409
2023/7/10 10:00,6.458,86.66
2023/7/10 11:00,7.192,83.536
2023/7/10 12:00,7.87,77.959
2023/7/10 13:00,8.568,77.02
2023/7/10 14:00,8.916,72.788
2023/7/10 15:00,9.657,70.778
2023/7/10 16:00,9.41,70.871
2023/7/10 17:00,7.795,76.637
2023/7/10 18:00,7.142,78.614
2023/7/10 19:00,7.795,77.182
2023/7/10 20:00,7.82,83.1
2023/7/10 21:00,5.024,89.896
2023/7/10 22:00,5.668,90.77
2023/7/10 23:00,5.024,92.017
2023/7/11 0:00,5.179,93.932
2023/7/11 1:00,5.282,94.432
2023/7/11 2:00,4.61,95.635
2023/7/11 3:00,4.402,97.193
2023/7/11 4:00,4.999,94.802
2023/7/11 5:00,4.376,96.405
2023/7/11 6:00,4.037,96.556
2023/7/11 7:00,4.714,94.775
2023/7/11 8:00,4.376,96.747
2023/7/11 9:00,4.766,96.365
2023/7/11 10:00,5.872,94.565
2023/7/11 11:00,6,90.296
2023/7/11 12:00,6.661,88.955
2023/7/11 13:00,7.544,85.303
2023/7/11 14:00,6.864,84.092
2023/7/11 15:00,7.82,80.485
2023/7/11 16:00,7.368,82.942
2023/7/11 17:00,6.255,90.412
2023/7/11 18:00,5.282,88.892
2023/7/11 19:00,5.128,94.54
2023/7/11 20:00,4.844,91.618
2023/7/11 21:00,4.48,95.304
2023/7/11 22:00,4.61,95.093
2023/7/11 23:00,4.089,96.203
2023/7/12 0:00,4.662,91.872
2023/7/12 1:00,3.932,97.791
2023/7/12 2:00,4.141,95.581
2023/7/12 3:00,3.827,99.21
2023/7/12 4:00,4.037,97.335
2023/7/12 5:00,3.906,97.493
2023/7/12 6:00,4.037,97.019
2023/7/12 7:00,3.775,98.424
2023/7/12 8:00,4.298,99.609
2023/7/12 9:00,5.05,96.835
2023/7/12 10:00,5.437,96.008
2023/7/12 11:00,6.153,91.452
2023/7/12 12:00,7.268,83.554
2023/7/12 13:00,6.813,84.238
2023/7/12 14:00,7.619,81.857
2023/7/12 15:00,8.095,81.965
2023/7/12 16:00,7.745,79.096
2023/7/12 17:00,8.469,86.153
2023/7/12 18:00,5.898,85.745
2023/7/12 19:00,6,92.246
2023/7/12 20:00,5.102,93.039
2023/7/12 21:00,4.947,93.048
2023/7/12 22:00,4.818,95.395
2023/7/12 23:00,4.766,94.17
2023/7/13 0:00,3.617,97.461
2023/7/13 1:00,3.932,100
2023/7/13 2:00,4.454,100
2023/7/13 3:00,4.037,100
2023/7/13 4:00,3.775,100
2023/7/13 5:00,3.643,99.542
2023/7/13 6:00,3.932,97.112
2023/7/13 7:00,3.67,99.021
2023/7/13 8:00,4.141,98.092
2023/7/13 9:00,4.766,97.099
2023/7/13 10:00,5.05,92.975
2023/7/13 11:00,6,93.926
2023/7/13 12:00,5.898,87.814
2023/7/13 13:00,6.102,89.762
2023/7/13 14:00,6.839,87.917
2023/7/13 15:00,7.569,82.989
2023/7/13 16:00,7.318,85.59
2023/7/13 17:00,6.788,85.202
2023/7/13 18:00,6.99,86.893
2023/7/13 19:00,5.745,87.699
2023/7/13 20:00,5.282,92.26
2023/7/13 21:00,5.076,92.03
2023/7/13 22:00,4.766,90.388
2023/7/13 23:00,4.714,92.737
2023/7/14 0:00,3.801,96.442
2023/7/14 1:00,4.194,93.645
2023/7/14 2:00,4.428,96.37
2023/7/14 3:00,3.932,96.038
2023/7/14 4:00,3.354,97.145
2023/7/14 5:00,4.037,99.846
2023/7/14 6:00,4.037,97.869
2023/7/14 7:00,4.141,95.458
2023/7/14 8:00,5.231,91.063
2023/7/14 9:00,4.999,94.802
2023/7/14 10:00,6.23,90.126
2023/7/14 11:00,5.539,91.672
2023/7/14 12:00,5.668,86.726
2023/7/14 13:00,9.41,71.769
2023/7/14 14:00,8.195,75.489
2023/7/14 15:00,9.238,71.651
2023/7/14 16:00,7.895,76.522
2023/7/14 17:00,7.92,72.478
2023/7/14 18:00,9.41,71.909
2023/7/14 19:00,8.27,74.348
2023/7/14 20:00,5.975,83.884
2023/7/14 21:00,6.026,85.073
2023/7/14 22:00,5.128,90.505
2023/7/14 23:00,4.376,91.246
2023/7/15 0:00,5.076,87.021
2023/7/15 1:00,4.869,88.84
2023/7/15 2:00,4.402,90.799
2023/7/15 3:00,4.584,90.821
2023/7/15 4:00,4.115,91.379
2023/7/15 5:00,4.428,89.643
2023/7/15 6:00,4.506,90.422
2023/7/15 7:00,4.454,92.344
2023/7/15 8:00,4.869,90.616
2023/7/15 9:00,4.895,88.999
2023/7/15 10:00,6.737,81.843
2023/7/15 11:00,6.153,84.188
2023/7/15 12:00,6.611,82.53
2023/7/15 13:00,9.213,69.677
2023/7/15 14:00,9.608,69.526
2023/7/15 15:00,10.443,65.107
2023/7/15 16:00,9.952,67.63
2023/7/15 17:00,9.262,79.292
2023/7/15 18:00,6,98.175
2023/7/15 19:00,4.688,100
2023/7/15 20:00,4.584,99.955
2023/7/15 21:00,4.688,96.784
2023/7/15 22:00,3.142,97.594
2023/7/15 23:00,4.141,93.829
2023/7/16 0:00,3.67,95.917
2023/7/16 1:00,3.195,97.246
2023/7/16 2:00,2.823,94.854
2023/7/16 3:00,3.932,93.575
2023/7/16 4:00,3.221,95.256
2023/7/16 5:00,3.775,93.88
2023/7/16 6:00,3.591,95.136
2023/7/16 7:00,2.956,97.977
2023/7/16 8:00,4.298,96.432
2023/7/16 9:00,4.869,95.557
2023/7/16 10:00,4.428,96.174
2023/7/16 11:00,4.818,96.33
2023/7/16 12:00,5.128,90.505
2023/7/16 13:00,5.77,87.603
2023/7/16 14:00,6.661,85.642
2023/7/16 15:00,5.693,86.526
2023/7/16 16:00,6.94,83.399
2023/7/16 17:00,6.331,85.589
2023/7/16 18:00,3.827,95.911
2023/7/16 19:00,4.115,100
2023/7/16 20:00,4.115,100
2023/7/16 21:00,2.823,100
2023/7/16 22:00,1.859,98.195
2023/7/16 23:00,1.371,99.509
2023/7/17 0:00,1.724,98.706
2023/7/17 1:00,2.236,97.581
2023/7/17 2:00,1.859,98.601
2023/7/17 3:00,2.182,97.71
2023/7/17 4:00,2.074,97.175
2023/7/17 5:00,2.021,96.725
2023/7/17 6:00,2.021,97.881
2023/7/17 7:00,1.913,98.903
2023/7/17 8:00,2.021,98.121
2023/7/17 9:00,2.877,97.641
2023/7/17 10:00,3.009,93.576
2023/7/17 11:00,2.797,94.528
2023/7/17 12:00,4.376,89.732
2023/7/17 13:00,4.766,88.559
2023/7/17 14:00,4.947,85.621
2023/7/17 15:00,5.231,82.739
2023/7/17 16:00,6.661,78.212
2023/7/17 17:00,5.231,82.45
2023/7/17 18:00,5.411,82.491
2023/7/17 19:00,5.642,84.695
2023/7/17 20:00,4.141,89.723
2023/7/17 21:00,3.195,92.536
2023/7/17 22:00,3.801,90.368
2023/7/17 23:00,3.538,92.826
2023/7/18 0:00,3.538,92.701
2023/7/18 1:00,3.354,92.08
2023/7/18 2:00,3.775,91.891
2023/7/18 3:00,2.983,93.125
2023/7/18 4:00,3.301,90.917
2023/7/18 5:00,3.512,91.197
2023/7/18 6:00,3.274,91.111
2023/7/18 7:00,3.327,90.598
2023/7/18 8:00,3.459,90.858
2023/7/18 9:00,4.506,85.799
2023/7/18 10:00,5.796,78.67
2023/7/18 11:00,5.076,80.724
2023/7/18 12:00,5.975,77.038
2023/7/18 13:00,6.306,74.823
2023/7/18 14:00,7.695,69.921
2023/7/18 15:00,7.142,71.907
2023/7/18 16:00,8.717,66.89
2023/7/18 17:00,9.064,63.19
2023/7/18 18:00,6.661,73.662
2023/7/18 19:00,5.05,79.388
2023/7/18 20:00,4.766,82.605
2023/7/18 21:00,5.231,81.711
2023/7/18 22:00,4.895,83.526
2023/7/18 23:00,4.558,85.812
2023/7/19 0:00,4.376,95.029
2023/7/19 1:00,3.142,98.919
2023/7/19 2:00,3.512,94.648
2023/7/19 3:00,3.617,93.392
2023/7/19 4:00,3.195,97.101
2023/7/19 5:00,2.93,98.282
2023/7/19 6:00,2.45,98.77
2023/7/19 7:00,3.195,100
2023/7/19 8:00,3.116,99.438
2023/7/19 9:00,2.93,95.812
2023/7/19 10:00,4.194,94.462
2023/7/19 11:00,5.616,87.411
2023/7/19 12:00,6.102,84.071
2023/7/19 13:00,5.334,80.782
2023/7/19 14:00,6.914,79.64
2023/7/19 15:00,8.07,71.784
2023/7/19 16:00,7.066,72.778
2023/7/19 17:00,9.41,67.73
2023/7/19 18:00,7.945,77.894
2023/7/19 19:00,5.076,94.228
2023/7/19 20:00,3.801,92.098
2023/7/19 21:00,3.67,91.514
2023/7/19 22:00,4.688,86.437
2023/7/19 23:00,4.22,89.54
2023/7/20 0:00,4.194,90.645
2023/7/20 1:00,3.406,93.237
2023/7/20 2:00,2.797,94.111
2023/7/20 3:00,2.983,91.684
2023/7/20 4:00,3.195,94.144
2023/7/20 5:00,2.93,92.168
2023/7/20 6:00,2.823,93.23
2023/7/20 7:00,2.584,95.449
2023/7/20 8:00,4.818,88.239
2023/7/20 9:00,4.895,89.152
2023/7/20 10:00,4.194,89.635
2023/7/20 11:00,6.636,78.18
2023/7/20 12:00,8.145,67.411
2023/7/20 13:00,7.995,66.616
2023/7/20 14:00,7.519,69.439
2023/7/20 15:00,8.817,66.166
2023/7/20 16:00,8.593,64.923
2023/7/20 17:00,9.854,61.23
2023/7/20 18:00,9.213,67.836
2023/7/20 19:00,8.195,70.859
2023/7/20 20:00,6.535,78.104
2023/7/20 21:00,6.306,78.324
2023/7/20 22:00,7.293,73.128
2023/7/20 23:00,5.385,89.733
2023/7/21 0:00,3.354,100
2023/7/21 1:00,3.827,96.693
2023/7/21 2:00,5.205,88.873
2023/7/21 3:00,3.406,94.57
2023/7/21 4:00,2.877,95.456
2023/7/21 5:00,2.956,94.473
2023/7/21 6:00,3.67,91.814
2023/7/21 7:00,3.063,93.022
2023/7/21 8:00,3.433,91.752
2023/7/21 9:00,4.532,88.347
2023/7/21 10:00,4.584,89.328
2023/7/21 11:00,5.796,86.732
2023/7/21 12:00,5.872,80.717
