time,Tair,RH
2023-04-04 01:00:00,-10.546,79.912
2023-04-04 02:00:00,-11.65,78.583
2023-04-04 03:00:00,-11.361,82.166
2023-04-04 04:00:00,-8.999,75.715
2023-04-04 05:00:00,-9.066,78.775
2023-04-04 06:00:00,-9.303,80.677
2023-04-04 07:00:00,-11.076,80.879
2023-04-04 08:00:00,-11.794,82.916
2023-04-04 09:00:00,-8.463,79.116
2023-04-04 10:00:00,-5.202,72.545
2023-04-04 11:00:00,-2.45,61.147
2023-04-04 12:00:00,-2.566,69.118
2023-04-04 13:00:00,-2.45,71.808
2023-04-04 14:00:00,-1.871,65.007
2023-04-04 15:00:00,-3.33,76.229
2023-04-04 16:00:00,-2.683,67.791
2023-04-04 17:00:00,-2.392,61.801
2023-04-04 18:00:00,-3.153,68.705
2023-04-04 19:00:00,-2.918,59.972
2023-04-04 20:00:00,-3.657,75.503
2023-04-04 21:00:00,-3.807,75.968
2023-04-04 22:00:00,-4.926,91.119
2023-04-04 23:00:00,-5.202,87.522
2023-04-05 00:00:00,-5.574,89.305
2023-04-05 01:00:00,-4.773,86.819
2023-04-05 02:00:00,-5.141,87.832
2023-04-05 03:00:00,-5.264,87.751
2023-04-05 04:00:00,-5.76,95.029
2023-04-05 05:00:00,-5.76,96.059
2023-04-05 06:00:00,-4.651,84.215
2023-04-05 07:00:00,-5.202,91.07
2023-04-05 08:00:00,-3.538,77.122
2023-04-05 09:00:00,-3.065,78.215
2023-04-05 10:00:00,-3.926,87.625
2023-04-05 11:00:00,-3.479,90.631
2023-04-05 12:00:00,-3.242,83.651
2023-04-05 13:00:00,-2.918,73.046
2023-04-05 14:00:00,-2.683,74.077
2023-04-05 15:00:00,-2.625,64.317
2023-04-05 16:00:00,-2.16,67.946
2023-04-05 17:00:00,-3.212,79.629
2023-04-05 18:00:00,-2.976,75.045
2023-04-05 19:00:00,-3.212,75.783
2023-04-05 20:00:00,-4.318,77.184
2023-04-05 21:00:00,-3.866,68.944
2023-04-05 22:00:00,-4.137,63.96
2023-04-05 23:00:00,-4.59,70.064
2023-04-06 00:00:00,-4.895,70.698
2023-04-06 01:00:00,-5.264,73.402
2023-04-06 02:00:00,-5.264,75.157
2023-04-06 03:00:00,-6.262,70.236
2023-04-06 04:00:00,-6.136,72.115
2023-04-06 05:00:00,-6.388,76.546
2023-04-06 06:00:00,-6.357,74.375
2023-04-06 07:00:00,-5.698,69.014
2023-04-06 08:00:00,-6.515,79.589
2023-04-06 09:00:00,-5.172,74.864
2023-04-06 10:00:00,-3.777,73.0
2023-04-06 11:00:00,-2.131,63.852
2023-04-06 12:00:00,-1.327,66.845
2023-04-06 13:00:00,-1.384,63.569
2023-04-06 14:00:00,-1.584,62.362
2023-04-06 15:00:00,-1.556,64.982
2023-04-06 16:00:00,-1.441,59.346
2023-04-06 17:00:00,-1.986,61.535
2023-04-06 18:00:00,-3.153,65.817
2023-04-06 19:00:00,-3.896,68.695
2023-04-06 20:00:00,-3.747,68.373
2023-04-06 21:00:00,-4.469,69.257
2023-04-06 22:00:00,-4.439,71.217
2023-04-06 23:00:00,-5.295,84.856
2023-04-07 00:00:00,-5.574,89.596
2023-04-07 01:00:00,-5.388,87.989
2023-04-07 02:00:00,-4.197,76.483
2023-04-07 03:00:00,-5.636,92.367
2023-04-07 04:00:00,-5.854,91.016
2023-04-07 05:00:00,-6.452,94.273
2023-04-07 06:00:00,-6.898,95.317
2023-04-07 07:00:00,-6.547,93.729
2023-04-07 08:00:00,-6.77,93.714
2023-04-07 09:00:00,-3.33,80.014
2023-04-07 10:00:00,-1.613,65.331
2023-04-07 11:00:00,-0.676,65.67
2023-04-07 12:00:00,-0.255,60.366
2023-04-07 13:00:00,0.246,60.139
2023-04-07 14:00:00,0.163,64.823
2023-04-07 15:00:00,-0.06,65.2
2023-04-07 16:00:00,-0.395,62.458
2023-04-07 17:00:00,-0.789,64.845
2023-04-07 18:00:00,-1.584,61.24
2023-04-07 19:00:00,-2.392,63.528
2023-04-07 20:00:00,-3.657,68.688
2023-04-07 21:00:00,-4.227,69.439
2023-04-07 22:00:00,-4.987,67.457
2023-04-07 23:00:00,-6.105,69.255
2023-04-08 00:00:00,-6.61,72.332
2023-04-08 01:00:00,-8.066,78.092
2023-04-08 02:00:00,-8.597,75.957
2023-04-08 03:00:00,-7.738,76.915
2023-04-08 04:00:00,-7.836,78.703
2023-04-08 05:00:00,-6.579,75.885
2023-04-08 06:00:00,-7.348,72.572
2023-04-08 07:00:00,-8.165,74.247
2023-04-08 08:00:00,-8.463,77.595
2023-04-08 09:00:00,-5.172,74.471
2023-04-08 10:00:00,-2.742,65.261
2023-04-08 11:00:00,-0.395,61.501
2023-04-08 12:00:00,0.495,57.264
2023-04-08 13:00:00,1.48,56.411
2023-04-08 14:00:00,2.021,55.887
2023-04-08 15:00:00,0.797,62.413
2023-04-08 16:00:00,-0.143,66.433
2023-04-08 17:00:00,-0.255,61.215
2023-04-08 18:00:00,-0.62,61.011
2023-04-08 19:00:00,-0.902,56.926
2023-04-08 20:00:00,-2.218,66.485
2023-04-08 21:00:00,-3.449,68.729
2023-04-08 22:00:00,-2.334,66.244
2023-04-08 23:00:00,-4.257,76.548
2023-04-09 00:00:00,-4.318,79.3
2023-04-09 01:00:00,-3.836,80.103
2023-04-09 02:00:00,-3.807,78.773
2023-04-09 03:00:00,-4.651,86.504
2023-04-09 04:00:00,-4.773,91.208
2023-04-09 05:00:00,-5.018,92.629
2023-04-09 06:00:00,-5.141,91.831
2023-04-09 07:00:00,-4.957,92.096
2023-04-09 08:00:00,-4.348,91.128
2023-04-09 09:00:00,-2.918,82.36
2023-04-09 10:00:00,-0.676,75.96
2023-04-09 11:00:00,0.079,62.231
2023-04-09 12:00:00,1.044,62.738
2023-04-09 13:00:00,1.344,60.01
2023-04-09 14:00:00,0.989,60.719
2023-04-09 15:00:00,1.208,64.173
2023-04-09 16:00:00,1.208,61.494
2023-04-09 17:00:00,0.55,63.158
2023-04-09 18:00:00,-0.873,64.635
2023-04-09 19:00:00,-1.185,65.825
2023-04-09 20:00:00,-1.413,68.772
2023-04-09 21:00:00,-1.814,69.618
2023-04-09 22:00:00,-1.641,63.746
2023-04-09 23:00:00,-1.986,69.367
2023-04-10 00:00:00,-2.334,70.757
2023-04-10 01:00:00,-2.566,76.709
2023-04-10 02:00:00,-3.836,90.536
2023-04-10 03:00:00,-3.449,85.56
2023-04-10 04:00:00,-3.538,87.921
2023-04-10 05:00:00,-3.242,80.804
2023-04-10 06:00:00,-3.36,79.467
2023-04-10 07:00:00,-3.449,78.673
2023-04-10 08:00:00,-2.712,75.233
2023-04-10 09:00:00,-3.153,75.27
2023-04-10 10:00:00,-3.627,80.97
2023-04-10 11:00:00,-2.918,78.559
2023-04-10 12:00:00,-2.218,65.22
2023-04-10 13:00:00,-1.9,67.066
2023-04-10 14:00:00,-1.128,63.615
2023-04-10 15:00:00,-1.242,68.314
2023-04-10 16:00:00,-1.814,76.269
2023-04-10 17:00:00,-3.896,95.409
2023-04-10 18:00:00,-3.094,76.959
2023-04-10 19:00:00,-4.712,92.33
2023-04-10 20:00:00,-4.773,96.198
2023-04-10 21:00:00,-4.804,96.283
2023-04-10 22:00:00,-4.469,85.706
2023-04-10 23:00:00,-4.167,74.974
2023-04-11 00:00:00,-4.227,74.463
2023-04-11 01:00:00,-5.76,85.93
2023-04-11 02:00:00,-6.802,85.817
2023-04-11 03:00:00,-6.93,89.843
2023-04-11 04:00:00,-7.219,92.364
2023-04-11 05:00:00,-8.198,92.05
2023-04-11 06:00:00,-9.202,90.55
2023-04-11 07:00:00,-9.954,86.891
2023-04-11 08:00:00,-6.515,83.264
2023-04-11 09:00:00,-5.357,80.721
2023-04-11 10:00:00,-4.197,77.185
2023-04-11 11:00:00,-3.153,74.717
2023-04-11 12:00:00,-0.283,68.114
2023-04-11 13:00:00,0.273,62.828
2023-04-11 14:00:00,0.715,71.476
2023-04-11 15:00:00,-0.423,69.373
2023-04-11 16:00:00,0.024,63.625
2023-04-11 17:00:00,-0.902,67.53
2023-04-11 18:00:00,-1.185,68.215
2023-04-11 19:00:00,-1.413,64.371
2023-04-11 20:00:00,-1.871,71.711
2023-04-11 21:00:00,-2.131,66.886
2023-04-11 22:00:00,-3.747,69.83
2023-04-11 23:00:00,-3.508,70.146
2023-04-12 00:00:00,-4.712,89.869
2023-04-12 01:00:00,-4.773,84.485
2023-04-12 02:00:00,-6.357,78.146
2023-04-12 03:00:00,-7.026,77.074
2023-04-12 04:00:00,-6.42,79.051
2023-04-12 05:00:00,-8.231,78.891
2023-04-12 06:00:00,-6.898,82.872
2023-04-12 07:00:00,-6.77,80.467
2023-04-12 08:00:00,-7.543,82.766
2023-04-12 09:00:00,-3.301,69.325
2023-04-12 10:00:00,-2.508,69.373
2023-04-12 11:00:00,0.135,62.551
2023-04-12 12:00:00,1.262,59.796
2023-04-12 13:00:00,2.343,56.75
2023-04-12 14:00:00,3.617,44.359
2023-04-12 15:00:00,3.063,39.973
2023-04-12 16:00:00,2.236,51.76
2023-04-12 17:00:00,0.852,58.556
2023-04-12 18:00:00,0.301,59.636
2023-04-12 19:00:00,-0.311,62.809
2023-04-12 20:00:00,-1.213,66.095
2023-04-12 21:00:00,-0.395,58.267
2023-04-12 22:00:00,-1.527,69.294
2023-04-12 23:00:00,-3.508,79.819
2023-04-13 00:00:00,-4.957,78.822
2023-04-13 01:00:00,-4.957,81.98
2023-04-13 02:00:00,-5.264,82.008
2023-04-13 03:00:00,-3.926,81.054
2023-04-13 04:00:00,-4.167,81.1
2023-04-13 05:00:00,-5.264,77.414
2023-04-13 06:00:00,-4.834,78.644
2023-04-13 07:00:00,-6.42,79.789
2023-04-13 08:00:00,-4.469,77.953
2023-04-13 09:00:00,-2.421,74.079
2023-04-13 10:00:00,0.246,69.258
2023-04-13 11:00:00,1.724,60.673
2023-04-13 12:00:00,2.77,50.83
2023-04-13 13:00:00,3.063,48.515
2023-04-13 14:00:00,2.903,43.144
2023-04-13 15:00:00,3.221,57.179
2023-04-13 16:00:00,2.823,52.583
2023-04-13 17:00:00,2.45,43.364
2023-04-13 18:00:00,1.724,48.334
2023-04-13 19:00:00,0.163,63.538
2023-04-13 20:00:00,-0.62,62.138
2023-04-13 21:00:00,-0.789,61.405
2023-04-13 22:00:00,-1.871,66.605
2023-04-13 23:00:00,-2.683,73.36
2023-04-14 00:00:00,-2.218,83.289
2023-04-14 01:00:00,-3.212,84.942
2023-04-14 02:00:00,-4.046,87.051
2023-04-14 03:00:00,-4.865,78.483
2023-04-14 04:00:00,-5.574,80.822
2023-04-14 05:00:00,-5.079,83.435
2023-04-14 06:00:00,-4.59,81.509
2023-04-14 07:00:00,-4.834,80.46
2023-04-14 08:00:00,-3.36,78.899
2023-04-14 09:00:00,-1.584,71.204
2023-04-14 10:00:00,0.797,57.284
2023-04-14 11:00:00,2.262,44.707
2023-04-14 12:00:00,3.063,55.874
2023-04-14 13:00:00,4.063,37.85
2023-04-14 14:00:00,4.011,42.543
2023-04-14 15:00:00,3.749,35.881
2023-04-14 16:00:00,3.775,40.3
2023-04-14 17:00:00,3.433,46.126
2023-04-14 18:00:00,2.85,37.628
2023-04-14 19:00:00,2.236,43.368
2023-04-14 20:00:00,-0.902,64.602
2023-04-14 21:00:00,-0.62,65.431
2023-04-14 22:00:00,-2.305,70.089
2023-04-14 23:00:00,-2.918,69.724
2023-04-15 00:00:00,-3.807,70.569
2023-04-15 01:00:00,-4.257,70.8
2023-04-15 02:00:00,-5.079,72.095
2023-04-15 03:00:00,-5.823,70.75
2023-04-15 04:00:00,-6.674,67.375
2023-04-15 05:00:00,-6.802,66.543
2023-04-15 06:00:00,-7.478,67.569
2023-04-15 07:00:00,-6.77,64.246
2023-04-15 08:00:00,-5.605,65.496
2023-04-15 09:00:00,-1.641,52.017
2023-04-15 10:00:00,1.588,24.818
2023-04-15 11:00:00,2.343,25.262
2023-04-15 12:00:00,3.932,23.008
2023-04-15 13:00:00,4.35,25.705
2023-04-15 14:00:00,4.558,31.218
2023-04-15 15:00:00,4.973,30.105
2023-04-15 16:00:00,4.61,29.561
2023-04-15 17:00:00,3.248,39.314
2023-04-15 18:00:00,0.356,50.252
2023-04-15 19:00:00,1.507,36.771
2023-04-15 20:00:00,0.135,35.015
2023-04-15 21:00:00,-1.1,48.78
2023-04-15 22:00:00,-1.584,47.768
2023-04-15 23:00:00,-2.102,51.397
2023-04-16 00:00:00,-3.301,50.496
2023-04-16 01:00:00,-4.957,61.215
2023-04-16 02:00:00,-5.885,63.149
2023-04-16 03:00:00,-5.295,60.1
2023-04-16 04:00:00,-5.388,62.743
2023-04-16 05:00:00,-6.357,62.653
2023-04-16 06:00:00,-6.547,63.331
2023-04-16 07:00:00,-6.93,63.972
2023-04-16 08:00:00,-5.141,60.126
2023-04-16 09:00:00,-1.413,57.359
2023-04-16 10:00:00,1.48,45.634
2023-04-16 11:00:00,2.37,34.708
2023-04-16 12:00:00,2.69,35.71
2023-04-16 12:00:00,,
2023-04-16 12:00:00,,
2023-04-16 12:00:00,,
2023-04-16 13:00:00,3.195,39.03
2023-04-16 14:00:00,2.77,43.464
2023-04-16 15:00:00,2.236,51.966
2023-04-16 16:00:00,2.316,54.913
2023-04-16 17:00:00,1.994,58.772
2023-04-16 18:00:00,1.208,57.177
2023-04-16 19:00:00,0.467,65.185
2023-04-16 20:00:00,0.301,73.714
2023-04-16 21:00:00,0.495,69.826
2023-04-16 22:00:00,0.412,67.862
2023-04-16 23:00:00,-1.613,93.456
2023-04-17 00:00:00,-2.276,96.716
2023-04-17 01:00:00,-2.45,98.36
2023-04-17 02:00:00,-2.45,98.734
2023-04-17 03:00:00,-2.537,99.222
2023-04-17 04:00:00,-2.625,99.429
2023-04-17 05:00:00,-2.976,99.117
2023-04-17 06:00:00,-3.212,99.258
2023-04-17 07:00:00,-3.065,98.883
2023-04-17 08:00:00,-2.596,96.602
2023-04-17 09:00:00,-1.584,88.467
2023-04-17 10:00:00,-1.043,90.387
2023-04-17 11:00:00,0.19,79.544
2023-04-17 12:00:00,0.77,76.483
2023-04-17 13:00:00,1.643,69.749
2023-04-17 14:00:00,0.989,79.409
2023-04-17 15:00:00,2.477,65.356
2023-04-17 16:00:00,2.289,63.634
2023-04-17 17:00:00,1.398,64.712
2023-04-17 18:00:00,0.934,63.535
2023-04-17 19:00:00,0.218,66.223
2023-04-17 20:00:00,-0.451,69.477
2023-04-17 21:00:00,-1.929,70.514
2023-04-17 22:00:00,-2.918,71.07
2023-04-17 23:00:00,-3.986,73.01
2023-04-18 00:00:00,-5.172,74.759
2023-04-18 01:00:00,-5.202,76.574
2023-04-18 02:00:00,-5.079,78.306
2023-04-18 03:00:00,-5.574,79.245
2023-04-18 04:00:00,-5.449,85.166
2023-04-18 05:00:00,-5.542,90.859
2023-04-18 06:00:00,-5.388,83.686
2023-04-18 07:00:00,-5.979,79.407
2023-04-18 08:00:00,-4.895,79.143
2023-04-18 09:00:00,-0.902,76.123
2023-04-18 10:00:00,1.398,65.187
2023-04-18 11:00:00,2.93,59.587
2023-04-18 12:00:00,5.231,46.904
2023-04-18 13:00:00,6.56,43.402
2023-04-18 14:00:00,6.484,43.978
2023-04-18 15:00:00,6.509,44.565
2023-04-18 16:00:00,6.661,37.846
2023-04-18 17:00:00,6.153,41.655
2023-04-18 18:00:00,4.662,50.291
2023-04-18 19:00:00,3.696,55.475
2023-04-18 20:00:00,1.153,61.173
2023-04-18 21:00:00,1.48,59.976
2023-04-18 22:00:00,-0.732,67.946
2023-04-18 23:00:00,-0.958,67.437
2023-04-19 00:00:00,-2.102,69.994
2023-04-19 01:00:00,-2.334,71.456
2023-04-19 02:00:00,-3.242,76.797
2023-04-19 03:00:00,-3.094,77.481
2023-04-19 04:00:00,-3.657,78.652
2023-04-19 05:00:00,-3.747,80.661
2023-04-19 06:00:00,-3.986,82.766
2023-04-19 07:00:00,-3.212,82.087
2023-04-19 08:00:00,-1.47,72.49
2023-04-19 09:00:00,0.218,71.295
2023-04-19 10:00:00,0.66,75.235
2023-04-19 11:00:00,0.163,84.98
2023-04-19 12:00:00,0.577,92.018
2023-04-19 13:00:00,2.557,71.764
2023-04-19 14:00:00,2.503,72.816
2023-04-19 15:00:00,1.017,84.163
2023-04-19 16:00:00,0.852,86.57
2023-04-19 17:00:00,0.962,84.509
2023-04-19 18:00:00,0.024,92.73
2023-04-19 19:00:00,0.163,92.375
2023-04-19 20:00:00,-0.423,93.876
2023-04-19 21:00:00,-0.902,97.863
2023-04-19 22:00:00,-0.958,96.564
2023-04-19 23:00:00,-1.584,97.195
2023-04-20 00:00:00,-1.613,97.187
2023-04-20 01:00:00,-1.871,95.904
2023-04-20 02:00:00,-2.189,97.966
2023-04-20 03:00:00,-2.015,95.983
2023-04-20 04:00:00,-2.247,96.274
2023-04-20 05:00:00,-2.654,94.518
2023-04-20 06:00:00,-2.742,94.446
2023-04-20 07:00:00,-2.508,93.406
2023-04-20 08:00:00,-1.986,93.21
2023-04-20 09:00:00,-1.185,85.967
2023-04-20 10:00:00,-0.032,83.195
2023-04-20 11:00:00,2.343,68.921
2023-04-20 12:00:00,2.85,68.104
2023-04-20 13:00:00,1.994,67.303
2023-04-20 14:00:00,2.983,62.254
2023-04-20 15:00:00,2.877,63.484
2023-04-20 16:00:00,1.67,69.891
2023-04-20 17:00:00,1.262,70.086
2023-04-20 18:00:00,1.153,77.336
2023-04-20 19:00:00,0.024,86.214
2023-04-20 20:00:00,1.099,68.489
2023-04-20 21:00:00,0.329,73.155
2023-04-20 22:00:00,0.107,73.566
2023-04-20 23:00:00,-0.255,69.215
2023-04-21 00:00:00,-1.071,79.806
2023-04-21 01:00:00,-1.9,90.262
2023-04-21 02:00:00,-1.47,88.049
2023-04-21 03:00:00,-1.986,92.363
2023-04-21 04:00:00,-2.218,94.159
2023-04-21 05:00:00,-2.421,95.298
2023-04-21 06:00:00,-2.566,96.113
2023-04-21 07:00:00,-2.45,96.264
2023-04-21 08:00:00,-1.929,93.997
2023-04-21 09:00:00,-1.356,91.556
2023-04-21 10:00:00,1.017,75.391
2023-04-21 11:00:00,1.289,67.227
2023-04-21 12:00:00,2.423,70.039
2023-04-21 13:00:00,2.289,66.468
2023-04-21 14:00:00,2.53,62.658
2023-04-21 15:00:00,2.53,69.233
2023-04-21 16:00:00,1.886,69.659
2023-04-21 17:00:00,1.262,73.401
2023-04-21 18:00:00,0.907,74.538
2023-04-21 19:00:00,0.797,70.704
2023-04-21 20:00:00,0.715,67.008
2023-04-21 21:00:00,0.439,72.504
2023-04-21 22:00:00,0.329,75.058
2023-04-21 23:00:00,-0.451,78.537
2023-04-22 00:00:00,-0.143,68.717
2023-04-22 01:00:00,0.218,65.696
2023-04-22 02:00:00,-0.451,76.22
2023-04-22 03:00:00,-2.015,93.251
2023-04-22 04:00:00,-2.683,97.872
2023-04-22 05:00:00,-2.947,97.796
2023-04-22 06:00:00,-3.094,98.595
2023-04-22 07:00:00,-3.035,98.122
2023-04-22 08:00:00,-2.45,95.79
2023-04-22 09:00:00,-0.563,83.888
2023-04-22 10:00:00,0.439,73.554
2023-04-22 11:00:00,0.715,66.371
2023-04-22 12:00:00,0.19,69.028
2023-04-22 13:00:00,-0.339,72.507
2023-04-22 14:00:00,-0.032,66.26
2023-04-22 15:00:00,-2.45,85.957
2023-04-22 16:00:00,-1.356,65.738
2023-04-22 17:00:00,-1.785,68.291
2023-04-22 18:00:00,-1.413,65.838
2023-04-22 19:00:00,-1.413,63.313
2023-04-22 20:00:00,-2.392,70.503
2023-04-22 21:00:00,-1.441,63.782
2023-04-22 22:00:00,-3.627,89.836
2023-04-22 23:00:00,-2.683,73.944
2023-04-23 00:00:00,-3.153,74.269
2023-04-23 01:00:00,-3.747,78.786
2023-04-23 02:00:00,-2.888,65.427
2023-04-23 03:00:00,-2.625,57.192
2023-04-23 04:00:00,-5.202,89.959
2023-04-23 05:00:00,-5.48,92.838
2023-04-23 06:00:00,-4.957,89.027
2023-04-23 07:00:00,-3.747,82.62
2023-04-23 08:00:00,-3.153,67.456
2023-04-23 09:00:00,-2.218,57.343
2023-04-23 10:00:00,-0.873,51.662
2023-04-23 11:00:00,-0.395,53.541
2023-04-23 12:00:00,-1.584,57.16
2023-04-23 13:00:00,-1.67,65.238
2023-04-23 14:00:00,-0.958,62.695
2023-04-23 15:00:00,-1.527,50.016
2023-04-23 16:00:00,-1.071,56.211
2023-04-23 17:00:00,-1.613,67.038
2023-04-23 18:00:00,-1.67,65.955
2023-04-23 19:00:00,-1.699,65.011
2023-04-23 20:00:00,-2.45,74.099
2023-04-23 21:00:00,-2.683,76.788
2023-04-23 22:00:00,-3.271,81.92
2023-04-23 23:00:00,-3.153,84.504
2023-04-24 00:00:00,-4.257,95.167
2023-04-24 01:00:00,-4.408,96.02
2023-04-24 02:00:00,-4.378,96.028
2023-04-24 03:00:00,-4.348,96.67
2023-04-24 04:00:00,-4.287,96.874
2023-04-24 05:00:00,-4.046,96.966
2023-04-24 06:00:00,-4.167,97.446
2023-04-24 07:00:00,-2.421,75.612
2023-04-24 08:00:00,-2.102,74.57
2023-04-24 09:00:00,-1.1,66.86
2023-04-24 10:00:00,-2.16,78.469
2023-04-24 11:00:00,-1.67,74.21
2023-04-24 12:00:00,-1.699,75.635
2023-04-24 13:00:00,-0.986,75.496
2023-04-24 14:00:00,-0.227,66.887
2023-04-24 15:00:00,-1.015,76.995
2023-04-24 16:00:00,-1.613,72.568
2023-04-24 17:00:00,-2.218,71.962
2023-04-24 18:00:00,-2.218,71.533
2023-04-24 19:00:00,-2.625,67.53
2023-04-24 20:00:00,-3.33,69.319
2023-04-24 21:00:00,-4.318,68.046
2023-04-24 22:00:00,-4.865,73.328
2023-04-24 23:00:00,-6.452,73.545
2023-04-25 00:00:00,-7.058,72.999
2023-04-25 01:00:00,-8.231,74.285
2023-04-25 02:00:00,-8.463,77.417
2023-04-25 03:00:00,-6.898,75.582
2023-04-25 04:00:00,-7.219,73.201
2023-04-25 05:00:00,-8.831,75.931
2023-04-25 06:00:00,-9.679,73.639
2023-04-25 07:00:00,-8.331,75.296
2023-04-25 08:00:00,-5.388,73.534
2023-04-25 09:00:00,-4.53,70.424
2023-04-25 10:00:00,-3.956,71.768
2023-04-25 11:00:00,-0.789,58.858
2023-04-25 12:00:00,-0.032,59.78
2023-04-25 13:00:00,-0.395,58.951
2023-04-25 14:00:00,-0.367,55.573
2023-04-25 15:00:00,-0.704,56.757
2023-04-25 16:00:00,-0.339,47.966
2023-04-25 17:00:00,-0.563,56.98
2023-04-25 18:00:00,-1.727,65.2
2023-04-25 19:00:00,-1.756,67.559
2023-04-25 20:00:00,-1.727,62.42
2023-04-25 21:00:00,-2.16,69.333
2023-04-25 22:00:00,-2.888,83.256
2023-04-25 23:00:00,-3.271,84.978
2023-04-26 00:00:00,-3.836,91.747
2023-04-26 01:00:00,-3.687,91.158
2023-04-26 02:00:00,-3.538,86.286
2023-04-26 03:00:00,-2.683,72.695
2023-04-26 04:00:00,-2.45,64.984
2023-04-26 05:00:00,-3.479,80.211
2023-04-26 06:00:00,-3.836,87.845
2023-04-26 07:00:00,-3.866,90.115
2023-04-26 08:00:00,-2.189,68.349
2023-04-26 09:00:00,-1.785,68.509
2023-04-26 10:00:00,-1.384,72.642
2023-04-26 11:00:00,-0.648,58.653
2023-04-26 12:00:00,-0.116,62.788
2023-04-26 13:00:00,-0.339,63.784
2023-04-26 14:00:00,-1.128,67.102
2023-04-26 15:00:00,-0.789,67.606
2023-04-26 16:00:00,-1.756,78.064
2023-04-26 17:00:00,-2.102,72.575
2023-04-26 18:00:00,-2.771,73.528
2023-04-26 19:00:00,-3.006,72.202
2023-04-26 20:00:00,-2.218,63.448
2023-04-26 21:00:00,-3.866,79.12
2023-04-26 22:00:00,-3.926,78.1
2023-04-26 23:00:00,-3.687,76.046
2023-04-27 00:00:00,-4.56,84.862
2023-04-27 01:00:00,-5.202,91.142
2023-04-27 02:00:00,-6.42,91.344
2023-04-27 03:00:00,-7.348,85.729
2023-04-27 04:00:00,-6.834,89.507
2023-04-27 05:00:00,-7.673,89.335
2023-04-27 06:00:00,-7.478,89.77
2023-04-27 07:00:00,-7.413,89.739
2023-04-27 08:00:00,-5.667,88.113
2023-04-27 09:00:00,-3.896,81.824
2023-04-27 10:00:00,-1.641,75.145
2023-04-27 11:00:00,0.301,64.821
2023-04-27 12:00:00,0.687,60.583
2023-04-27 13:00:00,0.19,70.175
2023-04-27 14:00:00,0.218,69.444
2023-04-27 15:00:00,-0.06,72.186
2023-04-27 16:00:00,-0.451,68.192
2023-04-27 17:00:00,-0.62,65.985
2023-04-27 18:00:00,-0.958,63.952
2023-04-27 19:00:00,-1.9,73.71
2023-04-27 20:00:00,-1.756,66.792
2023-04-27 21:00:00,-1.498,63.966
2023-04-27 22:00:00,-1.185,62.795
2023-04-27 23:00:00,-2.859,84.274
2023-04-28 00:00:00,-2.742,82.401
2023-04-28 01:00:00,-3.153,87.4
2023-04-28 02:00:00,-3.449,90.151
2023-04-28 03:00:00,-3.124,88.618
2023-04-28 04:00:00,-1.384,73.257
2023-04-28 05:00:00,-1.929,75.902
2023-04-28 06:00:00,-2.918,73.63
2023-04-28 07:00:00,-2.508,69.697
2023-04-28 08:00:00,-1.929,69.134
2023-04-28 09:00:00,-1.842,68.198
2023-04-28 10:00:00,-0.591,66.763
2023-04-28 11:00:00,0.19,62.729
2023-04-28 12:00:00,-0.227,66.638
2023-04-28 13:00:00,-0.873,76.209
2023-04-28 14:00:00,0.107,69.477
2023-04-28 15:00:00,-1.299,78.792
2023-04-28 16:00:00,-0.535,65.002
2023-04-28 17:00:00,-1.785,75.035
2023-04-28 18:00:00,-1.929,74.262
2023-04-28 19:00:00,-1.584,66.742
2023-04-28 20:00:00,-2.102,75.469
2023-04-28 21:00:00,-3.183,88.529
2023-04-28 22:00:00,-3.33,87.652
2023-04-28 23:00:00,-3.449,89.858
2023-04-29 00:00:00,-4.167,91.611
2023-04-29 01:00:00,-5.511,91.18
2023-04-29 02:00:00,-5.079,87.97
2023-04-29 03:00:00,-5.574,85.556
2023-04-29 04:00:00,-5.948,85.883
2023-04-29 05:00:00,-5.885,87.422
2023-04-29 06:00:00,-5.233,87.833
2023-04-29 07:00:00,-4.743,89.302
2023-04-29 08:00:00,-3.926,87.945
2023-04-29 09:00:00,-2.508,86.243
2023-04-29 10:00:00,-0.395,74.318
2023-04-29 11:00:00,0.495,63.541
2023-04-29 12:00:00,1.099,63.845
2023-04-29 13:00:00,0.384,68.846
2023-04-29 14:00:00,-0.958,79.571
2023-04-29 15:00:00,-0.591,72.616
2023-04-29 16:00:00,-2.247,87.48
2023-04-29 17:00:00,-0.676,71.603
2023-04-29 18:00:00,-1.384,75.464
2023-04-29 19:00:00,-1.185,79.26
2023-04-29 20:00:00,-2.625,87.26
2023-04-29 21:00:00,-3.419,91.229
2023-04-29 22:00:00,-4.046,93.132
2023-04-29 23:00:00,-4.137,93.943
2023-04-30 00:00:00,-5.264,86.818
2023-04-30 01:00:00,-5.667,85.409
2023-04-30 02:00:00,-4.408,85.771
2023-04-30 03:00:00,-4.865,90.363
2023-04-30 04:00:00,-4.987,88.946
2023-04-30 05:00:00,-4.682,92.768
2023-04-30 06:00:00,-4.408,89.998
2023-04-30 07:00:00,-3.986,90.667
2023-04-30 08:00:00,-4.59,89.756
2023-04-30 09:00:00,-2.073,85.246
2023-04-30 10:00:00,-2.305,91.232
2023-04-30 11:00:00,-1.613,91.806
2023-04-30 12:00:00,-0.199,84.205
2023-04-30 13:00:00,-0.423,83.768
2023-04-30 14:00:00,-0.032,83.247
2023-04-30 15:00:00,0.797,71.602
2023-04-30 16:00:00,-0.06,78.729
