time,Tair,RH
2022-09-20 21:00:00,4.766,78.685
2022-09-20 22:00:00,4.402,80.466
2022-09-20 23:00:00,3.775,84.641
2022-09-21 00:00:00,2.477,96.465
2022-09-21 01:00:00,1.643,98.731
2022-09-21 02:00:00,1.832,100.0
2022-09-21 03:00:00,1.425,100.0
2022-09-21 04:00:00,0.989,100.0
2022-09-21 05:00:00,0.907,100.0
2022-09-21 06:00:00,1.805,100.0
2022-09-21 07:00:00,1.289,100.0
2022-09-21 08:00:00,1.425,98.263
2022-09-21 09:00:00,1.751,95.828
2022-09-21 10:00:00,2.61,91.811
2022-09-21 11:00:00,4.141,80.01
2022-09-21 12:00:00,4.194,79.252
2022-09-21 13:00:00,4.324,78.428
2022-09-21 14:00:00,4.168,78.66
2022-09-21 15:00:00,5.257,72.305
2022-09-21 16:00:00,5.36,72.766
2022-09-21 17:00:00,3.985,81.716
2022-09-21 18:00:00,3.38,86.118
2022-09-21 19:00:00,3.617,84.033
2022-09-21 20:00:00,3.221,87.461
2022-09-21 21:00:00,2.77,88.921
2022-09-21 22:00:00,3.354,90.981
2022-09-21 23:00:00,2.343,94.772
2022-09-22 00:00:00,2.182,97.903
2022-09-22 01:00:00,2.343,95.991
2022-09-22 02:00:00,1.398,97.897
2022-09-22 03:00:00,1.67,98.452
2022-09-22 04:00:00,1.778,99.626
2022-09-22 05:00:00,1.425,98.478
2022-09-22 06:00:00,1.534,99.318
2022-09-22 07:00:00,1.507,100.0
2022-09-22 08:00:00,1.913,100.0
2022-09-22 09:00:00,2.93,88.202
2022-09-22 10:00:00,3.591,81.652
2022-09-22 11:00:00,3.722,81.104
2022-09-22 12:00:00,3.643,82.345
2022-09-22 13:00:00,3.433,82.558
2022-09-22 14:00:00,3.195,85.714
2022-09-22 15:00:00,3.985,81.742
2022-09-22 16:00:00,3.617,84.939
2022-09-22 17:00:00,3.564,83.631
2022-09-22 18:00:00,3.617,82.862
2022-09-22 19:00:00,3.67,82.09
2022-09-22 20:00:00,2.797,86.948
2022-09-22 21:00:00,3.248,84.205
2022-09-22 22:00:00,2.262,97.901
2022-09-22 23:00:00,1.48,99.824
2022-09-23 00:00:00,1.534,100.0
2022-09-23 01:00:00,1.425,100.0
2022-09-23 02:00:00,1.615,100.0
2022-09-23 03:00:00,1.507,100.0
2022-09-23 04:00:00,1.425,100.0
2022-09-23 05:00:00,1.588,100.0
2022-09-23 06:00:00,1.805,99.586
2022-09-23 07:00:00,1.425,100.0
2022-09-23 08:00:00,1.507,99.406
2022-09-23 09:00:00,2.209,96.729
2022-09-23 10:00:00,3.089,83.363
2022-09-23 11:00:00,3.406,81.19
2022-09-23 12:00:00,3.142,82.96
2022-09-23 13:00:00,2.85,86.092
2022-09-23 14:00:00,3.67,79.693
2022-09-23 15:00:00,2.477,89.149
2022-09-23 16:00:00,2.877,85.457
2022-09-23 17:00:00,3.142,84.154
2022-09-23 18:00:00,3.512,80.397
2022-09-23 19:00:00,2.823,84.285
2022-09-23 20:00:00,2.289,94.121
2022-09-23 21:00:00,1.805,98.395
2022-09-23 22:00:00,1.751,97.949
2022-09-23 23:00:00,1.071,98.568
2022-09-24 00:00:00,1.099,100.0
2022-09-24 01:00:00,1.235,100.0
2022-09-24 02:00:00,1.044,100.0
2022-09-24 03:00:00,0.66,100.0
2022-09-24 04:00:00,0.605,100.0
2022-09-24 05:00:00,0.218,100.0
2022-09-24 06:00:00,0.051,100.0
2022-09-24 07:00:00,0.079,100.0
2022-09-24 08:00:00,0.55,100.0
2022-09-24 09:00:00,0.962,100.0
2022-09-24 10:00:00,2.236,95.012
2022-09-24 11:00:00,3.142,91.626
2022-09-24 12:00:00,2.77,91.629
2022-09-24 13:00:00,4.115,85.421
2022-09-24 14:00:00,5.385,78.177
2022-09-24 15:00:00,4.792,77.216
2022-09-24 16:00:00,3.827,78.852
2022-09-24 17:00:00,4.714,73.457
2022-09-24 18:00:00,3.406,82.055
2022-09-24 19:00:00,3.406,86.919
2022-09-24 20:00:00,2.45,93.476
2022-09-24 21:00:00,1.832,96.552
2022-09-24 22:00:00,0.687,99.878
2022-09-24 23:00:00,0.605,100.0
2022-09-25 00:00:00,1.017,100.0
2022-09-25 01:00:00,0.88,100.0
2022-09-25 02:00:00,0.88,100.0
2022-09-25 03:00:00,0.77,100.0
2022-09-25 04:00:00,0.632,100.0
2022-09-25 05:00:00,0.632,100.0
2022-09-25 06:00:00,0.246,100.0
2022-09-25 07:00:00,0.163,100.0
2022-09-25 08:00:00,0.632,100.0
2022-09-25 09:00:00,1.235,98.852
2022-09-25 10:00:00,2.074,95.723
2022-09-25 11:00:00,2.61,96.599
2022-09-25 12:00:00,3.906,89.916
2022-09-25 13:00:00,3.512,86.433
2022-09-25 14:00:00,3.301,85.251
2022-09-25 15:00:00,3.221,85.103
2022-09-25 16:00:00,3.089,84.555
2022-09-25 17:00:00,3.354,82.252
2022-09-25 18:00:00,3.221,82.457
2022-09-25 19:00:00,2.956,84.317
2022-09-25 20:00:00,2.877,90.081
2022-09-25 21:00:00,2.289,93.925
2022-09-25 22:00:00,2.289,97.235
2022-09-25 23:00:00,2.343,92.51
2022-09-26 00:00:00,2.37,88.416
2022-09-26 01:00:00,2.557,85.688
2022-09-26 02:00:00,2.93,80.503
2022-09-26 03:00:00,2.77,84.04
2022-09-26 04:00:00,1.017,98.647
2022-09-26 05:00:00,0.88,100.0
2022-09-26 06:00:00,0.77,100.0
2022-09-26 07:00:00,0.852,100.0
2022-09-26 08:00:00,1.044,100.0
2022-09-26 09:00:00,1.289,99.058
2022-09-26 10:00:00,2.797,87.559
2022-09-26 11:00:00,3.036,85.084
2022-09-26 12:00:00,2.85,85.605
2022-09-26 13:00:00,2.93,84.981
2022-09-26 14:00:00,3.406,81.557
2022-09-26 15:00:00,3.327,82.22
2022-09-26 16:00:00,3.089,83.311
2022-09-26 17:00:00,3.168,82.236
2022-09-26 18:00:00,3.009,83.189
2022-09-26 19:00:00,2.983,83.026
2022-09-26 20:00:00,2.423,87.034
2022-09-26 21:00:00,2.423,85.476
2022-09-26 22:00:00,2.823,81.555
2022-09-26 23:00:00,1.994,93.305
2022-09-27 00:00:00,2.45,83.161
2022-09-27 01:00:00,1.289,95.87
2022-09-27 02:00:00,1.126,95.801
2022-09-27 03:00:00,0.88,99.793
2022-09-27 04:00:00,0.605,100.0
2022-09-27 05:00:00,0.77,100.0
2022-09-27 06:00:00,1.886,89.301
2022-09-27 07:00:00,1.561,94.95
2022-09-27 08:00:00,0.962,100.0
2022-09-27 09:00:00,1.967,91.171
2022-09-27 10:00:00,2.93,81.919
2022-09-27 11:00:00,3.168,82.888
2022-09-27 12:00:00,2.77,84.169
2022-09-27 13:00:00,3.116,82.04
2022-09-27 14:00:00,3.485,79.572
2022-09-27 15:00:00,3.696,79.566
2022-09-27 16:00:00,3.274,81.343
2022-09-27 17:00:00,3.221,83.212
2022-09-27 18:00:00,3.696,80.201
2022-09-27 19:00:00,2.877,84.194
2022-09-27 20:00:00,2.37,93.036
2022-09-27 21:00:00,1.994,96.307
2022-09-27 22:00:00,1.724,97.365
2022-09-27 23:00:00,1.344,99.643
2022-09-28 00:00:00,1.18,99.974
2022-09-28 01:00:00,1.425,95.738
2022-09-28 02:00:00,1.643,97.006
2022-09-28 03:00:00,1.208,99.296
2022-09-28 04:00:00,0.88,100.0
2022-09-28 05:00:00,0.934,100.0
2022-09-28 06:00:00,0.439,100.0
2022-09-28 07:00:00,0.632,100.0
2022-09-28 08:00:00,0.88,100.0
2022-09-28 09:00:00,1.805,95.794
2022-09-28 10:00:00,2.396,88.473
2022-09-28 11:00:00,2.343,88.863
2022-09-28 12:00:00,2.45,87.117
2022-09-28 13:00:00,2.956,86.936
2022-09-28 14:00:00,2.101,92.0
2022-09-28 15:00:00,4.454,79.894
2022-09-28 16:00:00,4.011,77.236
2022-09-28 17:00:00,4.74,73.599
2022-09-28 18:00:00,4.194,75.091
2022-09-28 19:00:00,3.722,75.964
2022-09-28 20:00:00,2.903,90.062
2022-09-28 21:00:00,2.664,93.237
2022-09-28 22:00:00,3.142,77.716
2022-09-28 23:00:00,3.036,77.453
2022-09-29 00:00:00,2.797,84.666
2022-09-29 01:00:00,1.425,97.929
2022-09-29 02:00:00,1.262,91.037
2022-09-29 03:00:00,0.301,99.106
2022-09-29 04:00:00,0.715,97.871
2022-09-29 05:00:00,0.079,100.0
2022-09-29 06:00:00,0.384,99.602
2022-09-29 07:00:00,0.135,100.0
2022-09-29 08:00:00,0.301,100.0
2022-09-29 09:00:00,1.507,97.112
2022-09-29 10:00:00,2.77,84.788
2022-09-29 11:00:00,3.301,84.45
2022-09-29 12:00:00,2.396,91.78
2022-09-29 13:00:00,3.485,76.72
2022-09-29 14:00:00,3.485,76.64
2022-09-29 15:00:00,3.168,82.444
2022-09-29 16:00:00,3.775,78.574
2022-09-29 17:00:00,3.485,82.047
2022-09-29 18:00:00,4.063,74.114
2022-09-29 19:00:00,3.722,70.871
2022-09-29 20:00:00,2.343,77.888
2022-09-29 21:00:00,2.664,76.892
2022-09-29 22:00:00,1.289,94.827
2022-09-29 23:00:00,2.45,81.338
2022-09-30 00:00:00,2.209,88.728
2022-09-30 01:00:00,1.235,97.42
2022-09-30 02:00:00,2.77,77.662
2022-09-30 03:00:00,1.48,92.257
2022-09-30 04:00:00,0.135,100.0
2022-09-30 05:00:00,0.163,99.914
2022-09-30 06:00:00,-0.116,100.0
2022-09-30 07:00:00,-0.143,100.0
2022-09-30 08:00:00,-0.116,100.0
2022-09-30 09:00:00,0.412,100.0
2022-09-30 10:00:00,3.274,73.408
2022-09-30 11:00:00,3.195,80.141
2022-09-30 12:00:00,3.142,81.837
2022-09-30 13:00:00,4.037,72.8
2022-09-30 14:00:00,3.433,78.605
2022-09-30 15:00:00,3.036,81.027
2022-09-30 16:00:00,1.751,93.338
2022-09-30 17:00:00,2.503,92.602
2022-09-30 18:00:00,3.696,76.578
2022-09-30 19:00:00,3.459,79.672
2022-09-30 20:00:00,3.168,77.962
2022-09-30 21:00:00,2.316,89.686
2022-09-30 22:00:00,1.317,95.417
2022-09-30 23:00:00,0.77,99.997
2022-10-01 00:00:00,0.412,99.35
2022-10-01 01:00:00,-0.339,100.0
2022-10-01 02:00:00,0.384,98.988
2022-10-01 03:00:00,0.051,100.0
2022-10-01 04:00:00,0.384,97.467
2022-10-01 05:00:00,-0.032,90.774
2022-10-01 06:00:00,-0.395,98.905
2022-10-01 07:00:00,-0.311,97.318
2022-10-01 08:00:00,-0.143,97.294
2022-10-01 09:00:00,-0.116,93.619
2022-10-01 10:00:00,1.967,83.436
2022-10-01 11:00:00,3.564,75.85
2022-10-01 12:00:00,4.766,61.876
2022-10-01 13:00:00,4.141,67.958
2022-10-01 14:00:00,4.011,70.873
2022-10-01 15:00:00,3.985,73.063
2022-10-01 16:00:00,4.141,69.405
2022-10-01 17:00:00,4.766,66.139
2022-10-01 18:00:00,3.749,73.587
2022-10-01 19:00:00,3.749,69.938
2022-10-01 20:00:00,3.354,69.641
2022-10-01 21:00:00,2.93,67.256
2022-10-01 22:00:00,2.182,68.005
2022-10-01 23:00:00,0.907,74.028
2022-10-02 00:00:00,1.126,73.993
2022-10-02 01:00:00,0.163,84.649
2022-10-02 02:00:00,-0.648,88.606
2022-10-02 03:00:00,-0.479,92.839
2022-10-02 04:00:00,-0.06,96.386
2022-10-02 05:00:00,0.329,92.566
2022-10-02 06:00:00,0.163,95.028
2022-10-02 07:00:00,-0.06,95.858
2022-10-02 08:00:00,0.273,95.131
2022-10-02 09:00:00,0.989,91.609
2022-10-02 10:00:00,2.182,83.047
2022-10-02 11:00:00,3.512,70.169
2022-10-02 12:00:00,3.775,69.888
2022-10-02 13:00:00,4.037,70.326
2022-10-02 14:00:00,4.011,73.668
2022-10-02 15:00:00,4.324,69.024
2022-10-02 16:00:00,4.141,71.532
2022-10-02 17:00:00,4.714,67.422
2022-10-02 18:00:00,4.011,69.685
2022-10-02 19:00:00,4.037,67.883
2022-10-02 20:00:00,3.327,70.958
2022-10-02 21:00:00,2.717,81.609
2022-10-02 22:00:00,3.142,78.009
2022-10-02 23:00:00,3.564,77.354
2022-10-03 00:00:00,3.301,79.081
2022-10-03 01:00:00,3.88,76.617
2022-10-03 02:00:00,1.805,95.576
2022-10-03 03:00:00,1.778,96.754
2022-10-03 04:00:00,1.778,95.35
2022-10-03 05:00:00,1.778,98.483
2022-10-03 06:00:00,1.534,98.747
2022-10-03 07:00:00,1.588,98.094
2022-10-03 08:00:00,1.588,98.214
2022-10-03 09:00:00,1.913,96.405
2022-10-03 10:00:00,2.557,91.722
2022-10-03 11:00:00,5.076,78.11
2022-10-03 12:00:00,4.584,79.977
2022-10-03 13:00:00,5.642,73.455
2022-10-03 14:00:00,5.231,78.09
2022-10-03 15:00:00,5.076,76.495
2022-10-03 16:00:00,5.591,73.389
2022-10-03 17:00:00,4.844,77.012
2022-10-03 18:00:00,4.766,78.444
2022-10-03 19:00:00,4.818,77.947
2022-10-03 20:00:00,4.688,79.761
2022-10-03 21:00:00,4.141,88.403
2022-10-03 22:00:00,3.089,95.171
2022-10-03 23:00:00,2.503,99.835
2022-10-04 00:00:00,1.724,100.0
2022-10-04 01:00:00,2.182,100.0
2022-10-04 02:00:00,1.913,99.997
2022-10-04 03:00:00,1.913,97.947
2022-10-04 04:00:00,2.155,95.526
2022-10-04 05:00:00,1.859,100.0
2022-10-04 06:00:00,2.236,100.0
2022-10-04 07:00:00,2.45,100.0
2022-10-04 08:00:00,2.77,99.817
2022-10-04 09:00:00,3.459,96.713
2022-10-04 10:00:00,4.662,87.715
2022-10-04 11:00:00,4.999,80.521
2022-10-04 12:00:00,5.282,77.348
2022-10-04 13:00:00,5.179,78.186
2022-10-04 14:00:00,5.128,77.665
2022-10-04 15:00:00,5.076,79.074
2022-10-04 16:00:00,4.402,82.6
2022-10-04 17:00:00,4.869,79.082
2022-10-04 18:00:00,4.35,81.668
2022-10-04 19:00:00,4.61,79.291
2022-10-04 20:00:00,4.246,81.065
2022-10-04 21:00:00,4.037,82.777
2022-10-04 22:00:00,4.792,76.677
2022-10-04 23:00:00,4.168,87.029
2022-10-05 00:00:00,2.77,94.84
2022-10-05 01:00:00,4.376,78.599
2022-10-05 02:00:00,3.67,87.725
2022-10-05 03:00:00,4.35,78.38
2022-10-05 04:00:00,3.67,81.355
2022-10-05 05:00:00,2.021,98.695
2022-10-05 06:00:00,1.967,98.058
2022-10-05 07:00:00,1.615,97.91
2022-10-05 08:00:00,1.48,96.984
2022-10-05 09:00:00,1.425,97.137
2022-10-05 10:00:00,2.047,95.131
2022-10-05 11:00:00,3.327,91.275
2022-10-05 12:00:00,4.688,83.295
2022-10-05 13:00:00,4.35,77.362
2022-10-05 14:00:00,4.089,79.813
2022-10-05 15:00:00,4.376,76.696
2022-10-05 16:00:00,3.985,77.873
2022-10-05 17:00:00,4.532,75.379
2022-10-05 18:00:00,4.48,76.584
2022-10-05 19:00:00,4.037,77.563
2022-10-05 20:00:00,2.396,94.444
2022-10-05 21:00:00,2.289,94.978
2022-10-05 22:00:00,2.128,98.391
2022-10-05 23:00:00,2.664,89.8
2022-10-06 00:00:00,2.021,96.629
2022-10-06 01:00:00,1.994,95.555
2022-10-06 02:00:00,2.155,92.41
2022-10-06 03:00:00,1.371,99.414
2022-10-06 04:00:00,1.561,99.207
2022-10-06 05:00:00,1.453,100.0
2022-10-06 06:00:00,1.317,100.0
2022-10-06 07:00:00,1.208,100.0
2022-10-06 08:00:00,1.615,99.056
2022-10-06 09:00:00,2.396,94.983
2022-10-06 10:00:00,3.248,90.829
2022-10-06 11:00:00,3.932,88.783
2022-10-06 12:00:00,4.558,77.756
2022-10-06 13:00:00,3.827,83.172
2022-10-06 14:00:00,4.48,78.889
2022-10-06 15:00:00,4.194,83.857
2022-10-06 16:00:00,4.48,81.382
2022-10-06 17:00:00,4.272,80.939
2022-10-06 18:00:00,4.22,80.636
2022-10-06 19:00:00,4.22,77.549
2022-10-06 20:00:00,4.037,79.801
2022-10-06 21:00:00,4.636,77.129
2022-10-06 22:00:00,4.298,78.262
2022-10-06 23:00:00,3.827,82.283
2022-10-07 00:00:00,2.074,100.0
2022-10-07 01:00:00,2.77,94.986
2022-10-07 02:00:00,4.089,79.68
2022-10-07 03:00:00,3.985,76.935
2022-10-07 04:00:00,1.751,98.666
2022-10-07 05:00:00,1.588,99.903
2022-10-07 06:00:00,1.262,100.0
2022-10-07 07:00:00,2.69,92.651
2022-10-07 08:00:00,1.724,98.42
2022-10-07 09:00:00,1.751,96.554
2022-10-07 10:00:00,4.22,76.958
2022-10-07 11:00:00,4.584,73.676
2022-10-07 12:00:00,4.063,77.166
2022-10-07 13:00:00,4.35,76.34
2022-10-07 14:00:00,4.115,77.607
2022-10-07 15:00:00,3.827,80.442
2022-10-07 16:00:00,3.854,81.292
2022-10-07 17:00:00,3.696,76.739
2022-10-07 18:00:00,3.775,77.051
2022-10-07 19:00:00,2.61,86.059
2022-10-07 20:00:00,3.327,80.961
2022-10-07 21:00:00,1.94,94.125
2022-10-07 22:00:00,1.289,96.57
2022-10-07 23:00:00,1.289,94.047
2022-10-08 00:00:00,0.797,100.0
2022-10-08 01:00:00,0.934,100.0
2022-10-08 02:00:00,1.044,98.536
2022-10-08 03:00:00,1.044,98.655
2022-10-08 04:00:00,0.88,99.32
2022-10-08 05:00:00,0.77,100.0
2022-10-08 06:00:00,0.605,100.0
2022-10-08 07:00:00,0.55,100.0
2022-10-08 08:00:00,0.715,100.0
2022-10-08 09:00:00,0.88,99.32
2022-10-08 10:00:00,3.248,86.24
2022-10-08 11:00:00,3.906,77.508
2022-10-08 12:00:00,4.037,77.67
2022-10-08 13:00:00,5.257,70.37
2022-10-08 14:00:00,3.827,79.86
2022-10-08 15:00:00,4.194,76.172
2022-10-08 16:00:00,3.827,79.064
2022-10-08 17:00:00,3.406,83.334
2022-10-08 18:00:00,3.354,83.139
2022-10-08 19:00:00,3.301,84.01
2022-10-08 20:00:00,3.301,82.58
2022-10-08 21:00:00,3.116,90.318
2022-10-08 22:00:00,1.534,100.0
2022-10-08 23:00:00,1.317,100.0
2022-10-09 00:00:00,1.126,100.0
2022-10-09 01:00:00,1.262,100.0
2022-10-09 02:00:00,1.126,100.0
2022-10-09 03:00:00,1.153,99.848
2022-10-09 04:00:00,0.962,100.0
2022-10-09 05:00:00,0.77,100.0
2022-10-09 06:00:00,0.962,100.0
2022-10-09 07:00:00,0.962,100.0
2022-10-09 08:00:00,1.017,100.0
2022-10-09 09:00:00,1.208,98.702
2022-10-09 10:00:00,2.396,93.363
2022-10-09 11:00:00,2.797,89.709
2022-10-09 12:00:00,3.722,79.466
2022-10-09 13:00:00,3.775,79.345
2022-10-09 14:00:00,3.88,76.724
2022-10-09 15:00:00,3.459,81.464
2022-10-09 16:00:00,3.722,78.908
2022-10-09 17:00:00,3.406,79.713
2022-10-09 18:00:00,3.538,78.548
2022-10-09 19:00:00,3.564,77.461
2022-10-09 20:00:00,4.037,75.41
2022-10-09 21:00:00,3.195,79.957
2022-10-09 22:00:00,1.534,97.24
2022-10-09 23:00:00,1.044,98.059
2022-10-10 00:00:00,3.485,79.307
2022-10-10 01:00:00,2.557,84.17
2022-10-10 02:00:00,2.53,83.853
2022-10-10 03:00:00,1.751,91.809
2022-10-10 04:00:00,0.329,100.0
2022-10-10 05:00:00,0.329,100.0
2022-10-10 06:00:00,0.163,100.0
2022-10-10 07:00:00,1.534,93.305
2022-10-10 08:00:00,0.605,99.524
2022-10-10 09:00:00,1.208,98.559
2022-10-10 10:00:00,1.208,99.272
2022-10-10 11:00:00,1.751,97.829
2022-10-10 12:00:00,2.396,95.763
2022-10-10 13:00:00,3.775,85.957
2022-10-10 14:00:00,2.45,88.486
2022-10-10 15:00:00,2.128,87.418
2022-10-10 16:00:00,1.643,92.028
2022-10-10 17:00:00,1.262,94.82
2022-10-10 18:00:00,1.561,96.694
2022-10-10 19:00:00,1.153,98.686
2022-10-10 20:00:00,1.099,97.333
2022-10-10 21:00:00,0.715,98.513
2022-10-10 22:00:00,0.329,100.0
2022-10-10 23:00:00,0.384,100.0
2022-10-11 00:00:00,0.356,100.0
2022-10-11 01:00:00,0.218,100.0
2022-10-11 02:00:00,0.024,100.0
2022-10-11 03:00:00,-0.088,100.0
2022-10-11 04:00:00,-0.116,100.0
2022-10-11 05:00:00,-0.171,100.0
2022-10-11 06:00:00,-0.255,100.0
2022-10-11 07:00:00,-0.395,100.0
2022-10-11 08:00:00,-0.227,100.0
2022-10-11 09:00:00,0.107,100.0
2022-10-11 10:00:00,0.742,100.0
2022-10-11 11:00:00,1.751,100.0
2022-10-11 12:00:00,2.45,83.886
2022-10-11 13:00:00,3.116,77.123
2022-10-11 14:00:00,3.512,67.449
2022-10-11 15:00:00,3.116,76.721
2022-10-11 16:00:00,1.126,95.316
2022-10-11 17:00:00,1.913,92.84
2022-10-11 18:00:00,1.099,95.018
2022-10-11 19:00:00,0.77,96.786
2022-10-11 20:00:00,1.507,90.454
2022-10-11 21:00:00,2.584,81.683
2022-10-11 22:00:00,1.099,94.848
2022-10-11 23:00:00,1.044,93.149
2022-10-12 00:00:00,3.063,78.842
2022-10-12 01:00:00,0.55,96.796
2022-10-12 02:00:00,0.218,99.389
2022-10-12 03:00:00,-0.116,100.0
2022-10-12 04:00:00,-0.227,100.0
2022-10-12 05:00:00,-0.283,100.0
2022-10-12 06:00:00,-0.283,100.0
2022-10-12 07:00:00,0.079,98.308
2022-10-12 08:00:00,0.051,99.553
2022-10-12 09:00:00,0.356,100.0
2022-10-12 10:00:00,1.643,96.813
2022-10-12 11:00:00,2.236,91.041
2022-10-12 12:00:00,2.021,91.88
2022-10-12 13:00:00,1.859,95.348
2022-10-12 14:00:00,3.906,73.647
2022-10-12 15:00:00,4.246,71.525
2022-10-12 16:00:00,3.168,86.988
2022-10-12 17:00:00,2.37,92.492
2022-10-12 18:00:00,2.289,92.841
2022-10-12 19:00:00,1.697,95.546
2022-10-12 20:00:00,3.142,78.727
2022-10-12 21:00:00,3.433,74.526
2022-10-12 22:00:00,3.985,68.569
2022-10-12 23:00:00,2.664,79.124
2022-10-13 00:00:00,2.77,79.307
2022-10-13 01:00:00,2.664,77.905
2022-10-13 02:00:00,3.221,73.751
2022-10-13 03:00:00,1.18,92.35
2022-10-13 04:00:00,0.715,95.179
2022-10-13 05:00:00,0.246,99.656
2022-10-13 06:00:00,0.467,98.727
2022-10-13 07:00:00,2.289,78.671
2022-10-13 08:00:00,3.089,73.696
2022-10-13 09:00:00,2.93,74.719
2022-10-13 10:00:00,2.021,90.037
2022-10-13 11:00:00,3.301,74.607
2022-10-13 12:00:00,3.354,76.477
2022-10-13 13:00:00,3.932,71.133
2022-10-13 14:00:00,3.512,74.217
2022-10-13 15:00:00,3.617,76.426
2022-10-13 16:00:00,3.67,72.562
2022-10-13 17:00:00,3.221,77.119
2022-10-13 18:00:00,3.142,75.276
2022-10-13 19:00:00,2.956,73.37
2022-10-13 20:00:00,3.221,72.362
2022-10-13 21:00:00,2.903,76.943
2022-10-13 22:00:00,2.69,78.362
2022-10-13 23:00:00,1.317,93.026
2022-10-14 00:00:00,2.717,79.348
2022-10-14 01:00:00,2.61,79.007
2022-10-14 02:00:00,2.343,78.842
2022-10-14 03:00:00,2.93,69.448
2022-10-14 04:00:00,2.85,73.022
2022-10-14 05:00:00,2.983,71.329
2022-10-14 06:00:00,2.343,80.842
2022-10-14 07:00:00,2.396,76.112
2022-10-14 08:00:00,1.751,87.603
2022-10-14 09:00:00,0.577,98.901
2022-10-14 10:00:00,3.036,73.414
2022-10-14 11:00:00,3.512,70.94
2022-10-14 12:00:00,3.775,70.551
2022-10-14 13:00:00,3.801,69.395
2022-10-14 14:00:00,3.538,72.481
2022-10-14 15:00:00,3.248,77.098
2022-10-14 16:00:00,2.423,83.129
2022-10-14 17:00:00,2.823,74.913
2022-10-14 18:00:00,2.717,74.269
2022-10-14 19:00:00,2.664,71.238
2022-10-14 20:00:00,1.235,73.315
2022-10-14 21:00:00,1.235,70.845
2022-10-14 22:00:00,0.467,74.419
2022-10-14 23:00:00,1.044,73.113
2022-10-15 00:00:00,-1.527,95.738
2022-10-15 01:00:00,-1.756,96.91
2022-10-15 02:00:00,-1.871,99.369
2022-10-15 03:00:00,-1.27,91.457
2022-10-15 04:00:00,-0.563,78.434
2022-10-15 05:00:00,-1.9,93.161
2022-10-15 06:00:00,-2.305,95.807
2022-10-15 07:00:00,-3.153,91.494
2022-10-15 08:00:00,-3.065,89.91
2022-10-15 09:00:00,-1.157,86.804
2022-10-15 10:00:00,-0.507,84.767
2022-10-15 11:00:00,2.021,73.368
2022-10-15 12:00:00,2.584,70.949
2022-10-15 13:00:00,1.832,74.732
2022-10-15 14:00:00,2.021,72.69
2022-10-15 15:00:00,1.724,71.106
2022-10-15 16:00:00,1.615,70.757
2022-10-15 17:00:00,0.88,73.188
2022-10-15 18:00:00,0.329,74.256
2022-10-15 19:00:00,0.107,73.056
2022-10-15 20:00:00,-0.143,68.306
2022-10-15 21:00:00,-1.242,69.594
2022-10-15 22:00:00,-1.871,68.492
2022-10-15 23:00:00,-2.421,67.923
2022-10-16 00:00:00,-3.153,73.103
2022-10-16 01:00:00,-3.33,75.311
2022-10-16 02:00:00,-4.257,78.465
2022-10-16 03:00:00,-4.287,76.853
2022-10-16 04:00:00,-4.834,80.741
2022-10-16 05:00:00,-5.449,82.719
2022-10-16 06:00:00,-5.449,79.86
2022-10-16 07:00:00,-6.073,84.267
2022-10-16 08:00:00,-5.948,84.646
2022-10-16 09:00:00,-4.408,88.166
2022-10-16 10:00:00,-1.498,74.963
2022-10-16 11:00:00,0.495,68.703
2022-10-16 12:00:00,2.61,50.154
2022-10-16 13:00:00,3.274,42.884
2022-10-16 14:00:00,2.903,46.962
2022-10-16 15:00:00,2.396,53.138
2022-10-16 16:00:00,1.913,63.427
2022-10-16 17:00:00,0.907,69.276
2022-10-16 18:00:00,0.301,71.935
2022-10-16 19:00:00,-0.563,73.159
2022-10-16 20:00:00,0.329,58.785
2022-10-16 21:00:00,-0.789,63.48
2022-10-16 22:00:00,-0.648,50.816
2022-10-16 23:00:00,-0.507,45.11
2022-10-17 00:00:00,-1.299,48.073
2022-10-17 01:00:00,-2.625,72.947
2022-10-17 02:00:00,-3.568,79.702
2022-10-17 03:00:00,-4.137,82.528
2022-10-17 04:00:00,-4.621,80.994
2022-10-17 05:00:00,-5.264,87.064
2022-10-17 06:00:00,-6.483,94.733
2022-10-17 07:00:00,-6.866,86.61
2022-10-17 08:00:00,-6.231,78.431
2022-10-17 09:00:00,-4.712,82.996
2022-10-17 10:00:00,-2.45,78.014
2022-10-17 11:00:00,-0.789,58.886
2022-10-17 12:00:00,-0.76,66.207
2022-10-17 13:00:00,-0.032,65.816
2022-10-17 14:00:00,0.218,65.418
2022-10-17 15:00:00,0.384,62.988
2022-10-17 16:00:00,-0.032,68.3
2022-10-17 17:00:00,0.024,65.355
2022-10-17 18:00:00,-0.62,69.662
2022-10-17 19:00:00,-1.527,70.541
2022-10-17 20:00:00,-2.102,70.021
2022-10-17 21:00:00,-2.334,70.811
2022-10-17 22:00:00,-2.596,71.349
2022-10-17 23:00:00,-2.334,71.831
2022-10-18 00:00:00,-3.124,74.671
2022-10-18 01:00:00,-3.271,74.719
2022-10-18 02:00:00,-3.538,77.044
2022-10-18 03:00:00,-3.449,77.61
2022-10-18 04:00:00,-4.046,83.332
2022-10-18 05:00:00,-4.227,87.844
2022-10-18 06:00:00,-4.53,93.335
2022-10-18 07:00:00,-4.348,93.409
2022-10-18 08:00:00,-3.926,96.344
2022-10-18 09:00:00,-2.334,76.051
2022-10-18 10:00:00,-1.527,74.054
