time,Tair,RH
2022-12-21 17:00:00,-7.543,63.533
2022-12-21 18:00:00,-8.53,66.268
2022-12-21 19:00:00,-9.337,64.853
2022-12-21 20:00:00,-9.713,64.568
2022-12-21 21:00:00,-10.651,68.802
2022-12-21 22:00:00,-11.541,67.125
2022-12-21 23:00:00,-11.976,69.687
2022-12-22 00:00:00,-13.39,77.011
2022-12-22 01:00:00,-13.581,76.342
2022-12-22 02:00:00,-14.159,78.128
2022-12-22 03:00:00,-13.926,89.261
2022-12-22 04:00:00,-13.696,91.983
2022-12-22 05:00:00,-13.734,91.927
2022-12-22 06:00:00,-13.926,91.919
2022-12-22 07:00:00,-13.734,91.743
2022-12-22 08:00:00,-13.734,91.674
2022-12-22 09:00:00,-13.581,91.325
2022-12-22 10:00:00,-13.428,89.93
2022-12-22 11:00:00,-10.336,77.199
2022-12-22 12:00:00,-8.264,72.746
2022-12-22 13:00:00,-5.202,62.28
2022-12-22 14:00:00,-4.227,58.205
2022-12-22 15:00:00,-4.016,56.599
2022-12-22 16:00:00,-3.271,33.189
2022-12-22 17:00:00,-5.636,46.137
2022-12-22 18:00:00,-8.0,44.889
2022-12-22 19:00:00,-9.134,51.376
2022-12-22 20:00:00,-9.851,52.8
2022-12-22 21:00:00,-10.827,54.894
2022-12-22 22:00:00,-11.361,56.974
2022-12-22 23:00:00,-11.65,62.274
2022-12-23 00:00:00,-13.126,70.928
2022-12-23 01:00:00,-13.05,72.791
2022-12-23 02:00:00,-12.233,75.662
2022-12-23 03:00:00,-11.111,74.69
2022-12-23 04:00:00,-11.218,79.804
2022-12-23 05:00:00,-11.076,79.165
2022-12-23 06:00:00,-11.218,81.29
2022-12-23 07:00:00,-12.013,78.873
2022-12-23 08:00:00,-12.9,76.621
2022-12-23 09:00:00,-12.714,73.118
2022-12-23 10:00:00,-12.049,71.796
2022-12-23 11:00:00,-9.747,67.262
2022-12-23 12:00:00,-6.515,62.57
2022-12-23 13:00:00,-4.227,40.359
2022-12-23 14:00:00,-3.449,28.492
2022-12-23 15:00:00,-3.627,30.231
2022-12-23 16:00:00,-4.348,29.917
2022-12-23 17:00:00,-6.738,34.414
2022-12-23 18:00:00,-7.575,36.182
2022-12-23 19:00:00,-7.155,34.982
2022-12-23 20:00:00,-6.388,31.809
2022-12-23 21:00:00,-8.864,36.046
2022-12-23 22:00:00,-9.439,38.743
2022-12-23 23:00:00,-9.61,37.708
2022-12-24 00:00:00,-10.898,41.18
2022-12-24 01:00:00,-10.616,37.746
2022-12-24 02:00:00,-11.254,38.597
2022-12-24 03:00:00,-11.326,38.766
2022-12-24 04:00:00,-10.616,35.59
2022-12-24 05:00:00,-10.651,36.007
2022-12-24 06:00:00,-9.1,39.794
2022-12-24 07:00:00,-8.033,37.22
2022-12-24 08:00:00,-9.1,42.635
2022-12-24 09:00:00,-7.64,35.144
2022-12-24 10:00:00,-7.122,36.836
2022-12-24 11:00:00,-6.579,35.893
2022-12-24 12:00:00,-5.76,34.115
2022-12-24 13:00:00,-5.326,33.636
2022-12-24 14:00:00,-5.172,34.388
2022-12-24 15:00:00,-5.141,35.035
2022-12-24 16:00:00,-5.326,39.027
2022-12-24 17:00:00,-6.547,40.748
2022-12-24 18:00:00,-7.155,40.677
2022-12-24 19:00:00,-8.066,42.468
2022-12-24 20:00:00,-8.198,37.292
2022-12-24 21:00:00,-9.202,49.91
2022-12-24 22:00:00,-10.162,55.81
2022-12-24 23:00:00,-10.616,67.12
2022-12-25 00:00:00,-10.511,61.313
2022-12-25 01:00:00,-11.254,70.719
2022-12-25 02:00:00,-10.581,68.711
2022-12-25 03:00:00,-10.058,66.377
2022-12-25 04:00:00,-10.616,76.351
2022-12-25 05:00:00,-10.371,73.414
2022-12-25 06:00:00,-11.076,85.762
2022-12-25 07:00:00,-10.058,80.624
2022-12-25 08:00:00,-10.792,87.036
2022-12-25 09:00:00,-9.816,79.707
2022-12-25 10:00:00,-10.406,88.95
2022-12-25 11:00:00,-10.023,86.512
2022-12-25 12:00:00,-9.1,75.743
2022-12-25 13:00:00,-9.303,79.451
2022-12-25 14:00:00,-9.066,78.346
2022-12-25 15:00:00,-9.713,87.194
2022-12-25 16:00:00,-8.73,70.871
2022-12-25 17:00:00,-9.202,72.133
2022-12-25 18:00:00,-9.679,74.771
2022-12-25 19:00:00,-9.851,73.008
2022-12-25 20:00:00,-9.782,73.978
2022-12-25 21:00:00,-9.782,74.8
2022-12-25 22:00:00,-9.782,75.184
2022-12-25 23:00:00,-10.371,76.735
2022-12-26 00:00:00,-10.127,79.385
2022-12-26 01:00:00,-10.162,74.282
2022-12-26 02:00:00,-10.266,73.771
2022-12-26 03:00:00,-10.441,81.55
2022-12-26 04:00:00,-10.651,85.846
2022-12-26 05:00:00,-11.076,87.011
2022-12-26 06:00:00,-10.969,82.408
2022-12-26 07:00:00,-10.722,81.779
2022-12-26 08:00:00,-10.722,82.271
2022-12-26 09:00:00,-10.441,76.669
2022-12-26 10:00:00,-10.651,79.213
2022-12-26 11:00:00,-11.326,86.851
2022-12-26 12:00:00,-11.005,83.988
2022-12-26 13:00:00,-10.722,79.995
2022-12-26 14:00:00,-11.361,86.985
2022-12-26 15:00:00,-11.433,87.682
2022-12-26 16:00:00,-11.794,88.584
2022-12-26 17:00:00,-11.65,86.457
2022-12-26 18:00:00,-11.758,84.577
2022-12-26 19:00:00,-11.65,77.556
2022-12-26 20:00:00,-11.903,76.996
2022-12-26 21:00:00,-11.903,75.634
2022-12-26 22:00:00,-12.049,73.081
2022-12-26 23:00:00,-11.976,73.864
2022-12-27 00:00:00,-12.086,77.081
2022-12-27 01:00:00,-11.903,71.078
2022-12-27 02:00:00,-12.306,72.591
2022-12-27 03:00:00,-12.602,71.732
2022-12-27 04:00:00,-12.751,68.2
2022-12-27 05:00:00,-12.825,62.813
2022-12-27 06:00:00,-13.201,66.749
2022-12-27 07:00:00,-13.315,66.648
2022-12-27 08:00:00,-13.201,64.716
2022-12-27 09:00:00,-12.9,66.965
2022-12-27 10:00:00,-12.676,70.297
2022-12-27 11:00:00,-11.722,64.648
2022-12-27 12:00:00,-11.005,64.355
2022-12-27 13:00:00,-10.722,64.005
2022-12-27 14:00:00,-11.147,71.701
2022-12-27 15:00:00,-10.827,67.792
2022-12-27 16:00:00,-11.076,70.99
2022-12-27 17:00:00,-11.361,78.174
2022-12-27 18:00:00,-12.159,91.576
2022-12-27 19:00:00,-12.454,92.281
2022-12-27 20:00:00,-12.714,91.979
2022-12-27 21:00:00,-12.123,68.508
2022-12-27 22:00:00,-12.491,69.816
2022-12-27 23:00:00,-12.454,69.772
2022-12-28 00:00:00,-12.528,68.401
2022-12-28 01:00:00,-12.676,63.883
2022-12-28 02:00:00,-15.024,88.386
2022-12-28 03:00:00,-15.144,90.252
2022-12-28 04:00:00,-14.984,89.603
2022-12-28 05:00:00,-15.345,90.427
2022-12-28 06:00:00,-16.284,85.81
2022-12-28 07:00:00,-16.66,86.415
2022-12-28 08:00:00,-17.295,83.191
2022-12-28 09:00:00,-17.64,85.085
2022-12-28 10:00:00,-16.326,82.909
2022-12-28 11:00:00,-13.543,76.801
2022-12-28 12:00:00,-10.863,58.517
2022-12-28 13:00:00,-11.758,60.794
2022-12-28 14:00:00,-11.29,57.896
2022-12-28 15:00:00,-12.123,63.558
2022-12-28 16:00:00,-12.233,64.659
2022-12-28 17:00:00,-12.38,60.847
2022-12-28 18:00:00,-12.9,64.161
2022-12-28 19:00:00,-13.201,63.999
2022-12-28 20:00:00,-14.12,76.995
2022-12-28 21:00:00,-14.275,76.286
2022-12-28 22:00:00,-14.786,76.371
2022-12-28 23:00:00,-15.547,81.709
2022-12-29 00:00:00,-15.832,79.408
2022-12-29 01:00:00,-16.119,73.573
2022-12-29 02:00:00,-16.912,79.152
2022-12-29 03:00:00,-17.381,82.647
2022-12-29 04:00:00,-16.66,86.765
2022-12-29 05:00:00,-16.786,87.963
2022-12-29 06:00:00,-17.553,85.809
2022-12-29 07:00:00,-18.385,83.768
2022-12-29 08:00:00,-18.877,81.563
2022-12-29 09:00:00,-18.385,81.279
2022-12-29 10:00:00,-16.87,70.837
2022-12-29 11:00:00,-14.746,70.386
2022-12-29 12:00:00,-9.816,50.393
2022-12-29 13:00:00,-9.576,53.632
2022-12-29 14:00:00,-9.033,54.139
2022-12-29 15:00:00,-10.301,60.914
2022-12-29 16:00:00,-9.202,51.508
2022-12-29 17:00:00,-10.371,45.222
2022-12-29 18:00:00,-12.013,53.088
2022-12-29 19:00:00,-13.277,54.672
2022-12-29 20:00:00,-14.12,56.903
2022-12-29 21:00:00,-14.042,53.109
2022-12-29 22:00:00,-14.589,54.988
2022-12-29 23:00:00,-14.984,54.429
2022-12-30 00:00:00,-14.51,54.173
2022-12-30 01:00:00,-14.628,54.154
2022-12-30 02:00:00,-15.709,57.888
2022-12-30 03:00:00,-14.865,52.037
2022-12-30 04:00:00,-15.832,56.21
2022-12-30 05:00:00,-16.367,55.495
2022-12-30 06:00:00,-15.832,52.888
2022-12-30 07:00:00,-15.996,51.782
2022-12-30 08:00:00,-14.865,47.881
2022-12-30 09:00:00,-15.144,48.802
2022-12-30 10:00:00,-13.811,44.943
2022-12-30 11:00:00,-11.183,47.768
2022-12-30 12:00:00,-7.968,38.52
2022-12-30 13:00:00,-7.381,34.624
2022-12-30 14:00:00,-7.575,35.879
2022-12-30 15:00:00,-7.219,33.694
2022-12-30 16:00:00,-6.77,30.693
2022-12-30 17:00:00,-9.066,45.975
2022-12-30 18:00:00,-11.794,59.59
2022-12-30 19:00:00,-12.676,62.411
2022-12-30 20:00:00,-13.277,63.878
2022-12-30 21:00:00,-13.734,64.43
2022-12-30 22:00:00,-14.392,67.04
2022-12-30 23:00:00,-15.628,70.638
2022-12-31 00:00:00,-16.409,72.68
2022-12-31 01:00:00,-16.534,80.116
2022-12-31 02:00:00,-16.618,84.688
2022-12-31 03:00:00,-15.791,82.707
2022-12-31 04:00:00,-16.702,78.666
2022-12-31 05:00:00,-17.082,78.625
2022-12-31 06:00:00,-17.381,80.203
2022-12-31 07:00:00,-16.284,82.68
2022-12-31 08:00:00,-16.828,83.213
2022-12-31 09:00:00,-16.618,87.265
2022-12-31 10:00:00,-15.385,78.656
2022-12-31 11:00:00,-12.565,72.869
2022-12-31 12:00:00,-10.898,62.058
2022-12-31 13:00:00,-11.613,66.661
2022-12-31 14:00:00,-10.792,64.555
2022-12-31 15:00:00,-11.005,64.221
2022-12-31 16:00:00,-11.183,63.221
2022-12-31 17:00:00,-11.218,63.241
2022-12-31 18:00:00,-11.577,63.578
2022-12-31 19:00:00,-12.086,67.071
2022-12-31 20:00:00,-12.343,67.126
2022-12-31 21:00:00,-12.751,64.189
2022-12-31 22:00:00,-14.159,65.617
2022-12-31 23:00:00,-15.709,70.391
2023-01-01 00:00:00,-15.873,72.467
2023-01-01 01:00:00,-16.534,72.653
2023-01-01 02:00:00,-17.167,78.581
2023-01-01 03:00:00,-17.381,80.251
2023-01-01 04:00:00,-17.51,81.661
2023-01-01 05:00:00,-17.253,82.774
2023-01-01 06:00:00,-17.295,84.986
2023-01-01 07:00:00,-17.553,87.713
2023-01-01 08:00:00,-17.857,90.241
2023-01-01 09:00:00,-17.295,86.971
2023-01-01 10:00:00,-16.037,86.765
2023-01-01 11:00:00,-13.926,77.983
2023-01-01 12:00:00,-11.794,73.315
2023-01-01 13:00:00,-9.371,63.417
2023-01-01 14:00:00,-7.706,56.008
2023-01-01 15:00:00,-8.132,62.799
2023-01-01 16:00:00,-7.771,56.446
2023-01-01 17:00:00,-11.147,64.836
2023-01-01 18:00:00,-12.38,66.011
2023-01-01 19:00:00,-13.163,67.281
2023-01-01 20:00:00,-13.657,69.008
2023-01-01 21:00:00,-14.432,70.913
2023-01-01 22:00:00,-14.945,68.671
2023-01-01 23:00:00,-15.506,69.613
2023-01-02 00:00:00,-16.243,71.958
2023-01-02 01:00:00,-17.295,78.867
2023-01-02 02:00:00,-15.873,84.688
2023-01-02 03:00:00,-15.669,84.621
2023-01-02 04:00:00,-16.534,80.648
2023-01-02 05:00:00,-17.727,80.481
2023-01-02 06:00:00,-17.338,77.54
2023-01-02 07:00:00,-17.988,81.806
2023-01-02 08:00:00,-17.64,78.494
2023-01-02 09:00:00,-17.338,83.228
2023-01-02 10:00:00,-16.786,79.231
2023-01-02 11:00:00,-13.163,74.471
2023-01-02 12:00:00,-11.361,66.869
2023-01-02 13:00:00,-10.934,63.912
2023-01-02 14:00:00,-10.336,61.398
2023-01-02 15:00:00,-11.005,66.965
2023-01-02 16:00:00,-11.433,78.107
2023-01-02 17:00:00,-11.541,76.826
2023-01-02 18:00:00,-11.94,72.591
2023-01-02 19:00:00,-12.123,72.116
2023-01-02 20:00:00,-12.013,66.663
2023-01-02 21:00:00,-12.38,67.382
2023-01-02 22:00:00,-13.888,75.747
2023-01-02 23:00:00,-12.825,66.664
2023-01-03 00:00:00,-13.088,65.532
2023-01-03 01:00:00,-14.984,85.815
2023-01-03 02:00:00,-14.471,71.263
2023-01-03 03:00:00,-15.144,81.032
2023-01-03 04:00:00,-15.954,78.768
2023-01-03 05:00:00,-16.955,81.797
2023-01-03 06:00:00,-17.467,76.775
2023-01-03 07:00:00,-17.424,78.302
2023-01-03 08:00:00,-17.727,81.751
2023-01-03 09:00:00,-17.901,83.182
2023-01-03 10:00:00,-16.037,79.944
2023-01-03 11:00:00,-13.734,73.535
2023-01-03 12:00:00,-10.581,66.516
2023-01-03 13:00:00,-8.53,58.995
2023-01-03 14:00:00,-8.597,46.096
2023-01-03 15:00:00,-8.033,42.265
2023-01-03 16:00:00,-8.297,48.485
2023-01-03 17:00:00,-10.406,59.748
2023-01-03 18:00:00,-12.233,64.179
2023-01-03 19:00:00,-13.05,70.194
2023-01-03 20:00:00,-14.353,69.127
2023-01-03 21:00:00,-14.865,75.229
2023-01-03 22:00:00,-10.792,54.956
2023-01-03 23:00:00,-12.602,64.749
2023-01-04 00:00:00,-9.747,53.154
2023-01-04 01:00:00,-13.926,73.367
2023-01-04 02:00:00,-14.667,74.444
2023-01-04 03:00:00,-14.353,76.294
2023-01-04 04:00:00,-14.392,77.405
2023-01-04 05:00:00,-14.826,74.384
2023-01-04 06:00:00,-15.587,75.118
2023-01-04 07:00:00,-15.873,74.755
2023-01-04 08:00:00,-15.425,69.835
2023-01-04 09:00:00,-14.589,65.403
2023-01-04 10:00:00,-12.38,55.009
2023-01-04 11:00:00,-8.463,42.773
2023-01-04 12:00:00,-7.381,45.145
2023-01-04 13:00:00,-7.804,44.298
2023-01-04 14:00:00,-8.297,49.091
2023-01-04 15:00:00,-8.066,47.852
2023-01-04 16:00:00,-8.463,46.608
2023-01-04 17:00:00,-9.066,43.228
2023-01-04 18:00:00,-9.371,43.454
2023-01-04 19:00:00,-9.747,41.79
2023-01-04 20:00:00,-9.679,39.965
2023-01-04 21:00:00,-9.405,39.64
2023-01-04 22:00:00,-9.473,39.007
2023-01-04 23:00:00,-9.134,39.374
2023-01-05 00:00:00,-9.1,43.047
2023-01-05 01:00:00,-8.999,41.497
2023-01-05 02:00:00,-8.898,46.608
2023-01-05 03:00:00,-8.999,45.81
2023-01-05 04:00:00,-8.932,43.333
2023-01-05 05:00:00,-9.405,41.95
2023-01-05 06:00:00,-9.202,37.573
2023-01-05 07:00:00,-11.005,43.948
2023-01-05 08:00:00,-11.722,44.755
2023-01-05 09:00:00,-12.123,44.934
2023-01-05 10:00:00,-11.361,42.239
2023-01-05 11:00:00,-9.747,45.42
2023-01-05 12:00:00,-6.866,39.604
2023-01-05 13:00:00,-5.885,32.135
2023-01-05 14:00:00,-5.264,36.366
2023-01-05 15:00:00,-5.729,31.902
2023-01-05 16:00:00,-6.834,49.615
2023-01-05 17:00:00,-9.202,51.48
2023-01-05 18:00:00,-10.371,51.221
2023-01-05 19:00:00,-10.969,50.367
2023-01-05 20:00:00,-11.326,54.564
2023-01-05 21:00:00,-12.013,56.591
2023-01-05 22:00:00,-13.088,59.123
2023-01-05 23:00:00,-13.811,60.729
2023-01-06 00:00:00,-14.197,62.135
2023-01-06 01:00:00,-14.432,63.743
2023-01-06 02:00:00,-15.064,65.548
2023-01-06 03:00:00,-15.709,68.903
2023-01-06 04:00:00,-16.119,68.254
2023-01-06 05:00:00,-15.954,68.132
2023-01-06 06:00:00,-16.367,68.307
2023-01-06 07:00:00,-16.955,70.107
2023-01-06 08:00:00,-16.997,68.257
2023-01-06 09:00:00,-17.597,70.152
2023-01-06 10:00:00,-16.078,66.683
2023-01-06 11:00:00,-13.543,65.709
2023-01-06 12:00:00,-10.162,52.046
2023-01-06 13:00:00,-8.53,29.546
2023-01-06 14:00:00,-9.134,47.445
2023-01-06 15:00:00,-8.53,50.78
2023-01-06 16:00:00,-8.463,45.968
2023-01-06 17:00:00,-9.61,45.147
2023-01-06 18:00:00,-10.441,52.315
2023-01-06 19:00:00,-11.076,54.799
2023-01-06 20:00:00,-11.867,57.304
2023-01-06 21:00:00,-11.867,57.111
2023-01-06 22:00:00,-12.528,54.208
2023-01-06 23:00:00,-13.201,52.178
2023-01-07 00:00:00,-13.849,55.712
2023-01-07 01:00:00,-14.549,59.034
2023-01-07 02:00:00,-15.024,59.707
2023-01-07 03:00:00,-15.506,59.677
2023-01-07 04:00:00,-15.425,56.086
2023-01-07 05:00:00,-15.791,54.959
2023-01-07 06:00:00,-16.409,56.93
2023-01-07 07:00:00,-16.66,53.586
2023-01-07 08:00:00,-16.618,53.179
2023-01-07 09:00:00,-17.338,56.315
2023-01-07 10:00:00,-15.628,63.15
2023-01-07 11:00:00,-12.123,49.916
2023-01-07 12:00:00,-10.934,33.719
2023-01-07 13:00:00,-9.782,42.139
2023-01-07 14:00:00,-9.473,44.815
2023-01-07 15:00:00,-9.134,46.663
2023-01-07 16:00:00,-9.61,45.293
2023-01-07 17:00:00,-11.218,43.571
2023-01-07 18:00:00,-11.65,42.086
2023-01-07 19:00:00,-12.714,44.973
2023-01-07 20:00:00,-12.9,43.299
2023-01-07 21:00:00,-13.772,45.092
2023-01-07 22:00:00,-14.042,43.328
2023-01-07 23:00:00,-14.197,41.424
2023-01-08 00:00:00,-15.144,42.871
2023-01-08 01:00:00,-15.669,45.099
2023-01-08 02:00:00,-15.305,41.347
2023-01-08 03:00:00,-16.955,46.827
2023-01-08 04:00:00,-16.534,40.212
2023-01-08 05:00:00,-16.534,36.472
2023-01-08 06:00:00,-16.284,33.421
2023-01-08 07:00:00,-15.547,31.819
2023-01-08 08:00:00,-16.618,33.625
2023-01-08 09:00:00,-16.744,36.332
2023-01-08 10:00:00,-14.589,31.671
2023-01-08 11:00:00,-11.326,35.785
2023-01-08 12:00:00,-8.264,23.956
2023-01-08 13:00:00,-7.026,37.873
2023-01-08 14:00:00,-5.885,24.386
2023-01-08 15:00:00,-5.698,32.831
2023-01-08 16:00:00,-6.388,35.091
2023-01-08 17:00:00,-8.73,37.625
2023-01-08 18:00:00,-9.405,39.223
2023-01-08 19:00:00,-9.576,35.307
2023-01-08 20:00:00,-10.511,35.932
2023-01-08 21:00:00,-11.254,39.101
2023-01-08 22:00:00,-12.417,42.546
2023-01-08 23:00:00,-13.126,44.659
2023-01-09 00:00:00,-13.126,42.661
2023-01-09 01:00:00,-12.602,37.437
2023-01-09 02:00:00,-12.528,35.777
2023-01-09 03:00:00,-13.239,39.755
2023-01-09 04:00:00,-12.639,36.004
2023-01-09 05:00:00,-13.505,38.813
2023-01-09 06:00:00,-13.965,39.582
2023-01-09 07:00:00,-14.275,41.152
2023-01-09 08:00:00,-13.466,38.582
2023-01-09 09:00:00,-13.619,40.385
2023-01-09 10:00:00,-11.94,37.212
2023-01-09 11:00:00,-9.235,37.479
2023-01-09 12:00:00,-6.136,29.51
2023-01-09 13:00:00,-4.348,29.167
2023-01-09 14:00:00,-4.682,34.898
2023-01-09 15:00:00,-4.895,34.508
2023-01-09 16:00:00,-6.073,39.905
2023-01-09 17:00:00,-7.968,42.243
2023-01-09 18:00:00,-8.264,42.561
2023-01-09 19:00:00,-8.864,42.959
2023-01-09 20:00:00,-9.337,39.826
2023-01-09 21:00:00,-10.336,41.777
2023-01-09 22:00:00,-10.722,42.552
2023-01-09 23:00:00,-10.651,40.679
2023-01-10 00:00:00,-10.863,40.24
2023-01-10 01:00:00,-11.577,41.773
2023-01-10 02:00:00,-12.233,42.423
2023-01-10 03:00:00,-12.491,42.449
2023-01-10 04:00:00,-13.126,43.677
2023-01-10 05:00:00,-14.353,47.584
2023-01-10 06:00:00,-13.657,42.392
2023-01-10 07:00:00,-13.657,42.072
2023-01-10 08:00:00,-13.466,43.083
2023-01-10 09:00:00,-13.888,43.926
2023-01-10 10:00:00,-11.361,37.455
2023-01-10 11:00:00,-8.563,33.439
2023-01-10 12:00:00,-6.42,40.285
2023-01-10 13:00:00,-5.018,31.815
2023-01-10 14:00:00,-5.449,35.676
2023-01-10 15:00:00,-5.76,36.557
2023-01-10 16:00:00,-5.76,38.073
2023-01-10 17:00:00,-7.284,38.987
2023-01-10 18:00:00,-7.869,38.8
2023-01-10 19:00:00,-8.066,35.009
2023-01-10 20:00:00,-8.663,37.152
2023-01-10 21:00:00,-8.364,28.168
2023-01-10 22:00:00,-8.331,22.911
2023-01-10 23:00:00,-8.63,23.363
2023-01-11 00:00:00,-8.73,29.251
2023-01-11 01:00:00,-9.644,43.361
2023-01-11 02:00:00,-10.301,42.516
2023-01-11 03:00:00,-10.686,36.573
2023-01-11 04:00:00,-10.581,29.794
2023-01-11 05:00:00,-11.505,37.022
2023-01-11 06:00:00,-13.088,42.608
2023-01-11 07:00:00,-13.734,36.778
2023-01-11 08:00:00,-15.224,45.529
2023-01-11 09:00:00,-15.628,50.276
2023-01-11 10:00:00,-14.353,51.221
2023-01-11 11:00:00,-11.433,48.877
2023-01-11 12:00:00,-7.478,38.545
2023-01-11 13:00:00,-7.869,38.261
2023-01-11 14:00:00,-6.962,41.772
2023-01-11 15:00:00,-6.42,43.263
2023-01-11 16:00:00,-6.738,44.758
2023-01-11 17:00:00,-8.797,45.836
2023-01-11 18:00:00,-8.663,41.093
2023-01-11 19:00:00,-9.269,46.152
2023-01-11 20:00:00,-9.473,42.148
2023-01-11 21:00:00,-9.405,37.79
2023-01-11 22:00:00,-12.565,52.05
2023-01-11 23:00:00,-13.201,53.045
2023-01-12 00:00:00,-13.352,49.935
2023-01-12 01:00:00,-13.926,49.964
2023-01-12 02:00:00,-14.51,50.357
2023-01-12 03:00:00,-15.264,57.611
2023-01-12 04:00:00,-15.466,52.612
2023-01-12 05:00:00,-14.984,51.266
2023-01-12 06:00:00,-12.086,44.997
2023-01-12 07:00:00,-10.757,46.387
2023-01-12 08:00:00,-12.196,48.455
2023-01-12 09:00:00,-10.651,42.473
2023-01-12 10:00:00,-10.686,46.252
2023-01-12 11:00:00,-9.989,45.214
2023-01-12 12:00:00,-9.679,51.324
2023-01-12 13:00:00,-8.864,44.016
2023-01-12 14:00:00,-8.331,50.98
2023-01-12 15:00:00,-8.264,54.709
2023-01-12 16:00:00,-9.066,58.904
2023-01-12 17:00:00,-9.235,58.875
2023-01-12 18:00:00,-10.162,66.73
2023-01-12 19:00:00,-10.371,69.121
2023-01-12 20:00:00,-10.686,72.522
2023-01-12 21:00:00,-10.581,72.182
2023-01-12 22:00:00,-10.546,69.846
2023-01-12 23:00:00,-10.371,66.477
2023-01-13 00:00:00,-10.651,64.715
2023-01-13 01:00:00,-10.792,64.582
2023-01-13 02:00:00,-11.005,69.099
2023-01-13 03:00:00,-10.863,69.153
2023-01-13 04:00:00,-10.898,71.156
2023-01-13 05:00:00,-12.825,86.703
2023-01-13 06:00:00,-11.433,75.916
2023-01-13 07:00:00,-11.94,78.865
2023-01-13 08:00:00,-13.696,91.201
2023-01-13 09:00:00,-13.696,91.247
2023-01-13 10:00:00,-13.013,87.082
2023-01-13 11:00:00,-9.61,69.852
2023-01-13 12:00:00,-8.73,59.568
2023-01-13 13:00:00,-9.405,66.822
2023-01-13 14:00:00,-9.61,70.691
2023-01-13 15:00:00,-9.033,66.627
2023-01-13 16:00:00,-8.364,63.384
2023-01-13 17:00:00,-9.542,69.26
2023-01-13 18:00:00,-9.816,67.593
2023-01-13 19:00:00,-9.954,65.141
2023-01-13 20:00:00,-12.086,82.65
2023-01-13 21:00:00,-12.602,85.998
2023-01-13 22:00:00,-12.938,91.062
2023-01-13 23:00:00,-12.528,92.03
2023-01-14 00:00:00,-12.9,93.076
2023-01-14 01:00:00,-13.05,93.855
2023-01-14 02:00:00,-13.619,92.509
2023-01-14 03:00:00,-14.314,91.789
2023-01-14 04:00:00,-14.51,87.915
2023-01-14 05:00:00,-15.104,87.991
2023-01-14 06:00:00,-15.628,89.013
2023-01-14 07:00:00,-15.709,84.635
2023-01-14 08:00:00,-16.492,86.506
2023-01-14 09:00:00,-15.954,84.335
2023-01-14 10:00:00,-14.746,84.641
2023-01-14 11:00:00,-11.722,78.791
2023-01-14 12:00:00,-8.864,70.187
2023-01-14 13:00:00,-7.381,61.949
2023-01-14 14:00:00,-5.916,58.599
2023-01-14 15:00:00,-4.743,47.548
2023-01-14 16:00:00,-6.325,53.136
2023-01-14 17:00:00,-8.066,55.022
2023-01-14 18:00:00,-9.134,57.535
2023-01-14 19:00:00,-10.301,64.324
2023-01-14 20:00:00,-10.406,64.654
2023-01-14 21:00:00,-12.714,82.009
2023-01-14 22:00:00,-13.05,77.413
2023-01-14 23:00:00,-13.277,81.238
2023-01-15 00:00:00,-13.428,81.47
2023-01-15 01:00:00,-14.197,81.455
2023-01-15 02:00:00,-14.549,83.639
2023-01-15 03:00:00,-14.865,82.647
2023-01-15 04:00:00,-15.385,84.812
2023-01-15 05:00:00,-15.791,84.614
2023-01-15 06:00:00,-15.628,84.655
2023-01-15 07:00:00,-15.873,87.648
2023-01-15 08:00:00,-16.243,84.31
2023-01-15 09:00:00,-16.284,84.299
2023-01-15 10:00:00,-14.905,82.685
2023-01-15 11:00:00,-11.29,77.11
2023-01-15 12:00:00,-9.033,67.64
2023-01-15 13:00:00,-7.478,59.699
2023-01-15 14:00:00,-5.511,49.455
2023-01-15 15:00:00,-5.698,44.715
2023-01-15 16:00:00,-5.636,42.826
2023-01-15 17:00:00,-8.932,55.755
2023-01-15 18:00:00,-9.269,56.623
2023-01-15 19:00:00,-10.792,69.168
2023-01-15 20:00:00,-10.546,65.457
2023-01-15 21:00:00,-10.898,71.338
2023-01-15 22:00:00,-11.147,76.915
2023-01-15 23:00:00,-11.469,78.174
2023-01-16 00:00:00,-11.831,78.715
2023-01-16 01:00:00,-12.013,81.419
2023-01-16 02:00:00,-11.94,81.363
2023-01-16 03:00:00,-11.686,76.693
2023-01-16 04:00:00,-11.541,65.615
2023-01-16 05:00:00,-12.159,64.38
2023-01-16 06:00:00,-13.581,75.061
2023-01-16 07:00:00,-15.305,88.868
2023-01-16 08:00:00,-15.425,86.173
2023-01-16 09:00:00,-15.184,81.168
2023-01-16 10:00:00,-13.013,72.62
2023-01-16 11:00:00,-10.863,62.172
2023-01-16 12:00:00,-9.989,56.895
2023-01-16 13:00:00,-9.405,52.16
2023-01-16 14:00:00,-7.608,48.205
2023-01-16 15:00:00,-7.935,52.238
2023-01-16 16:00:00,-7.869,54.574
2023-01-16 17:00:00,-9.405,59.177
2023-01-16 18:00:00,-11.147,62.04
2023-01-16 19:00:00,-11.183,62.007
2023-01-16 20:00:00,-12.159,75.502
2023-01-16 21:00:00,-12.233,76.117
2023-01-16 22:00:00,-12.454,77.073
2023-01-16 23:00:00,-12.123,78.698
2023-01-17 00:00:00,-12.528,85.082
2023-01-17 01:00:00,-12.825,86.988
2023-01-17 02:00:00,-12.975,87.612
2023-01-17 03:00:00,-13.05,86.455
